,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,78710668.0,79901615.0,79963865.0,80075685.0,80160721.0,
Ordinary Shares Number,141576068.0,140385121.0,140322871.0,140211051.0,140126015.0,
Share Issued,220286736.0,220286736.0,220286736.0,220286736.0,220286736.0,
Net Debt,2734800000.0,2488700000.0,2698200000.0,2774300000.0,2710700000.0,
Total Debt,3623300000.0,3295500000.0,3346300000.0,3348800000.0,3360300000.0,
Tangible Book Value,-1049400000.0,-1174900000.0,-1321000000.0,-1505100000.0,-1611600000.0,
Invested Capital,4240200000.0,3803400000.0,3725200000.0,3562000000.0,4501400000.0,
Working Capital,1093600000.0,712600000.0,996400000.0,813400000.0,756800000.0,
Net Tangible Assets,-1049400000.0,-1174900000.0,-1321000000.0,-1505100000.0,-1611600000.0,
Capital Lease Obligations,31400000.0,30600000.0,27500000.0,27900000.0,28800000.0,
Common Stock Equity,648300000.0,538500000.0,406400000.0,241100000.0,1169900000.0,
Total Capitalization,3743200000.0,3306400000.0,3725200000.0,3562000000.0,4501400000.0,
Total Equity Gross Minority Interest,674200000.0,565500000.0,433800000.0,269700000.0,1197500000.0,
Minority Interest,25900000.0,27000000.0,27400000.0,28600000.0,27600000.0,
Stockholders Equity,648300000.0,538500000.0,406400000.0,241100000.0,1169900000.0,
Gains Losses Not Affecting Retained Earnings,-217400000.0,-217500000.0,-222400000.0,-226600000.0,-239600000.0,
Other Equity Adjustments,-217400000.0,-217500000.0,-222400000.0,-226600000.0,-239600000.0,
Treasury Stock,3605600000.0,3603600000.0,3604100000.0,3605900000.0,3606900000.0,
Retained Earnings,1652500000.0,1554100000.0,1452400000.0,1319300000.0,2274400000.0,
Additional Paid In Capital,2708700000.0,2695400000.0,2670400000.0,2644200000.0,2631900000.0,
Capital Stock,110100000.0,110100000.0,110100000.0,110100000.0,110100000.0,
Common Stock,110100000.0,110100000.0,110100000.0,110100000.0,110100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5256100000.0,4986500000.0,5088000000.0,4904700000.0,4842500000.0,
Total Non Current Liabilities Net Minority Interest,3584700000.0,3115400000.0,3674400000.0,3676900000.0,3686500000.0,
Other Non Current Liabilities,489800000.0,347500000.0,355600000.0,356000000.0,355000000.0,
Long Term Debt And Capital Lease Obligation,3094900000.0,2767900000.0,3318800000.0,3320900000.0,3331500000.0,
Long Term Debt,3094900000.0,2767900000.0,3318800000.0,3320900000.0,3331500000.0,
Current Liabilities,1671400000.0,1871100000.0,1413600000.0,1227800000.0,1156000000.0,
Current Deferred Liabilities,203500000.0,190500000.0,213500000.0,202700000.0,202500000.0,
Current Deferred Revenue,203500000.0,190500000.0,213500000.0,202700000.0,202500000.0,
Current Debt And Capital Lease Obligation,528400000.0,527600000.0,27500000.0,27900000.0,28800000.0,
Current Capital Lease Obligation,31400000.0,30600000.0,27500000.0,27900000.0,28800000.0,
Current Debt,497000000.0,497000000.0,,,,
Other Current Borrowings,497000000.0,497000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,27500000.0,27600000.0,45700000.0,51100000.0,54900000.0,
Payables And Accrued Expenses,912000000.0,1125400000.0,1126900000.0,946100000.0,869800000.0,
Current Accrued Expenses,549300000.0,708200000.0,645400000.0,527400000.0,433100000.0,
Interest Payable,40900000.0,29600000.0,41000000.0,29800000.0,42500000.0,
Payables,362700000.0,417200000.0,481500000.0,418700000.0,436700000.0,
Dividends Payable,,,,,0.0,0.0
Total Tax Payable,82000000.0,81800000.0,100100000.0,79100000.0,151900000.0,
Income Tax Payable,18100000.0,14400000.0,42600000.0,31500000.0,100500000.0,
Accounts Payable,280700000.0,335400000.0,381400000.0,339600000.0,284800000.0,
Total Assets,5930300000.0,5552000000.0,5521800000.0,5174400000.0,6040000000.0,
Total Non Current Assets,3165300000.0,2968300000.0,3111800000.0,3133200000.0,4127200000.0,
Other Non Current Assets,1073700000.0,1007100000.0,1141400000.0,1135200000.0,1052100000.0,
