,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,144498392.0,144498392.0,,,144498392.0,144498392.0
Ordinary Shares Number,1121555901.0,1121341021.0,1113820021.0,1113820021.0,1113820021.0,
Share Issued,1266054293.0,1265839413.0,1113820021.0,1113820021.0,1258318413.0,
Net Debt,5420493000.0,6420445000.0,2319745000.0,3032618000.0,4331587000.0,
Total Debt,22506811000.0,17480265000.0,13630834000.0,9794075000.0,11235030000.0,
Tangible Book Value,41193379000.0,39781181000.0,36454740000.0,33291106000.0,30299531000.0,
Invested Capital,63099646000.0,56887521000.0,49493250000.0,42580762000.0,41126273000.0,
Working Capital,36454483000.0,35950613000.0,32722740000.0,30051882000.0,26410516000.0,
Net Tangible Assets,41193379000.0,39781181000.0,36454740000.0,33291106000.0,30299531000.0,
Capital Lease Obligations,600544000.0,593932000.0,592324000.0,504419000.0,408288000.0,
Common Stock Equity,41193379000.0,40001188000.0,36454740000.0,33291106000.0,30299531000.0,
Total Capitalization,41193379000.0,40001188000.0,36454740000.0,33291106000.0,30299531000.0,
Total Equity Gross Minority Interest,41490066000.0,40321122000.0,36795723000.0,33279522000.0,30290118000.0,
Minority Interest,296687000.0,319934000.0,340983000.0,-11584000.0,-9413000.0,
Stockholders Equity,41193379000.0,40001188000.0,36454740000.0,33291106000.0,30299531000.0,
Gains Losses Not Affecting Retained Earnings,303508000.0,51503000.0,-15938000.0,143424000.0,-184687000.0,
Other Equity Adjustments,303508000.0,51503000.0,-15938000.0,143424000.0,-184687000.0,
Treasury Stock,0.0,5199257000.0,5199257000.0,5199257000.0,5199257000.0,
Retained Earnings,26841217000.0,25990667000.0,22600179000.0,19372478000.0,16798269000.0,
Additional Paid In Capital,14048566000.0,19158175000.0,19069657000.0,18974362000.0,18885107000.0,
Capital Stock,88000.0,100000.0,99000.0,99000.0,99000.0,
Common Stock,88000.0,100000.0,99000.0,99000.0,99000.0,
Total Liabilities Net Minority Interest,204826605000.0,188115754000.0,206583547000.0,165119851000.0,150348296000.0,
