,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,327228.0,327228.0,327228.0,327228.0,327228.0,
Ordinary Shares Number,9298949.0,9180498.0,9180760.0,9195909.0,9231180.0,
Share Issued,9626177.0,9507726.0,9507988.0,9523137.0,9558408.0,
Net Debt,,61493000.0,117935000.0,60773000.0,71621000.0,165523000.0
Total Debt,,72000000.0,137666000.0,90287000.0,87415000.0,226888000.0
Tangible Book Value,111096000.0,111291000.0,110148000.0,107204000.0,107027000.0,
Invested Capital,,184751000.0,249353000.0,224966000.0,221996000.0,361861000.0
Net Tangible Assets,261096000.0,261291000.0,260148000.0,257204000.0,257027000.0,
Common Stock Equity,112480000.0,112751000.0,111687000.0,134679000.0,134581000.0,
Preferred Stock Equity,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,
Total Capitalization,,334751000.0,399353000.0,374966000.0,371996000.0,511861000.0
Total Equity Gross Minority Interest,262672000.0,262957000.0,261886000.0,284889000.0,284797000.0,
Minority Interest,192000.0,206000.0,199000.0,210000.0,216000.0,
Stockholders Equity,262480000.0,262751000.0,261687000.0,284679000.0,284581000.0,
Other Equity Interest,-3806000.0,-3869000.0,-4025000.0,-4089000.0,-4152000.0,
Gains Losses Not Affecting Retained Earnings,-7175000.0,-6105000.0,-6944000.0,-8557000.0,-9508000.0,
Other Equity Adjustments,-7175000.0,-6105000.0,-6944000.0,-8557000.0,-9508000.0,
Treasury Stock,5326000.0,5326000.0,5326000.0,5326000.0,5326000.0,
Retained Earnings,-14829000.0,-15238000.0,-15343000.0,9290000.0,10303000.0,
Additional Paid In Capital,143520000.0,143194000.0,143230000.0,143266000.0,143169000.0,
Capital Stock,150096000.0,150095000.0,150095000.0,150095000.0,150095000.0,
Common Stock,96000.0,95000.0,95000.0,95000.0,95000.0,
Preferred Stock,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,
Total Liabilities Net Minority Interest,1163393000.0,1082612000.0,1073679000.0,962628000.0,953222000.0,
Long Term Debt And Capital Lease Obligation,,72000000.0,137666000.0,90287000.0,87415000.0,226888000.0
Long Term Debt,,72000000.0,137666000.0,90287000.0,87415000.0,226888000.0
Total Assets,1426065000.0,1345569000.0,1335565000.0,1247517000.0,1238019000.0,
Investments And Advances,284103000.0,256835000.0,244005000.0,177977000.0,185938000.0,
Available For Sale Securities,279180000.0,245019000.0,218335000.0,127531000.0,107897000.0,
Goodwill And Other Intangible Assets,1384000.0,1460000.0,1539000.0,27475000.0,27554000.0,
Other Intangible Assets,1384000.0,1460000.0,1539000.0,1617000.0,1696000.0,
Goodwill,,0.0,0.0,25858000.0,25858000.0,25858000.0
Net PPE,8657000.0,8732000.0,8726000.0,8721000.0,8812000.0,
Accumulated Depreciation,,-5597000.0,,,,-5286000.0
Gross PPE,,14329000.0,,,,14185000.0
Machinery Furniture Equipment,,1358000.0,,,,1214000.0
Buildings And Improvements,,7649000.0,,,,7649000.0
Land And Improvements,,5322000.0,,,,5322000.0
Receivables,6676000.0,5999000.0,5649000.0,5109000.0,5624000.0,
Accounts Receivable,6676000.0,5999000.0,5649000.0,5109000.0,5624000.0,
Other Short Term Investments,4923000.0,11816000.0,25670000.0,50446000.0,78041000.0,
Cash And Cash Equivalents,26606000.0,10507000.0,19731000.0,29514000.0,15794000.0,
Cash Financial,1748000.0,1676000.0,1372000.0,1955000.0,2040000.0,
Cash Cash Equivalents And Federal Funds Sold,26606000.0,10507000.0,19731000.0,29514000.0,15794000.0,
