,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2402883.0,2247607.0,2159607.0,2165085.0,2160339.0,
Ordinary Shares Number,5604123.0,5699696.0,5765137.0,5755064.0,5739286.0,
Share Issued,8007006.0,7947303.0,7924744.0,7920149.0,7899625.0,
Total Debt,10963000.0,10945000.0,20927000.0,30909000.0,35890000.0,
Tangible Book Value,97199000.0,98213000.0,96803000.0,94445000.0,93766000.0,
Invested Capital,115597000.0,116593000.0,125165000.0,132801000.0,137121000.0,
Net Tangible Assets,97199000.0,98213000.0,96803000.0,94445000.0,93766000.0,
Common Stock Equity,104634000.0,105648000.0,104238000.0,101892000.0,101231000.0,
Total Capitalization,115597000.0,116593000.0,115165000.0,112801000.0,112121000.0,
Total Equity Gross Minority Interest,104634000.0,105648000.0,104238000.0,101892000.0,101231000.0,
Stockholders Equity,104634000.0,105648000.0,104238000.0,101892000.0,101231000.0,
Gains Losses Not Affecting Retained Earnings,-1263000.0,-780000.0,-1407000.0,-2065000.0,-2674000.0,
Other Equity Adjustments,-1263000.0,-780000.0,-1407000.0,-2065000.0,-2674000.0,
Treasury Stock,33224000.0,30905000.0,29679000.0,29729000.0,29718000.0,
Retained Earnings,122799000.0,121249000.0,119520000.0,117988000.0,118236000.0,
Additional Paid In Capital,16242000.0,16005000.0,15725000.0,15619000.0,15308000.0,
Capital Stock,80000.0,79000.0,79000.0,79000.0,79000.0,
Common Stock,80000.0,79000.0,79000.0,79000.0,79000.0,
Total Liabilities Net Minority Interest,1060602000.0,1049137000.0,1042937000.0,1041487000.0,1025736000.0,
Long Term Debt And Capital Lease Obligation,10963000.0,10945000.0,10927000.0,10909000.0,10890000.0,
Long Term Debt,10963000.0,10945000.0,10927000.0,10909000.0,10890000.0,
Current Debt And Capital Lease Obligation,,0.0,10000000.0,20000000.0,25000000.0,10000000.0
Current Debt,,0.0,10000000.0,20000000.0,25000000.0,10000000.0
Other Current Borrowings,,0.0,10000000.0,20000000.0,25000000.0,10000000.0
Payables And Accrued Expenses,2780000.0,2526000.0,2388000.0,1981000.0,1698000.0,
Payables,2780000.0,2526000.0,2388000.0,1981000.0,1698000.0,
Accounts Payable,2780000.0,2526000.0,2388000.0,1981000.0,1698000.0,
Total Assets,1165236000.0,1154785000.0,1147175000.0,1143379000.0,1126967000.0,
Investments And Advances,181545000.0,168540000.0,164493000.0,157137000.0,161946000.0,
Held To Maturity Securities,436000.0,465000.0,524000.0,561000.0,632000.0,
Available For Sale Securities,170730000.0,157674000.0,153731000.0,,,144006000.0
Goodwill And Other Intangible Assets,7435000.0,7435000.0,7435000.0,7447000.0,7465000.0,
Other Intangible Assets,,,,12000.0,30000.0,49000.0
Goodwill,,7435000.0,7435000.0,7435000.0,7435000.0,7435000.0
Net PPE,26262000.0,26284000.0,26499000.0,26479000.0,24558000.0,
Accumulated Depreciation,,-24489000.0,,,,-23248000.0
Gross PPE,,50773000.0,,,,48051000.0
Construction In Progress,,795000.0,,,,891000.0
Machinery Furniture Equipment,,16771000.0,,,,16972000.0
Buildings And Improvements,,25372000.0,,,,24798000.0
Land And Improvements,,7835000.0,,,,5390000.0
Receivables,3963000.0,3916000.0,3926000.0,3867000.0,3763000.0,
Accounts Receivable,3963000.0,3916000.0,3926000.0,3867000.0,3763000.0,
Other Short Term Investments,10379000.0,10401000.0,10238000.0,156576000.0,161314000.0,
Cash And Cash Equivalents,66586000.0,73547000.0,54690000.0,53955000.0,56041000.0,
Cash Financial,9742000.0,9401000.0,10692000.0,9380000.0,10547000.0,
Cash Cash Equivalents And Federal Funds Sold,85436000.0,78397000.0,59540000.0,58805000.0,61492000.0,
