,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4400000.0,3300000.0,3400000.0,3400000.0,3500000.0,
Ordinary Shares Number,70900000.0,72043412.0,71907325.0,71900000.0,71800000.0,
Share Issued,75300000.0,75343412.0,75307325.0,75300000.0,75300000.0,
Total Debt,316200000.0,321100000.0,297600000.0,303300000.0,303200000.0,
Tangible Book Value,2874200000.0,3058300000.0,2932000000.0,2808500000.0,2565600000.0,
Invested Capital,3193200000.0,3378800000.0,3254200000.0,3131700000.0,2885700000.0,
Working Capital,1152800000.0,1323300000.0,1187900000.0,1076300000.0,930800000.0,
Net Tangible Assets,2874200000.0,3058300000.0,2932000000.0,2808500000.0,2565600000.0,
Capital Lease Obligations,113400000.0,118300000.0,94900000.0,100700000.0,100600000.0,
Common Stock Equity,2990400000.0,3176000000.0,3051500000.0,2929100000.0,2683100000.0,
Total Capitalization,3193200000.0,3378800000.0,3254200000.0,3131700000.0,2885700000.0,
Total Equity Gross Minority Interest,2990400000.0,3176000000.0,3051500000.0,2929100000.0,2683100000.0,
Stockholders Equity,2990400000.0,3176000000.0,3051500000.0,2929100000.0,2683100000.0,
Gains Losses Not Affecting Retained Earnings,-125200000.0,-105500000.0,-102300000.0,-88700000.0,-205500000.0,
Other Equity Adjustments,-125200000.0,-105500000.0,-102300000.0,-88700000.0,-205500000.0,
Treasury Stock,1379100000.0,1112200000.0,1127400000.0,1140200000.0,1163200000.0,
Retained Earnings,4475900000.0,4374900000.0,4262400000.0,4139200000.0,4031200000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,1800000.0,
Capital Stock,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,
Common Stock,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1119400000.0,1094000000.0,1054300000.0,1023700000.0,935100000.0,
Total Non Current Liabilities Net Minority Interest,445400000.0,439100000.0,418900000.0,419100000.0,408400000.0,
Other Non Current Liabilities,87600000.0,75200000.0,75300000.0,70400000.0,65700000.0,
Employee Benefits,28500000.0,29000000.0,31100000.0,30800000.0,28600000.0,
Non Current Pension And Other Postretirement Benefit Plans,28500000.0,29000000.0,31100000.0,30800000.0,28600000.0,
Non Current Deferred Liabilities,34500000.0,36500000.0,36300000.0,35500000.0,32700000.0,
Non Current Deferred Taxes Liabilities,22700000.0,23000000.0,22800000.0,23000000.0,21300000.0,
Long Term Debt And Capital Lease Obligation,294800000.0,298400000.0,276200000.0,282400000.0,281400000.0,
Long Term Capital Lease Obligation,92000000.0,95600000.0,73500000.0,79800000.0,78800000.0,
Long Term Debt,202800000.0,202800000.0,202700000.0,202600000.0,202600000.0,
Current Liabilities,674000000.0,654900000.0,635400000.0,604600000.0,526700000.0,
Other Current Liabilities,202200000.0,55600000.0,213100000.0,222800000.0,186400000.0,
Current Deferred Liabilities,,51900000.0,,,,49600000.0
Current Deferred Revenue,,51900000.0,,,,49600000.0
Current Debt And Capital Lease Obligation,21400000.0,22700000.0,21400000.0,20900000.0,21800000.0,
Current Capital Lease Obligation,21400000.0,22700000.0,21400000.0,20900000.0,21800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,12000000.0,,,,12600000.0
Current Provisions,,1300000.0,,,,1600000.0
Payables And Accrued Expenses,450400000.0,511400000.0,400900000.0,360900000.0,318500000.0,
Current Accrued Expenses,119200000.0,193800000.0,111800000.0,93400000.0,67800000.0,
Interest Payable,,12600000.0,,,,1600000.0
Payables,331200000.0,317600000.0,289100000.0,267500000.0,250700000.0,
Dividends Payable,,15800000.0,,,,15200000.0
Total Tax Payable,78900000.0,48100000.0,33300000.0,28500000.0,22300000.0,
Income Tax Payable,78900000.0,28000000.0,33300000.0,28500000.0,22300000.0,
Accounts Payable,252300000.0,253700000.0,255800000.0,239000000.0,228400000.0,
Total Assets,4109800000.0,4270000000.0,4105800000.0,3952800000.0,3618200000.0,
Total Non Current Assets,2283000000.0,2291900000.0,2282500000.0,2271900000.0,2160700000.0,
Other Non Current Assets,81300000.0,80100000.0,75800000.0,70500000.0,70200000.0,
Non Current Deferred Assets,63900000.0,38400000.0,27900000.0,29700000.0,26000000.0,
Non Current Deferred Taxes Assets,63900000.0,38400000.0,27900000.0,29700000.0,26000000.0,
Investments And Advances,209200000.0,212300000.0,220900000.0,224700000.0,211900000.0,
Long Term Equity Investment,209200000.0,212300000.0,220900000.0,224700000.0,211900000.0,
Goodwill And Other Intangible Assets,116200000.0,117700000.0,119500000.0,120600000.0,117500000.0,
Other Intangible Assets,7000000.0,7700000.0,8900000.0,9700000.0,10000000.0,
Goodwill,109200000.0,110000000.0,110600000.0,110900000.0,107500000.0,
Net PPE,1812400000.0,1843400000.0,1838400000.0,1826400000.0,1735100000.0,
Accumulated Depreciation,-1520800000.0,-1497000000.0,-1492300000.0,-1455600000.0,-1373700000.0,
Gross PPE,3333200000.0,3340400000.0,3330700000.0,3282000000.0,3108800000.0,
Construction In Progress,,256700000.0,,,,410800000.0
Other Properties,3333200000.0,296400000.0,3330700000.0,3282000000.0,3108800000.0,
Machinery Furniture Equipment,,1577400000.0,,,,1461500000.0
Buildings And Improvements,,1180700000.0,,,,916100000.0
Land And Improvements,,29200000.0,,,,27900000.0
Properties,,0.0,,,,0.0
Current Assets,1826800000.0,1978200000.0,1823300000.0,1680900000.0,1457500000.0,
Other Current Assets,167200000.0,168600000.0,131800000.0,167700000.0,121000000.0,
Inventory,452600000.0,443900000.0,438000000.0,421100000.0,388700000.0,
Finished Goods,171400000.0,177500000.0,157400000.0,156300000.0,142900000.0,
Work In Process,108700000.0,103200000.0,97600000.0,91100000.0,82900000.0,
Raw Materials,172500000.0,163200000.0,183000000.0,173700000.0,162900000.0,
Receivables,685600000.0,574400000.0,625000000.0,582400000.0,543600000.0,
Accounts Receivable,685600000.0,574400000.0,625000000.0,582400000.0,543600000.0,
Allowance For Doubtful Accounts Receivable,,-1400000.0,,,,-800000.0
Gross Accounts Receivable,,575800000.0,,,,553300000.0
