,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,37100000.0,36400000.0,32400000.0,32400000.0,31500000.0,,
Ordinary Shares Number,75400000.0,75700000.0,79563346.0,79600000.0,80400000.0,,
Share Issued,112500000.0,112100000.0,111963346.0,112000000.0,111900000.0,,
Net Debt,942000000.0,919900000.0,665100000.0,748200000.0,696000000.0,,
Total Debt,998100000.0,993000000.0,757900000.0,827700000.0,787200000.0,,
Tangible Book Value,1028800000.0,1010900000.0,1325500000.0,1310700000.0,1292400000.0,,
Invested Capital,2262300000.0,2241600000.0,2322300000.0,2379300000.0,2317800000.0,,
Working Capital,456000000.0,408000000.0,501400000.0,531900000.0,505000000.0,,
Net Tangible Assets,1028800000.0,1010900000.0,1325500000.0,1310700000.0,1292400000.0,,
Capital Lease Obligations,2000000.0,2100000.0,2300000.0,2300000.0,2000000.0,,
Common Stock Equity,1266200000.0,1250700000.0,1566700000.0,1553900000.0,1532600000.0,,
Total Capitalization,2262300000.0,2241600000.0,2322300000.0,2379300000.0,2317800000.0,,
Total Equity Gross Minority Interest,1266200000.0,1250700000.0,1566700000.0,1553900000.0,1532600000.0,,
Stockholders Equity,1266200000.0,1250700000.0,1566700000.0,1553900000.0,1532600000.0,,
Gains Losses Not Affecting Retained Earnings,-30500000.0,-12900000.0,-11200000.0,-13600000.0,-81300000.0,,
Other Equity Adjustments,-30500000.0,-12900000.0,-11200000.0,-13600000.0,-81300000.0,,
Treasury Stock,2027400000.0,2039400000.0,1685500000.0,1685400000.0,1634800000.0,,
Retained Earnings,2330500000.0,2307000000.0,2273500000.0,2266400000.0,2266600000.0,,
Additional Paid In Capital,992500000.0,994900000.0,988800000.0,985400000.0,981000000.0,,
Capital Stock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,,
Common Stock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,,
Total Liabilities Net Minority Interest,1457700000.0,1453300000.0,1191700000.0,1289400000.0,1246600000.0,,
Total Non Current Liabilities Net Minority Interest,1144000000.0,1130600000.0,905700000.0,973900000.0,929100000.0,,
Other Non Current Liabilities,30200000.0,22500000.0,25700000.0,32300000.0,27900000.0,,
Employee Benefits,27800000.0,28400000.0,29900000.0,31000000.0,30000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,27800000.0,28400000.0,29900000.0,31000000.0,30000000.0,,
Non Current Deferred Liabilities,87900000.0,86700000.0,92200000.0,82900000.0,84100000.0,,
Non Current Deferred Taxes Liabilities,87900000.0,86700000.0,92200000.0,82900000.0,84100000.0,,
Long Term Debt And Capital Lease Obligation,998100000.0,993000000.0,757900000.0,827700000.0,787100000.0,,
Long Term Capital Lease Obligation,2000000.0,2100000.0,2300000.0,2300000.0,1900000.0,,
Long Term Debt,996100000.0,990900000.0,755600000.0,825400000.0,785200000.0,,
Current Liabilities,313700000.0,322700000.0,286000000.0,315500000.0,317500000.0,,
Other Current Liabilities,1700000.0,3800000.0,2900000.0,6300000.0,7000000.0,,
Current Debt And Capital Lease Obligation,,,,,100000.0,100000.0,100000.0
Current Capital Lease Obligation,,0.0,0.0,0.0,100000.0,100000.0,
Pensionand Other Post Retirement Benefit Plans Current,67200000.0,79000000.0,72500000.0,71300000.0,87600000.0,,
Payables And Accrued Expenses,244800000.0,239900000.0,210600000.0,237900000.0,222800000.0,,
Current Accrued Expenses,104100000.0,93300000.0,86200000.0,126800000.0,105100000.0,,
Payables,140700000.0,146600000.0,124400000.0,111100000.0,117700000.0,,
Accounts Payable,140700000.0,146600000.0,124400000.0,111100000.0,117700000.0,,
Total Assets,2723900000.0,2704000000.0,2758400000.0,2843300000.0,2779200000.0,,
Total Non Current Assets,1954200000.0,1973300000.0,1971000000.0,1995900000.0,1956700000.0,,
