,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4574780.0,4574780.0,4577149.0,4646861.0,4646861.0,
Ordinary Shares Number,571768998.0,571768998.0,571766629.0,571696917.0,571696917.0,
Share Issued,576343778.0,576343778.0,576343778.0,576343778.0,576343778.0,
Net Debt,10369000000.0,9209000000.0,8833000000.0,11645000000.0,10549000000.0,
Total Debt,13893000000.0,12731000000.0,14034000000.0,15351000000.0,14521000000.0,
Tangible Book Value,7227000000.0,5894000000.0,6498000000.0,5802000000.0,5186000000.0,
Invested Capital,37234000000.0,34453000000.0,36949000000.0,37727000000.0,37138000000.0,
Working Capital,10582000000.0,9839000000.0,10892000000.0,10369000000.0,9429000000.0,
Net Tangible Assets,7227000000.0,5894000000.0,6498000000.0,5802000000.0,5186000000.0,
Capital Lease Obligations,1816000000.0,1815000000.0,1726000000.0,1787000000.0,2002000000.0,
Common Stock Equity,25157000000.0,23537000000.0,24641000000.0,24163000000.0,24619000000.0,
Total Capitalization,33642000000.0,32737000000.0,34457000000.0,34344000000.0,34935000000.0,
Total Equity Gross Minority Interest,25161000000.0,23540000000.0,24645000000.0,24167000000.0,24622000000.0,
Minority Interest,4000000.0,3000000.0,4000000.0,4000000.0,3000000.0,
Stockholders Equity,25157000000.0,23537000000.0,24641000000.0,24163000000.0,24619000000.0,
Retained Earnings,,19286000000.0,,,17979000000.0,
Additional Paid In Capital,,2605000000.0,,,2605000000.0,
Capital Stock,,1153000000.0,,,1153000000.0,
Common Stock,,1153000000.0,,,1153000000.0,
Total Liabilities Net Minority Interest,33072000000.0,28554000000.0,33770000000.0,35281000000.0,32181000000.0,
Total Non Current Liabilities Net Minority Interest,14261000000.0,15169000000.0,15860000000.0,16257000000.0,16749000000.0,
Other Non Current Liabilities,-1000000.0,,1000000.0,-2000000.0,,1000000.0
Derivative Product Liabilities,0.0,18000000.0,49000000.0,28000000.0,34000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2042000000.0,1905000000.0,2040000000.0,2005000000.0,2056000000.0,
Non Current Deferred Taxes Liabilities,1943000000.0,2291000000.0,2205000000.0,2265000000.0,2349000000.0,
Long Term Debt And Capital Lease Obligation,9680000000.0,10399000000.0,10924000000.0,11327000000.0,11631000000.0,
Long Term Capital Lease Obligation,1195000000.0,1199000000.0,1108000000.0,1146000000.0,1315000000.0,
Long Term Debt,8485000000.0,9200000000.0,9816000000.0,10181000000.0,10316000000.0,
Long Term Provisions,597000000.0,556000000.0,641000000.0,634000000.0,679000000.0,
Current Liabilities,18811000000.0,13385000000.0,17910000000.0,19024000000.0,15432000000.0,
Other Current Liabilities,5675000000.0,323000000.0,5330000000.0,4942000000.0,353000000.0,
Current Debt And Capital Lease Obligation,4213000000.0,2332000000.0,3110000000.0,4024000000.0,2890000000.0,
Current Capital Lease Obligation,621000000.0,616000000.0,618000000.0,641000000.0,687000000.0,
Current Debt,3592000000.0,1716000000.0,2492000000.0,3383000000.0,2203000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1205000000.0,,,1249000000.0,
Current Provisions,905000000.0,823000000.0,1253000000.0,1319000000.0,1224000000.0,
Payables,7340000000.0,6422000000.0,7860000000.0,8397000000.0,6608000000.0,
Dividends Payable,,,288000000.0,,,1143000000.0
Total Tax Payable,513000000.0,636000000.0,786000000.0,505000000.0,712000000.0,
Accounts Payable,6827000000.0,5786000000.0,6786000000.0,7892000000.0,5896000000.0,
Total Assets,58233000000.0,52094000000.0,58415000000.0,59448000000.0,56803000000.0,
Total Non Current Assets,28840000000.0,28869000000.0,29613000000.0,30055000000.0,31942000000.0,
Other Non Current Assets,1093000000.0,2000000.0,891000000.0,922000000.0,-2000000.0,
Defined Pension Benefit,,169000000.0,,,222000000.0,
Non Current Deferred Taxes Assets,1511000000.0,1828000000.0,1856000000.0,2051000000.0,2418000000.0,
Financial Assets,44000000.0,13000000.0,0.0,19000000.0,23000000.0,
Investmentin Financial Assets,,597000000.0,,,571000000.0,
Available For Sale Securities,,597000000.0,,,571000000.0,
Long Term Equity Investment,2000000.0,2000000.0,32000000.0,34000000.0,34000000.0,
Investmentsin Associatesat Cost,2000000.0,2000000.0,32000000.0,34000000.0,34000000.0,
Goodwill And Other Intangible Assets,17930000000.0,17643000000.0,18143000000.0,18361000000.0,19433000000.0,
Other Intangible Assets,8310000000.0,8263000000.0,8510000000.0,8513000000.0,8912000000.0,
Goodwill,9620000000.0,9380000000.0,9633000000.0,9848000000.0,10521000000.0,
Net PPE,8260000000.0,8309000000.0,8691000000.0,8668000000.0,9196000000.0,
Accumulated Depreciation,,-12532000000.0,,,-14285000000.0,
Gross PPE,8260000000.0,20841000000.0,8691000000.0,8668000000.0,23481000000.0,
Construction In Progress,,899000000.0,,,1098000000.0,
Other Properties,8260000000.0,2841000000.0,8691000000.0,8668000000.0,2715000000.0,
Machinery Furniture Equipment,,11918000000.0,,,13865000000.0,
Buildings And Improvements,,4698000000.0,,,5289000000.0,
Land And Improvements,,485000000.0,,,514000000.0,
Properties,,0.0,,,0.0,
Current Assets,29393000000.0,23224000000.0,28802000000.0,29393000000.0,24861000000.0,
Other Current Assets,1789000000.0,1641000000.0,1775000000.0,1779000000.0,1278000000.0,
Hedging Assets Current,308000000.0,577000000.0,438000000.0,1520000000.0,386000000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,1410000000.0,
Prepaid Assets,,480000000.0,,,527000000.0,
Inventory,13952000000.0,13847000000.0,11954000000.0,13024000000.0,13828000000.0,
Other Inventories,,,,,-1000000.0,
Finished Goods,,9403000000.0,,,9481000000.0,
Work In Process,,513000000.0,,,612000000.0,
Raw Materials,,3931000000.0,,,3736000000.0,
Other Receivables,,754000000.0,,,386000000.0,
Taxes Receivable,417000000.0,869000000.0,477000000.0,345000000.0,802000000.0,
Accounts Receivable,11219000000.0,4990000000.0,10683000000.0,10806000000.0,5552000000.0,
Cash Cash Equivalents And Short Term Investments,1708000000.0,1707000000.0,3475000000.0,1919000000.0,1970000000.0,
Cash And Cash Equivalents,1708000000.0,1707000000.0,3475000000.0,1919000000.0,1970000000.0,
Cash Financial,,,,1919000000.0,1970000000.0,
