,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,655642.0,650876.0,650876.0,650876.0,,,
Ordinary Shares Number,105571146.0,104964220.0,104768111.0,97706074.0,98254898.0,,
Share Issued,106226788.0,105615096.0,105418987.0,98356950.0,98254898.0,,
Net Debt,373712000.0,27692000.0,422069000.0,628860000.0,897422000.0,,
Total Debt,1036667000.0,1039745000.0,1250188000.0,1353877000.0,1343749000.0,,
Tangible Book Value,1473718000.0,1111673000.0,1290436000.0,1326863000.0,1116524000.0,,
Invested Capital,2343264000.0,1969596000.0,2355266000.0,2496843000.0,2281012000.0,,
Working Capital,1810712000.0,1442648000.0,1800884000.0,1737037000.0,1826945000.0,,
Net Tangible Assets,1473718000.0,1111673000.0,1290436000.0,1326863000.0,1116524000.0,,
Capital Lease Obligations,198505000.0,210771000.0,215042000.0,214419000.0,205460000.0,,
Common Stock Equity,1505102000.0,1140622000.0,1320120000.0,1357385000.0,1142723000.0,,
Total Capitalization,2343264000.0,1969596000.0,2355266000.0,2496843000.0,2281012000.0,,
Total Equity Gross Minority Interest,1505102000.0,1140622000.0,1320120000.0,1357385000.0,1142723000.0,,
Stockholders Equity,1505102000.0,1140622000.0,1320120000.0,1357385000.0,1142723000.0,,
Gains Losses Not Affecting Retained Earnings,-121000.0,272000.0,220000.0,-51000.0,34000.0,,
Other Equity Adjustments,-121000.0,272000.0,220000.0,-51000.0,34000.0,,
Treasury Stock,25263000.0,25263000.0,25263000.0,25263000.0,,0.0,
Retained Earnings,-4546025000.0,-4876984000.0,-4641537000.0,-4461590000.0,-4658482000.0,,
Additional Paid In Capital,6076500000.0,6042586000.0,5986689000.0,5844279000.0,5801161000.0,,
Capital Stock,11000.0,11000.0,11000.0,10000.0,10000.0,,
Common Stock,11000.0,11000.0,11000.0,10000.0,10000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1673832000.0,2209081000.0,2173317000.0,2322429000.0,2322664000.0,,
Total Non Current Liabilities Net Minority Interest,1174668000.0,1113791000.0,1251892000.0,1402481000.0,1717076000.0,,
Other Non Current Liabilities,1647000.0,1529000.0,1704000.0,48604000.0,48327000.0,,
Non Current Deferred Liabilities,136354000.0,83910000.0,0.0,0.0,325000000.0,,
Non Current Deferred Revenue,136354000.0,83910000.0,0.0,0.0,325000000.0,,
Long Term Debt And Capital Lease Obligation,1036667000.0,1028352000.0,1250188000.0,1353877000.0,1343749000.0,,
Long Term Capital Lease Obligation,198505000.0,199378000.0,215042000.0,214419000.0,205460000.0,,
Long Term Debt,838162000.0,828974000.0,1035146000.0,1139458000.0,1138289000.0,,
Current Liabilities,499164000.0,1095290000.0,921425000.0,919948000.0,605588000.0,,
Other Current Liabilities,10379000.0,,46168000.0,10416000.0,12974000.0,,17289000.0
Current Deferred Liabilities,116037000.0,443397000.0,485449000.0,395431000.0,44859000.0,,
Current Deferred Revenue,116037000.0,443397000.0,485449000.0,395431000.0,44859000.0,,
Current Debt And Capital Lease Obligation,,11393000.0,,,,13473000.0,91595000.0
