,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,121500.0,121500.0,121500.0,121500.0,121500.0,
Ordinary Shares Number,338318899.0,312379972.0,312319623.0,292192061.0,292028475.0,
Share Issued,338440399.0,312501472.0,312441123.0,292313561.0,292149975.0,
Net Debt,,10221000.0,,1012000.0,,
Total Debt,33296000.0,33144000.0,32964000.0,32823000.0,31823000.0,
Tangible Book Value,5805000.0,-12166000.0,3533000.0,3052000.0,15914000.0,
Invested Capital,34999000.0,16626000.0,31933000.0,31077000.0,43583000.0,
Working Capital,17843000.0,1297000.0,17278000.0,14894000.0,27078000.0,
Net Tangible Assets,5805000.0,-12166000.0,3533000.0,3052000.0,15914000.0,
Capital Lease Obligations,4102000.0,4352000.0,4564000.0,4798000.0,4154000.0,
Common Stock Equity,5805000.0,-12166000.0,3533000.0,3052000.0,15914000.0,
Total Capitalization,29994000.0,15376000.0,31933000.0,31077000.0,43583000.0,
Total Equity Gross Minority Interest,5805000.0,-12166000.0,3533000.0,3052000.0,15914000.0,
Stockholders Equity,5805000.0,-12166000.0,3533000.0,3052000.0,15914000.0,
Gains Losses Not Affecting Retained Earnings,164000.0,61000.0,58000.0,12000.0,40000.0,
Other Equity Adjustments,164000.0,61000.0,58000.0,12000.0,40000.0,
Treasury Stock,48000.0,48000.0,48000.0,48000.0,48000.0,
Retained Earnings,-427244000.0,-408067000.0,-390361000.0,-370310000.0,-355571000.0,
Additional Paid In Capital,429549000.0,392763000.0,390759000.0,370474000.0,368571000.0,
Capital Stock,3384000.0,3125000.0,3125000.0,2924000.0,2922000.0,
Common Stock,3384000.0,3125000.0,3125000.0,2924000.0,2922000.0,
Preferred Stock,0.0,0.0,,,0.0,0.0
Total Liabilities Net Minority Interest,51100000.0,55682000.0,54063000.0,50542000.0,48546000.0,
Total Non Current Liabilities Net Minority Interest,30392000.0,32639000.0,33702000.0,32553000.0,31660000.0,
Other Non Current Liabilities,2951000.0,1603000.0,1593000.0,583000.0,573000.0,
Long Term Debt And Capital Lease Obligation,27441000.0,31036000.0,32109000.0,31970000.0,31087000.0,
Long Term Capital Lease Obligation,3252000.0,3494000.0,3709000.0,3945000.0,3418000.0,
Long Term Debt,24189000.0,27542000.0,28400000.0,28025000.0,27669000.0,
Current Liabilities,20708000.0,23043000.0,20361000.0,17989000.0,16886000.0,
Other Current Liabilities,2848000.0,3386000.0,4116000.0,2834000.0,2814000.0,
Current Deferred Liabilities,5209000.0,5907000.0,5684000.0,6603000.0,7700000.0,
Current Deferred Revenue,5209000.0,5907000.0,5684000.0,6603000.0,7700000.0,
Current Debt And Capital Lease Obligation,5855000.0,2108000.0,855000.0,853000.0,736000.0,
Current Capital Lease Obligation,850000.0,858000.0,855000.0,853000.0,736000.0,
Current Debt,5005000.0,1250000.0,,,,1326000.0
Other Current Borrowings,5005000.0,1250000.0,,,,1326000.0
Pensionand Other Post Retirement Benefit Plans Current,1308000.0,3302000.0,2590000.0,1671000.0,872000.0,
Payables And Accrued Expenses,5488000.0,8340000.0,7116000.0,6028000.0,4764000.0,
Current Accrued Expenses,2247000.0,2138000.0,2542000.0,1791000.0,1540000.0,
Payables,3241000.0,6202000.0,4574000.0,4237000.0,3224000.0,
Accounts Payable,3241000.0,6202000.0,4574000.0,4237000.0,3224000.0,
Total Assets,56905000.0,43516000.0,57596000.0,53594000.0,64460000.0,
Total Non Current Assets,18354000.0,19176000.0,19957000.0,20711000.0,20496000.0,
Other Non Current Assets,4524000.0,4784000.0,5011000.0,5266000.0,4507000.0,
Net PPE,13830000.0,14392000.0,14946000.0,15445000.0,15989000.0,
Accumulated Depreciation,-6095000.0,-5513000.0,-4924000.0,-4334000.0,-3747000.0,
Gross PPE,19925000.0,19905000.0,19870000.0,19779000.0,19736000.0,
Leases,16096000.0,16089000.0,16089000.0,16089000.0,16089000.0,
Construction In Progress,,,,,,0.0
Machinery Furniture Equipment,3829000.0,3816000.0,3781000.0,3690000.0,3647000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,38551000.0,24340000.0,37639000.0,32883000.0,43964000.0,
Other Current Assets,756000.0,5769000.0,5074000.0,5870000.0,6164000.0,
Prepaid Assets,5940000.0,,,,,
Cash Cash Equivalents And Short Term Investments,31855000.0,18571000.0,32565000.0,27013000.0,37800000.0,
Cash And Cash Equivalents,31855000.0,18571000.0,32565000.0,27013000.0,37800000.0,
Cash Financial,31855000.0,18571000.0,32565000.0,27013000.0,37800000.0,
