,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12253502.0,12253502.0,12253502.0,12253502.0,12253502.0,
Ordinary Shares Number,36438703.0,36187798.0,36187798.0,30135798.0,30090661.0,
Share Issued,48692205.0,48441300.0,48441300.0,42389300.0,42344163.0,
Net Debt,786156.0,403713.0,,2860242.0,,
Total Debt,5053423.0,5060665.0,5062378.0,5063772.0,5065002.0,
Tangible Book Value,-407732.0,1232410.0,2607334.0,-529701.0,923611.0,
Invested Capital,4625693.0,6258454.0,7620785.0,4471440.0,5912720.0,
Working Capital,4516016.0,6209382.0,7493290.0,3745187.0,5843052.0,
Net Tangible Assets,-407732.0,1232410.0,2607334.0,-529701.0,923611.0,
Capital Lease Obligations,19998.0,34621.0,48927.0,62631.0,75893.0,
Common Stock Equity,-407732.0,1232410.0,2607334.0,-529701.0,923611.0,
Total Capitalization,4625693.0,6258454.0,7620785.0,4471440.0,5912720.0,
Total Equity Gross Minority Interest,-407732.0,1232410.0,2607334.0,-529701.0,923611.0,
Stockholders Equity,-407732.0,1232410.0,2607334.0,-529701.0,923611.0,
Treasury Stock,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,
Retained Earnings,-95405791.0,-93451108.0,-91883845.0,-89907833.0,-88114059.0,
Additional Paid In Capital,113879281.0,113564991.0,113372652.0,108265657.0,107925217.0,
Capital Stock,48693.0,48442.0,48442.0,42390.0,42368.0,
Common Stock,48693.0,48442.0,48442.0,42390.0,42368.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8217305.0,8713315.0,9065423.0,8667747.0,6971267.0,
Total Non Current Liabilities Net Minority Interest,5033425.0,5026044.0,5013451.0,5006195.0,5009107.0,
Long Term Debt And Capital Lease Obligation,5033425.0,5026044.0,5013451.0,5006195.0,5009107.0,
Long Term Capital Lease Obligation,,0.0,0.0,5054.0,19998.0,34621.0
Long Term Debt,5033425.0,5026044.0,5013451.0,5001141.0,4989109.0,
Current Liabilities,3183880.0,3687271.0,4051972.0,3661552.0,1962160.0,
Other Current Liabilities,,,,,,1.0
Current Deferred Liabilities,1110570.0,1730852.0,1337138.0,1833531.0,665216.0,
Current Debt And Capital Lease Obligation,19998.0,34621.0,48927.0,57577.0,55895.0,
Current Capital Lease Obligation,19998.0,34621.0,48927.0,57577.0,55895.0,
Pensionand Other Post Retirement Benefit Plans Current,237168.0,395459.0,486981.0,349187.0,225453.0,
Payables And Accrued Expenses,1816144.0,1526339.0,2178926.0,1421257.0,1015596.0,
Current Accrued Expenses,756052.0,674315.0,970516.0,682463.0,567206.0,
Interest Payable,101800.0,101800.0,85133.0,101800.0,101800.0,
Payables,1060092.0,852024.0,1208410.0,738794.0,448390.0,
Accounts Payable,1060092.0,852024.0,1208410.0,738794.0,448390.0,
Total Assets,7809573.0,9945725.0,11672757.0,8138046.0,7894878.0,
Total Non Current Assets,109677.0,49072.0,127495.0,731307.0,89666.0,
Other Non Current Assets,10511.0,10537.0,10533.0,255676.0,10437.0,
Investments And Advances,74812.0,,64561.0,409670.0,,
Investmentin Financial Assets,74812.0,,64561.0,409670.0,,
Held To Maturity Securities,74812.0,,64561.0,409670.0,,
Net PPE,24354.0,38535.0,52401.0,65961.0,79229.0,
Gross PPE,24354.0,38535.0,52401.0,65961.0,79229.0,
Other Properties,24354.0,38535.0,52401.0,65961.0,79229.0,
Current Assets,7699896.0,9896653.0,11545262.0,7406739.0,7805212.0,
Other Current Assets,174238.0,,339943.0,84984.0,210867.0,303066.0
Restricted Cash,908459.0,1231168.0,1321278.0,1588384.0,,0.0
Prepaid Assets,,219067.0,,,,303066.0
Receivables,1008887.0,1125426.0,950691.0,750053.0,244932.0,
Other Receivables,457830.0,602556.0,705115.0,260165.0,48195.0,
Accrued Interest Receivable,12423.0,35129.0,34117.0,34736.0,23213.0,
Accounts Receivable,538634.0,487741.0,211459.0,455152.0,173524.0,
Cash Cash Equivalents And Short Term Investments,5608312.0,7320992.0,8933350.0,4983318.0,7349413.0,
Other Short Term Investments,1361043.0,2698661.0,3098840.0,2842419.0,2284472.0,
Cash And Cash Equivalents,4247269.0,4622331.0,5834510.0,2140899.0,5064941.0,
Cash Equivalents,,,,,3522375.0,5580463.0
Cash Financial,,,,,1542566.0,926287.0
