,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4044842.0,4044842.0,4044842.0,4044842.0,4044842.0,
Ordinary Shares Number,10276279.0,10125834.0,10112585.0,10092326.0,10080717.0,
Share Issued,14321121.0,14170676.0,14157427.0,14137168.0,14125559.0,
Total Debt,6363000.0,3561000.0,3437000.0,3703000.0,3948000.0,
Tangible Book Value,27683000.0,26992000.0,27805000.0,28664000.0,28320000.0,
Invested Capital,35287000.0,34116000.0,34778000.0,34285000.0,33941000.0,
Working Capital,26342000.0,25760000.0,26330000.0,26803000.0,26166000.0,
Net Tangible Assets,27683000.0,26992000.0,27805000.0,28664000.0,28320000.0,
Capital Lease Obligations,3363000.0,561000.0,437000.0,703000.0,948000.0,
Common Stock Equity,32287000.0,31116000.0,31778000.0,31285000.0,30941000.0,
Total Capitalization,32287000.0,31116000.0,31778000.0,31285000.0,30941000.0,
Total Equity Gross Minority Interest,32287000.0,31116000.0,31778000.0,31285000.0,30941000.0,
Stockholders Equity,32287000.0,31116000.0,31778000.0,31285000.0,30941000.0,
Gains Losses Not Affecting Retained Earnings,-51000.0,-14000.0,-16000.0,-1000.0,-38000.0,
Other Equity Adjustments,-51000.0,-14000.0,-16000.0,-1000.0,-38000.0,
Treasury Stock,32110000.0,32110000.0,32110000.0,32110000.0,32110000.0,
Retained Earnings,4041000.0,3275000.0,4406000.0,4391000.0,4534000.0,
Additional Paid In Capital,60266000.0,59824000.0,59357000.0,58864000.0,58414000.0,
Capital Stock,141000.0,141000.0,141000.0,141000.0,141000.0,
Common Stock,141000.0,141000.0,141000.0,141000.0,141000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,15600000.0,13653000.0,13205000.0,13264000.0,13223000.0,
Total Non Current Liabilities Net Minority Interest,3230000.0,605000.0,379000.0,379000.0,471000.0,
Other Non Current Liabilities,48000.0,35000.0,36000.0,46000.0,40000.0,
Non Current Deferred Liabilities,322000.0,355000.0,343000.0,333000.0,335000.0,
Non Current Deferred Revenue,322000.0,355000.0,343000.0,333000.0,335000.0,
Long Term Debt And Capital Lease Obligation,2860000.0,215000.0,0.0,0.0,96000.0,
Long Term Capital Lease Obligation,2860000.0,215000.0,0.0,0.0,96000.0,
Current Liabilities,12370000.0,13048000.0,12826000.0,12885000.0,12752000.0,
Current Deferred Liabilities,1340000.0,1400000.0,1143000.0,1162000.0,1125000.0,
Current Deferred Revenue,1340000.0,1400000.0,1143000.0,1162000.0,1125000.0,
Current Debt And Capital Lease Obligation,3503000.0,3346000.0,3437000.0,3703000.0,3852000.0,
Current Capital Lease Obligation,503000.0,346000.0,437000.0,703000.0,852000.0,
Current Debt,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Line Of Credit,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Payables And Accrued Expenses,7527000.0,8302000.0,8246000.0,8020000.0,7775000.0,
Current Accrued Expenses,3113000.0,3886000.0,4543000.0,4095000.0,3105000.0,
Payables,4414000.0,4416000.0,3703000.0,3925000.0,4670000.0,
Total Tax Payable,,877000.0,,,,725000.0
Accounts Payable,4414000.0,3539000.0,3703000.0,3925000.0,4670000.0,
Total Assets,47887000.0,44769000.0,44983000.0,44549000.0,44164000.0,
Total Non Current Assets,9175000.0,5961000.0,5827000.0,4861000.0,5246000.0,
Other Non Current Assets,56000.0,37000.0,46000.0,60000.0,75000.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Goodwill And Other Intangible Assets,4604000.0,4124000.0,3973000.0,2621000.0,2621000.0,
Other Intangible Assets,1983000.0,1503000.0,1352000.0,,,
Goodwill,2621000.0,2621000.0,2621000.0,2621000.0,2621000.0,
Net PPE,4515000.0,1800000.0,1808000.0,2180000.0,2550000.0,
Accumulated Depreciation,-19760000.0,-18519000.0,-22489000.0,-22140000.0,-21693000.0,
Gross PPE,24275000.0,20319000.0,24297000.0,24320000.0,24243000.0,
Leases,,2056000.0,,,,2895000.0
Construction In Progress,,0.0,,,,73000.0
Other Properties,24275000.0,8487000.0,24297000.0,24320000.0,24243000.0,
Machinery Furniture Equipment,,9776000.0,,,,10490000.0
Properties,,0.0,,,,0.0
Current Assets,38712000.0,38808000.0,39156000.0,39688000.0,38918000.0,
Other Current Assets,894000.0,754000.0,1111000.0,738000.0,861000.0,
Prepaid Assets,379000.0,399000.0,430000.0,431000.0,402000.0,
Inventory,9574000.0,10858000.0,11735000.0,12968000.0,14415000.0,
Finished Goods,5340000.0,6061000.0,5981000.0,6615000.0,6883000.0,
Raw Materials,4234000.0,4797000.0,5754000.0,6353000.0,7532000.0,
Receivables,9024000.0,6364000.0,5839000.0,7805000.0,9062000.0,
Accounts Receivable,9024000.0,6364000.0,5839000.0,7805000.0,9062000.0,
Allowance For Doubtful Accounts Receivable,-476000.0,-476000.0,-476000.0,-477000.0,-475000.0,
Gross Accounts Receivable,9500000.0,6840000.0,6315000.0,8282000.0,9537000.0,
Cash Cash Equivalents And Short Term Investments,18841000.0,20433000.0,20041000.0,17746000.0,14178000.0,
Cash And Cash Equivalents,18841000.0,20433000.0,20041000.0,17746000.0,14178000.0,
