,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,0.0,,
Ordinary Shares Number,572520685.0,164493734.0,41143032.0
Share Issued,572520685.0,164493734.0,41143032.0
Net Debt,10418488.0,10023607.0,8696320.0
Total Debt,12229309.0,10218681.0,8742393.0
Tangible Book Value,-10377461.0,-10113738.0,-8858573.0
Invested Capital,1851848.0,104943.0,-116180.0
Working Capital,-1029324.0,-1553117.0,-1475449.0
Net Tangible Assets,-10377461.0,-10113738.0,-8858573.0
Capital Lease Obligations,,0.0,0.0
Common Stock Equity,-10377461.0,-10113738.0,-8858573.0
Total Capitalization,-428101.0,-1126806.0,-1249517.0
Total Equity Gross Minority Interest,-10377461.0,-10315380.0,-9015706.0
Minority Interest,0.0,-201642.0,-157133.0
Stockholders Equity,-10377461.0,-10113738.0,-8858573.0
Other Equity Interest,748603.0,270269.0,266295.0
Retained Earnings,-125446174.0,-122564207.0,-120536393.0
Additional Paid In Capital,87968241.0,86846570.0,86177203.0
Capital Stock,20929222.0,19967619.0,19868311.0
Common Stock,20929222.0,19967619.0,19868311.0
Total Liabilities Net Minority Interest,12965276.0,11132214.0,9396312.0
Total Non Current Liabilities Net Minority Interest,9949360.0,8986932.0,7609056.0
Long Term Debt And Capital Lease Obligation,9949360.0,8986932.0,7609056.0
Long Term Debt,9949360.0,8986932.0,7609056.0
Current Liabilities,3015916.0,2145282.0,1787256.0
Current Debt And Capital Lease Obligation,2279949.0,1231749.0,1133337.0
Current Capital Lease Obligation,,0.0,0.0
Current Debt,2279949.0,1231749.0,1133337.0
Payables,276531.0,913533.0,250308.0
Other Payable,13822.0,,18122.0
Total Tax Payable,131129.0,,26003.0
Accounts Payable,131580.0,913533.0,206183.0
Total Assets,2587815.0,816834.0,380606.0
Total Non Current Assets,601223.0,224669.0,68799.0
Goodwill And Other Intangible Assets,,0.0,
Goodwill,,0.0,
Net PPE,601223.0,224669.0,68799.0
Accumulated Depreciation,-36344.0,-97169.0,-96434.0
Gross PPE,637567.0,321838.0,165233.0
Machinery Furniture Equipment,0.0,95219.0,95219.0
Buildings And Improvements,,,0.0
Properties,637567.0,226619.0,70014.0
Current Assets,1986592.0,592165.0,311807.0
Assets Held For Sale Current,,,0.0
Prepaid Assets,49899.0,,47519.0
Other Receivables,125872.0,,131477.0
Accounts Receivable,0.0,397091.0,0.0
Cash Cash Equivalents And Short Term Investments,1810821.0,195074.0,132811.0
Other Short Term Investments,,,86738.0
Cash And Cash Equivalents,1810821.0,195074.0,46073.0
Cash Financial,1810821.0,195074.0,46073.0
