,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6400000.0,5445613.0,5400000.0,5400000.0,5400000.0,
Ordinary Shares Number,92257794.0,90136133.0,90200000.0,90200000.0,90100000.0,
Share Issued,98657794.0,95581746.0,95600000.0,95600000.0,95500000.0,
Net Debt,778400000.0,772400000.0,791000000.0,849500000.0,797100000.0,
Total Debt,978700000.0,920800000.0,962300000.0,1073800000.0,1023300000.0,
Tangible Book Value,-475500000.0,-510800000.0,-537300000.0,-554000000.0,-576200000.0,
Invested Capital,1577500000.0,1501400000.0,1517500000.0,1620100000.0,1537800000.0,
Working Capital,347200000.0,285000000.0,295900000.0,383000000.0,321300000.0,
Net Tangible Assets,-475500000.0,-510800000.0,-537300000.0,-554000000.0,-576200000.0,
Capital Lease Obligations,81400000.0,84000000.0,88800000.0,91000000.0,91600000.0,
Common Stock Equity,680200000.0,664600000.0,644000000.0,637300000.0,606100000.0,
Total Capitalization,1528200000.0,1470600000.0,1481700000.0,1581400000.0,1503900000.0,
Total Equity Gross Minority Interest,680200000.0,664600000.0,644000000.0,637300000.0,606100000.0,
Stockholders Equity,680200000.0,664600000.0,644000000.0,637300000.0,606100000.0,
Gains Losses Not Affecting Retained Earnings,-520000000.0,-522600000.0,-526600000.0,-535400000.0,-544100000.0,
Other Equity Adjustments,-520000000.0,-522600000.0,-526600000.0,-535400000.0,-544100000.0,
Treasury Stock,51300000.0,47900000.0,47900000.0,47900000.0,47800000.0,
Retained Earnings,-663700000.0,-675300000.0,-689200000.0,-686400000.0,-708500000.0,
Additional Paid In Capital,1914200000.0,1909400000.0,1906700000.0,1906000000.0,1905500000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,,,,,,0.0
Total Liabilities Net Minority Interest,1601700000.0,1588400000.0,1614500000.0,1740300000.0,1662500000.0,
Total Non Current Liabilities Net Minority Interest,1151400000.0,1123100000.0,1177900000.0,1287400000.0,1241100000.0,
Other Non Current Liabilities,26600000.0,27300000.0,29900000.0,34500000.0,45400000.0,
Employee Benefits,111800000.0,117500000.0,122000000.0,124400000.0,118200000.0,
Non Current Pension And Other Postretirement Benefit Plans,111800000.0,117500000.0,122000000.0,124400000.0,118200000.0,
Non Current Deferred Liabilities,104900000.0,108800000.0,122200000.0,116300000.0,110600000.0,
Non Current Deferred Taxes Liabilities,104900000.0,108800000.0,122200000.0,116300000.0,110600000.0,
Long Term Debt And Capital Lease Obligation,908100000.0,869500000.0,903800000.0,1012200000.0,966900000.0,
Long Term Capital Lease Obligation,60100000.0,63500000.0,66100000.0,68100000.0,69100000.0,
Long Term Debt,848000000.0,806000000.0,837700000.0,944100000.0,897800000.0,
Current Liabilities,450300000.0,465300000.0,436600000.0,452900000.0,421400000.0,
Other Current Liabilities,106000000.0,120100000.0,100900000.0,117100000.0,106800000.0,
Current Debt And Capital Lease Obligation,70600000.0,51300000.0,58500000.0,61600000.0,56400000.0,
Current Capital Lease Obligation,21300000.0,20500000.0,22700000.0,22900000.0,22500000.0,
Current Debt,49300000.0,30800000.0,35800000.0,38700000.0,33900000.0,
Other Current Borrowings,25700000.0,30800000.0,25200000.0,19400000.0,25200000.0,
Current Notes Payable,23600000.0,0.0,10600000.0,19300000.0,8700000.0,
Pensionand Other Post Retirement Benefit Plans Current,34300000.0,30100000.0,35200000.0,34100000.0,29900000.0,
Payables And Accrued Expenses,239400000.0,263800000.0,242000000.0,240100000.0,228300000.0,
Current Accrued Expenses,55200000.0,77100000.0,66300000.0,67800000.0,54600000.0,
Payables,184200000.0,186700000.0,175700000.0,172300000.0,173700000.0,
Accounts Payable,184200000.0,186700000.0,175700000.0,172300000.0,173700000.0,
Total Assets,2281900000.0,2253000000.0,2258500000.0,2377600000.0,2268600000.0,
Total Non Current Assets,1484400000.0,1502700000.0,1526000000.0,1541700000.0,1525900000.0,
Other Non Current Assets,21900000.0,17700000.0,21300000.0,23600000.0,27700000.0,
Non Current Deferred Assets,92800000.0,92800000.0,101100000.0,100800000.0,92300000.0,
Non Current Deferred Taxes Assets,92800000.0,92800000.0,101100000.0,100800000.0,92300000.0,
Goodwill And Other Intangible Assets,1155700000.0,1175400000.0,1181300000.0,1191300000.0,1182300000.0,
Other Intangible Assets,683000000.0,696900000.0,708900000.0,719500000.0,713600000.0,
Goodwill,472700000.0,478500000.0,472400000.0,471800000.0,468700000.0,
Net PPE,214000000.0,216800000.0,222300000.0,226000000.0,223600000.0,
Accumulated Depreciation,-411200000.0,-389600000.0,-385300000.0,-381000000.0,-364500000.0,
Gross PPE,625200000.0,606400000.0,607600000.0,607000000.0,588100000.0,
Construction In Progress,,14800000.0,,,,7500000.0
Other Properties,625200000.0,78000000.0,607600000.0,607000000.0,588100000.0,
Machinery Furniture Equipment,,370200000.0,,,,365200000.0
Buildings And Improvements,,124500000.0,,,,115400000.0
Land And Improvements,,18900000.0,,,,17400000.0
Properties,,0.0,,,,0.0
Current Assets,797500000.0,750300000.0,732500000.0,835900000.0,742700000.0,
Other Current Assets,45000000.0,37100000.0,38300000.0,40000000.0,47000000.0,
Inventory,356000000.0,289100000.0,315300000.0,313800000.0,314700000.0,
Finished Goods,296800000.0,239100000.0,266100000.0,264300000.0,261700000.0,
Work In Process,4300000.0,3700000.0,3800000.0,4300000.0,4100000.0,
Raw Materials,54900000.0,46300000.0,45400000.0,45200000.0,48900000.0,
Receivables,277600000.0,359700000.0,296400000.0,348800000.0,246400000.0,
Accounts Receivable,277600000.0,359700000.0,296400000.0,348800000.0,246400000.0,
