,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Ordinary Shares Number,129587543.0,129587543.0,129587543.0,129587543.0,129587543.0
Share Issued,129587543.0,129587543.0,129587543.0,129587543.0,129587543.0
Total Debt,764845000.0,860728000.0,835128000.0,805264000.0,757891000.0
Tangible Book Value,4875886000.0,2733973000.0,1589705000.0,1294566000.0,681172000.0
Invested Capital,6785819000.0,4688341000.0,3498012000.0,3095018000.0,2313341000.0
Net Tangible Assets,4875886000.0,2733973000.0,1589705000.0,1294566000.0,681172000.0
Capital Lease Obligations,42590000.0,45171000.0,46114000.0,48505000.0,53136000.0
Common Stock Equity,6063564000.0,3872784000.0,2708998000.0,2338259000.0,1608586000.0
Total Capitalization,6785819000.0,4688341000.0,3498012000.0,3095018000.0,2313341000.0
Total Equity Gross Minority Interest,6082514000.0,3889914000.0,2911349000.0,2523586000.0,1763867000.0
Minority Interest,18950000.0,17130000.0,202351000.0,185327000.0,155281000.0
Stockholders Equity,6063564000.0,3872784000.0,2708998000.0,2338259000.0,1608586000.0
Gains Losses Not Affecting Retained Earnings,139971000.0,134832000.0,3925000.0,-17703000.0,-22610000.0
Other Equity Adjustments,139971000.0,134832000.0,3925000.0,-17703000.0,-22610000.0
Treasury Stock,260000.0,,,,
Retained Earnings,1301206000.0,1148018000.0,495006000.0,403695000.0,224633000.0
Additional Paid In Capital,4622647000.0,2589934000.0,2210067000.0,1952267000.0,1406563000.0
Total Liabilities Net Minority Interest,40660863000.0,38096194000.0,34707739000.0,31567261000.0,25553791000.0
Derivative Product Liabilities,35989000.0,15751000.0,15391000.0,15393000.0,0.0
Employee Benefits,650900000.0,594918000.0,616325000.0,505101000.0,535434000.0
Non Current Deferred Liabilities,52804000.0,37791000.0,,,
Non Current Deferred Taxes Liabilities,52804000.0,37791000.0,,,
Long Term Debt And Capital Lease Obligation,722255000.0,850063000.0,835128000.0,805264000.0,738116000.0
Long Term Capital Lease Obligation,,34506000.0,46114000.0,48505000.0,33361000.0
Long Term Debt,722255000.0,815557000.0,789014000.0,756759000.0,704755000.0
Long Term Provisions,271025000.0,254723000.0,38331000.0,29517000.0,17484000.0
Current Debt And Capital Lease Obligation,42590000.0,10665000.0,,,19775000.0
Current Capital Lease Obligation,42590000.0,10665000.0,,,19775000.0
Payables And Accrued Expenses,6324807000.0,6323611000.0,5428774000.0,5425500000.0,4013470000.0
Payables,6324807000.0,6323611000.0,5428774000.0,5425500000.0,4013470000.0
Total Tax Payable,511084000.0,826498000.0,952962000.0,624136000.0,648205000.0
Income Tax Payable,511084000.0,826498000.0,952962000.0,624136000.0,648205000.0
Accounts Payable,5813723000.0,5497113000.0,4475812000.0,4801364000.0,3365265000.0
Total Assets,46743377000.0,41986108000.0,37619088000.0,34090847000.0,27317658000.0
Investments And Advances,5730223000.0,5934075000.0,4961071000.0,5151601000.0,3144941000.0
Available For Sale Securities,3502185000.0,4955780000.0,964735000.0,39491000.0,1724314000.0
Goodwill And Other Intangible Assets,1187678000.0,1138811000.0,1119293000.0,1043693000.0,927414000.0
Other Intangible Assets,1137158000.0,1088291000.0,1068773000.0,993173000.0,876894000.0
Goodwill,50520000.0,50520000.0,50520000.0,50520000.0,50520000.0
Net PPE,141930000.0,146246000.0,146764000.0,148820000.0,117366000.0
Accumulated Depreciation,,-122016000.0,,,-83367000.0
Gross PPE,141930000.0,268262000.0,146764000.0,148820000.0,200733000.0
Leases,,38702000.0,,,24078000.0
Other Properties,141930000.0,78146000.0,146764000.0,148820000.0,76590000.0
Machinery Furniture Equipment,,151414000.0,,,100065000.0
Prepaid Assets,233013000.0,273755000.0,260329000.0,231941000.0,141805000.0
Receivables,5182090000.0,5756730000.0,5539712000.0,6215933000.0,5192871000.0
Other Receivables,1264464000.0,1534987000.0,1469939000.0,1115326000.0,1213762000.0
Accounts Receivable,3903868000.0,4146321000.0,3967128000.0,5024331000.0,3877167000.0
Other Short Term Investments,2228038000.0,978295000.0,3996336000.0,5112110000.0,1420627000.0
Cash And Cash Equivalents,6715364000.0,5698853000.0,5500127000.0,3582266000.0,2780318000.0
Cash Equivalents,,0.0,0.0,0.0,1025000.0
Cash Financial,1572796000.0,2287556000.0,1214221000.0,1244540000.0,1313577000.0
Cash Cash Equivalents And Federal Funds Sold,7723280000.0,5698853000.0,7990123000.0,6042263000.0,7590317000.0
