,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1110000.0,1089000.0,1065000.0,1037000.0,1037000.0,
Ordinary Shares Number,36697563.0,31113681.0,30012915.0,30054532.0,29987826.0,
Share Issued,37807563.0,32202681.0,31077915.0,31091532.0,31024826.0,
Net Debt,250673000.0,21532000.0,43533000.0,45100000.0,51059000.0,
Total Debt,314158000.0,58836000.0,68058000.0,66641000.0,74571000.0,
Tangible Book Value,-55848000.0,108902000.0,100746000.0,87916000.0,78902000.0,
Invested Capital,613817000.0,276036000.0,292002000.0,279279000.0,277073000.0,
Working Capital,90893000.0,100084000.0,112759000.0,96817000.0,96319000.0,
Net Tangible Assets,-55848000.0,108902000.0,100746000.0,87916000.0,78902000.0,
Capital Lease Obligations,53152000.0,30897000.0,17382000.0,18084000.0,19211000.0,
Common Stock Equity,352811000.0,248097000.0,241326000.0,230722000.0,221713000.0,
Total Capitalization,555817000.0,276036000.0,288431000.0,275708000.0,273502000.0,
Total Equity Gross Minority Interest,352811000.0,248097000.0,241326000.0,230722000.0,221713000.0,
Stockholders Equity,352811000.0,248097000.0,241326000.0,230722000.0,221713000.0,
Other Equity Interest,11283000.0,10845000.0,10352000.0,10011000.0,9665000.0,
Gains Losses Not Affecting Retained Earnings,637000.0,875000.0,632000.0,829000.0,307000.0,
Other Equity Adjustments,637000.0,875000.0,632000.0,829000.0,307000.0,
Treasury Stock,11283000.0,10845000.0,10352000.0,10011000.0,9665000.0,
Retained Earnings,77274000.0,76733000.0,71940000.0,66201000.0,59531000.0,
Capital Stock,274900000.0,170489000.0,168754000.0,163692000.0,161875000.0,
Common Stock,274900000.0,170489000.0,168754000.0,163692000.0,161875000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,447738000.0,148209000.0,163547000.0,165640000.0,162852000.0,
Total Non Current Liabilities Net Minority Interest,259460000.0,61034000.0,68566000.0,68291000.0,73660000.0,
Other Non Current Liabilities,6609000.0,9848000.0,9774000.0,8049000.0,8326000.0,
Non Current Deferred Liabilities,8850000.0,,,3209000.0,,
Non Current Deferred Taxes Liabilities,8850000.0,,,3209000.0,,
Long Term Debt And Capital Lease Obligation,244001000.0,51186000.0,58792000.0,57033000.0,65334000.0,
Long Term Capital Lease Obligation,40995000.0,23247000.0,11687000.0,12047000.0,13545000.0,
