,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4936082.0,4693613.0,4552467.0,4552717.0,4398018.0,
Ordinary Shares Number,14111466.0,14353935.0,14495081.0,14494831.0,14649530.0,
Share Issued,19047548.0,19047548.0,19047548.0,19047548.0,19047548.0,
Total Debt,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,
Tangible Book Value,637007000.0,651809000.0,640529000.0,605258000.0,596835000.0,
Invested Capital,944390000.0,959680000.0,948943000.0,914215000.0,906336000.0,
Net Tangible Assets,637007000.0,651809000.0,640529000.0,605258000.0,596835000.0,
Common Stock Equity,794390000.0,809680000.0,798943000.0,764215000.0,756336000.0,
Total Capitalization,944390000.0,959680000.0,948943000.0,914215000.0,906336000.0,
Total Equity Gross Minority Interest,794390000.0,809680000.0,798943000.0,764215000.0,756336000.0,
Stockholders Equity,794390000.0,809680000.0,798943000.0,764215000.0,756336000.0,
Gains Losses Not Affecting Retained Earnings,-81263000.0,-76616000.0,-84227000.0,-95498000.0,-99951000.0,
Minimum Pension Liabilities,-875000.0,-875000.0,-1442000.0,-1442000.0,-1442000.0,
Unrealized Gain Loss,-80388000.0,-75741000.0,-82785000.0,-94056000.0,-98509000.0,
Treasury Stock,299503000.0,270967000.0,254153000.0,254181000.0,237038000.0,
Retained Earnings,954407000.0,935046000.0,915971000.0,893422000.0,871406000.0,
Additional Paid In Capital,173130000.0,174598000.0,173733000.0,172853000.0,174300000.0,
Capital Stock,47619000.0,47619000.0,47619000.0,47619000.0,47619000.0,
Common Stock,47619000.0,47619000.0,47619000.0,47619000.0,47619000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5965879000.0,5912338000.0,5868689000.0,5833922000.0,5866620000.0,
Long Term Debt And Capital Lease Obligation,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,
Long Term Debt,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,
Current Debt And Capital Lease Obligation,,,,,,0.0
Current Debt,,,,,,0.0
Other Current Borrowings,,,,,,0.0
Total Assets,6760269000.0,6722018000.0,6667632000.0,6598137000.0,6622956000.0,
Investments And Advances,772560000.0,816832000.0,827650000.0,903191000.0,757617000.0,
Available For Sale Securities,29462000.0,29474000.0,29878000.0,29768000.0,29809000.0,
Goodwill And Other Intangible Assets,157383000.0,157871000.0,158414000.0,158957000.0,159501000.0,
Other Intangible Assets,,8109000.0,,,,10282000.0
Goodwill,,149762000.0,,,,149762000.0
Net PPE,68740000.0,69133000.0,69539000.0,69038000.0,69696000.0,
Accumulated Depreciation,,-109649000.0,,,,-106776000.0
Gross PPE,,178782000.0,,,,177315000.0
Machinery Furniture Equipment,,40491000.0,,,,39810000.0
Buildings And Improvements,,103193000.0,,,,102342000.0
Land And Improvements,,35098000.0,,,,35163000.0
Receivables,21645000.0,20718000.0,21890000.0,21654000.0,21603000.0,
Accounts Receivable,21645000.0,20718000.0,21890000.0,21654000.0,21603000.0,
Other Short Term Investments,743098000.0,787358000.0,797772000.0,873423000.0,727808000.0,
Cash And Cash Equivalents,299017000.0,191919000.0,225594000.0,172124000.0,384705000.0,
Cash Financial,135816000.0,152111000.0,129665000.0,145876000.0,135029000.0,
Cash Cash Equivalents And Federal Funds Sold,299017000.0,191919000.0,225594000.0,172124000.0,384705000.0,
