,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,18409.0,18409.0,18409.0,18409.0,18409.0,
Ordinary Shares Number,14415128.0,12803006.0,12776385.0,12716014.0,11454512.0,
Share Issued,14433537.0,12821415.0,12794794.0,12734423.0,11472921.0,
Total Debt,2649000.0,2846000.0,2940000.0,3027000.0,2843000.0,
Tangible Book Value,4827000.0,6008000.0,9217000.0,12403000.0,12281000.0,
Invested Capital,4886000.0,6081000.0,9305000.0,12505000.0,12397000.0,
Working Capital,3097000.0,4075000.0,6990000.0,9882000.0,9393000.0,
Net Tangible Assets,4827000.0,6008000.0,9217000.0,12403000.0,12281000.0,
Capital Lease Obligations,2649000.0,2846000.0,2940000.0,3027000.0,2843000.0,
Common Stock Equity,4886000.0,6081000.0,9305000.0,12505000.0,12397000.0,
Total Capitalization,4886000.0,6081000.0,9305000.0,12505000.0,12397000.0,
Total Equity Gross Minority Interest,4886000.0,6081000.0,9305000.0,12505000.0,12397000.0,
Stockholders Equity,4886000.0,6081000.0,9305000.0,12505000.0,12397000.0,
Gains Losses Not Affecting Retained Earnings,-969000.0,-969000.0,-969000.0,-969000.0,-969000.0,
Other Equity Adjustments,-969000.0,-969000.0,-969000.0,-969000.0,-969000.0,
Retained Earnings,-127936000.0,-124839000.0,-121632000.0,-118149000.0,-114802000.0,
Additional Paid In Capital,127526000.0,126397000.0,126414000.0,126131000.0,123185000.0,
Capital Stock,6265000.0,5492000.0,5492000.0,5492000.0,4983000.0,
Common Stock,6265000.0,5492000.0,5492000.0,5492000.0,4983000.0,
Total Liabilities Net Minority Interest,4297000.0,4704000.0,4784000.0,4932000.0,4811000.0,
Total Non Current Liabilities Net Minority Interest,1855000.0,2032000.0,2152000.0,2190000.0,2111000.0,
Long Term Debt And Capital Lease Obligation,1855000.0,2032000.0,2152000.0,2190000.0,2111000.0,
Long Term Capital Lease Obligation,1855000.0,2032000.0,2152000.0,2190000.0,2111000.0,
Current Liabilities,2442000.0,2672000.0,2632000.0,2742000.0,2700000.0,
Current Debt And Capital Lease Obligation,794000.0,814000.0,788000.0,837000.0,732000.0,
Current Capital Lease Obligation,794000.0,814000.0,788000.0,837000.0,732000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1186000.0,,,,1193000.0
Payables And Accrued Expenses,1648000.0,672000.0,1844000.0,1905000.0,1968000.0,
Current Accrued Expenses,1013000.0,,1226000.0,1334000.0,1198000.0,101000.0
Payables,635000.0,672000.0,618000.0,571000.0,770000.0,
Other Payable,,62000.0,,,,101000.0
Accounts Payable,635000.0,610000.0,618000.0,571000.0,770000.0,
Total Assets,9183000.0,10785000.0,14089000.0,17437000.0,17208000.0,
Total Non Current Assets,3644000.0,4038000.0,4467000.0,4813000.0,5115000.0,
Other Non Current Assets,77000.0,76000.0,134000.0,130000.0,117000.0,
Goodwill And Other Intangible Assets,59000.0,73000.0,88000.0,102000.0,116000.0,
Net PPE,3508000.0,3889000.0,4245000.0,4581000.0,4882000.0,
Accumulated Depreciation,,-7878000.0,,,,-7024000.0
Gross PPE,3508000.0,11767000.0,4245000.0,4581000.0,4882000.0,
Leases,,3660000.0,,,,3650000.0
Other Properties,3508000.0,7232000.0,4245000.0,4581000.0,4882000.0,
Machinery Furniture Equipment,,875000.0,,,,872000.0
Properties,,0.0,,,,0.0
Current Assets,5539000.0,6747000.0,9622000.0,12624000.0,12093000.0,
Restricted Cash,365000.0,359000.0,281000.0,273000.0,245000.0,
Inventory,679000.0,573000.0,540000.0,553000.0,673000.0,
Finished Goods,,290000.0,,494000.0,,154000.0
Work In Process,,283000.0,,59000.0,,286000.0
Receivables,233000.0,224000.0,254000.0,364000.0,440000.0,
Other Receivables,225000.0,223000.0,243000.0,364000.0,440000.0,
Accounts Receivable,8000.0,1000.0,11000.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,4262000.0,5591000.0,8547000.0,11434000.0,10735000.0,
Cash And Cash Equivalents,4262000.0,5591000.0,8547000.0,11434000.0,10735000.0,
