,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,740799.0,740799.0,740799.0,740799.0,740799.0,
Preferred Shares Number,2495902.0,1511372.0,1511372.0,1511372.0,1511372.0,
Ordinary Shares Number,42492949.0,42437949.0,42397039.0,42322039.0,42321129.0,
Share Issued,43233748.0,43178748.0,43137838.0,42321129.0,43061928.0,
Net Debt,,,2621000.0,,,
Total Debt,5740000.0,4283000.0,9666000.0,3387000.0,3287000.0,
Tangible Book Value,10390000.0,9094000.0,6134000.0,21370000.0,18112000.0,
Invested Capital,59317000.0,60673000.0,64681000.0,56382000.0,54331000.0,
Working Capital,2627000.0,1315000.0,6059000.0,14850000.0,11668000.0,
Net Tangible Assets,10392000.0,9096000.0,6136000.0,21372000.0,18114000.0,
Capital Lease Obligations,4748000.0,3114000.0,2787000.0,3079000.0,3131000.0,
Common Stock Equity,58325000.0,59504000.0,57802000.0,56074000.0,54175000.0,
Preferred Stock Equity,2000.0,2000.0,2000.0,2000.0,2000.0,
Total Capitalization,58577000.0,59947000.0,64534000.0,56162000.0,54200000.0,
Total Equity Gross Minority Interest,58327000.0,59506000.0,57804000.0,56076000.0,54177000.0,
Stockholders Equity,58327000.0,59506000.0,57804000.0,56076000.0,54177000.0,
Gains Losses Not Affecting Retained Earnings,-3953000.0,-3981000.0,-4077000.0,-4162000.0,-4061000.0,
Other Equity Adjustments,-3953000.0,-3981000.0,-4077000.0,-4162000.0,-4061000.0,
Treasury Stock,662000.0,662000.0,662000.0,662000.0,662000.0,
Retained Earnings,-54910000.0,-55832000.0,-58720000.0,-61780000.0,-64682000.0,
Additional Paid In Capital,117807000.0,119936000.0,121218000.0,122635000.0,123537000.0,
Capital Stock,45000.0,45000.0,45000.0,45000.0,45000.0,
Common Stock,43000.0,43000.0,43000.0,43000.0,43000.0,
Preferred Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Total Liabilities Net Minority Interest,28392000.0,28092000.0,32772000.0,19168000.0,19379000.0,
Total Non Current Liabilities Net Minority Interest,4931000.0,3669000.0,9567000.0,2928000.0,2430000.0,
Other Non Current Liabilities,400000.0,232000.0,426000.0,426000.0,60000.0,
Non Current Deferred Liabilities,891000.0,809000.0,729000.0,631000.0,571000.0,
Non Current Deferred Revenue,891000.0,809000.0,729000.0,631000.0,571000.0,
Long Term Debt And Capital Lease Obligation,3640000.0,2628000.0,8412000.0,1871000.0,1799000.0,
Long Term Capital Lease Obligation,3390000.0,2187000.0,1682000.0,1785000.0,1776000.0,
Long Term Debt,250000.0,441000.0,6730000.0,86000.0,23000.0,
Current Liabilities,23461000.0,24423000.0,23205000.0,16240000.0,16949000.0,
Other Current Liabilities,734000.0,909000.0,777000.0,330000.0,47000.0,
