,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,4171384.0,4171384.0,4171384.0,8799715.0,8799715.0,
Ordinary Shares Number,79029499.0,78534556.0,78279952.0,73543812.0,73148730.0,
Share Issued,83200883.0,82705940.0,82451336.0,82343527.0,81948445.0,
Net Debt,19490900000.0,18441200000.0,16701100000.0,15259500000.0,12461300000.0,
Total Debt,21832800000.0,20242800000.0,18518600000.0,16780300000.0,13970500000.0,
Tangible Book Value,1955500000.0,1767200000.0,1641200000.0,1889900000.0,1792000000.0,
Invested Capital,24312800000.0,22556100000.0,20684300000.0,18551400000.0,15650600000.0,
Working Capital,14694100000.0,14408100000.0,12731700000.0,12072700000.0,10142300000.0,
Net Tangible Assets,1955500000.0,1767200000.0,1641200000.0,1889900000.0,1792000000.0,
Capital Lease Obligations,219300000.0,208900000.0,211700000.0,207700000.0,201900000.0,
Common Stock Equity,2699300000.0,2522200000.0,2377400000.0,1978800000.0,1882000000.0,
Total Capitalization,23748000000.0,22067300000.0,19902300000.0,18198700000.0,15309700000.0,
Total Equity Gross Minority Interest,2699300000.0,2522200000.0,2377400000.0,1978800000.0,1882000000.0,
Stockholders Equity,2699300000.0,2522200000.0,2377400000.0,1978800000.0,1882000000.0,
Gains Losses Not Affecting Retained Earnings,-34100000.0,-19200000.0,-16000000.0,-14200000.0,-31800000.0,
Other Equity Adjustments,-34100000.0,-19200000.0,-16000000.0,-14200000.0,-31800000.0,
Treasury Stock,32800000.0,32800000.0,32800000.0,69300000.0,69300000.0,
Retained Earnings,2008100000.0,1833800000.0,1694800000.0,1609100000.0,1545700000.0,
Additional Paid In Capital,757300000.0,739900000.0,730900000.0,452700000.0,436900000.0,
Capital Stock,800000.0,500000.0,500000.0,500000.0,500000.0,
Common Stock,800000.0,500000.0,500000.0,500000.0,500000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,50927600000.0,45262200000.0,42890600000.0,32286800000.0,29400900000.0,
Total Non Current Liabilities Net Minority Interest,24923600000.0,23848400000.0,20489200000.0,19879800000.0,17224000000.0,
Other Non Current Liabilities,3107800000.0,3990600000.0,2357400000.0,3231500000.0,3363700000.0,
Derivative Product Liabilities,441000000.0,1900000.0,298300000.0,207700000.0,205500000.0,
Non Current Deferred Liabilities,106800000.0,101900000.0,96900000.0,13000000.0,25200000.0,
Non Current Deferred Taxes Liabilities,106800000.0,101900000.0,96900000.0,13000000.0,25200000.0,
Long Term Debt And Capital Lease Obligation,21268000000.0,19754000000.0,17736600000.0,16427600000.0,13629600000.0,
Long Term Capital Lease Obligation,219300000.0,208900000.0,211700000.0,207700000.0,201900000.0,
Long Term Debt,21048700000.0,19545100000.0,17524900000.0,16219900000.0,13427700000.0,
Current Liabilities,26004000000.0,21413800000.0,22401400000.0,12407000000.0,12176900000.0,
Current Debt And Capital Lease Obligation,564800000.0,488800000.0,782000000.0,352700000.0,340900000.0,
Current Debt,564800000.0,488800000.0,782000000.0,352700000.0,340900000.0,
Other Current Borrowings,564800000.0,488800000.0,782000000.0,352700000.0,340900000.0,
Payables And Accrued Expenses,25439200000.0,20925000000.0,21619400000.0,12054300000.0,11836000000.0,
Payables,25439200000.0,20925000000.0,21619400000.0,12054300000.0,11836000000.0,
Other Payable,1779700000.0,969000000.0,963400000.0,503000000.0,578700000.0,
Total Tax Payable,40400000.0,38700000.0,22800000.0,15400000.0,13400000.0,
Income Tax Payable,40400000.0,38700000.0,22800000.0,15400000.0,13400000.0,
Accounts Payable,23619100000.0,19917300000.0,20633200000.0,11535900000.0,11243900000.0,
Total Assets,53626900000.0,47784400000.0,45268000000.0,34265600000.0,31282900000.0,
Total Non Current Assets,12928800000.0,11962500000.0,10134900000.0,9785900000.0,8963700000.0,
Other Non Current Assets,555700000.0,590200000.0,433800000.0,373700000.0,316400000.0,
Non Current Deferred Assets,30300000.0,27300000.0,32000000.0,39300000.0,50300000.0,
Non Current Deferred Taxes Assets,30300000.0,27300000.0,32000000.0,39300000.0,50300000.0,
Financial Assets,297100000.0,188600000.0,199900000.0,185200000.0,214900000.0,
Investments And Advances,10964800000.0,10077100000.0,8404500000.0,8788700000.0,7986000000.0,
Investmentin Financial Assets,10964800000.0,10077100000.0,8404500000.0,8788700000.0,7986000000.0,
Held To Maturity Securities,683600000.0,522400000.0,485700000.0,474200000.0,442800000.0,
Available For Sale Securities,10281200000.0,9554700000.0,7918800000.0,8314500000.0,7543200000.0,
Goodwill And Other Intangible Assets,743800000.0,755000000.0,736200000.0,88900000.0,90000000.0,
Other Intangible Assets,442000000.0,453400000.0,437900000.0,21100000.0,22200000.0,
Goodwill,301800000.0,301600000.0,298300000.0,67800000.0,67800000.0,
Net PPE,337100000.0,324300000.0,328500000.0,310100000.0,306100000.0,
Accumulated Depreciation,,,-198800000.0,,,-147500000.0
Gross PPE,337100000.0,324300000.0,527300000.0,310100000.0,306100000.0,
Leases,,,68600000.0,,,56700000.0
Construction In Progress,,,154300000.0,,,113100000.0
Other Properties,337100000.0,324300000.0,229200000.0,310100000.0,306100000.0,
Machinery Furniture Equipment,,,75200000.0,,,62900000.0
Properties,,,0.0,,,0.0
Current Assets,40698100000.0,35821900000.0,35133100000.0,24479700000.0,22319200000.0,
Restricted Cash,23985000000.0,21526300000.0,18339500000.0,13569800000.0,11571800000.0,
Inventory,1038800000.0,1373900000.0,917500000.0,705400000.0,796200000.0,
Finished Goods,1038800000.0,1373900000.0,917500000.0,705400000.0,796200000.0,
Receivables,13551700000.0,11329000000.0,14270300000.0,8891400000.0,8643900000.0,
Other Receivables,12095000000.0,10244900000.0,12890700000.0,7880600000.0,7261200000.0,
Taxes Receivable,55600000.0,70400000.0,45700000.0,49100000.0,27800000.0,
Notes Receivable,,,,,,0.0
Accounts Receivable,1401100000.0,1013700000.0,1333900000.0,961700000.0,1354900000.0,
Allowance For Doubtful Accounts Receivable,-52400000.0,-25300000.0,-53900000.0,-18200000.0,-49200000.0,
Gross Accounts Receivable,1453500000.0,1039000000.0,1387800000.0,979900000.0,1404100000.0,
Cash Cash Equivalents And Short Term Investments,2122600000.0,1592700000.0,1605800000.0,1313100000.0,1307300000.0,
Cash And Cash Equivalents,2122600000.0,1592700000.0,1605800000.0,1313100000.0,1307300000.0,
