,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3000.0,3000.0,3000.0,3000.0,3000.0,
Ordinary Shares Number,34746000.0,34626000.0,34570000.0,34490000.0,34445000.0,
Share Issued,34749000.0,34629000.0,34573000.0,34493000.0,34448000.0,
Net Debt,164756000.0,156813000.0,23664000.0,22615000.0,47279000.0,
Total Debt,452777000.0,453161000.0,302814000.0,313448000.0,333293000.0,
Tangible Book Value,-90675000.0,-104085000.0,38927000.0,39516000.0,29811000.0,
Invested Capital,515681000.0,506440000.0,347913000.0,350302000.0,356097000.0,
Working Capital,24249000.0,20142000.0,4619000.0,22433000.0,35916000.0,
Net Tangible Assets,-90675000.0,-104085000.0,38927000.0,39516000.0,29811000.0,
Capital Lease Obligations,283109000.0,279324000.0,276814000.0,276448000.0,280793000.0,
Common Stock Equity,346013000.0,332603000.0,321913000.0,313302000.0,303597000.0,
Total Capitalization,510681000.0,501440000.0,347913000.0,350302000.0,356097000.0,
Total Equity Gross Minority Interest,389436000.0,374252000.0,343043000.0,333627000.0,323026000.0,
Minority Interest,43423000.0,41649000.0,21130000.0,20325000.0,19429000.0,
Stockholders Equity,346013000.0,332603000.0,321913000.0,313302000.0,303597000.0,
Treasury Stock,65000.0,65000.0,65000.0,65000.0,65000.0,
Retained Earnings,95319000.0,86800000.0,78163000.0,72082000.0,64997000.0,
Additional Paid In Capital,250724000.0,245833000.0,243780000.0,241250000.0,238630000.0,
Capital Stock,35000.0,35000.0,35000.0,35000.0,35000.0,
Common Stock,35000.0,35000.0,35000.0,35000.0,35000.0,
Total Liabilities Net Minority Interest,567048000.0,593927000.0,410598000.0,417790000.0,420597000.0,
Total Non Current Liabilities Net Minority Interest,438473000.0,446663000.0,301246000.0,312849000.0,332624000.0,
Other Non Current Liabilities,21230000.0,23365000.0,20401000.0,18925000.0,17112000.0,
Non Current Deferred Liabilities,1317000.0,150000.0,0.0,1143000.0,2776000.0,
Non Current Deferred Taxes Liabilities,1317000.0,150000.0,0.0,1143000.0,2776000.0,
Long Term Debt And Capital Lease Obligation,415926000.0,423148000.0,280845000.0,292781000.0,312736000.0,
Long Term Capital Lease Obligation,251258000.0,254311000.0,254845000.0,255781000.0,260236000.0,
Long Term Debt,164668000.0,168837000.0,26000000.0,37000000.0,52500000.0,
Current Liabilities,128575000.0,147264000.0,109352000.0,104941000.0,87973000.0,
Current Deferred Liabilities,2518000.0,2768000.0,2221000.0,2115000.0,2576000.0,
Current Deferred Revenue,2518000.0,2291000.0,2221000.0,2115000.0,2338000.0,
Current Debt And Capital Lease Obligation,36851000.0,30013000.0,21969000.0,20667000.0,20557000.0,
Current Capital Lease Obligation,31851000.0,25013000.0,21969000.0,20667000.0,20557000.0,
Current Debt,5000000.0,5000000.0,,,,
Other Current Borrowings,5000000.0,5000000.0,,,,
Payables And Accrued Expenses,89206000.0,114483000.0,85162000.0,82159000.0,64840000.0,
Current Accrued Expenses,60706000.0,82753000.0,56673000.0,56298000.0,42118000.0,
Payables,28500000.0,31730000.0,28489000.0,25861000.0,22722000.0,
Other Payable,4709000.0,4957000.0,3107000.0,2357000.0,2729000.0,
Total Tax Payable,993000.0,1602000.0,3748000.0,4293000.0,1193000.0,
Income Tax Payable,,,2224000.0,3065000.0,,
Accounts Payable,22798000.0,25171000.0,21634000.0,19211000.0,18800000.0,
Total Assets,956484000.0,968179000.0,753641000.0,751417000.0,743623000.0,
Total Non Current Assets,803660000.0,800773000.0,639670000.0,624043000.0,619734000.0,
Other Non Current Assets,29766000.0,26676000.0,25689000.0,23804000.0,24214000.0,
Non Current Deferred Assets,54000.0,478000.0,848000.0,33000.0,,0.0
Non Current Deferred Taxes Assets,54000.0,478000.0,848000.0,33000.0,,0.0
Goodwill And Other Intangible Assets,436688000.0,436688000.0,282986000.0,273786000.0,273786000.0,
Other Intangible Assets,199442000.0,199442000.0,121452000.0,117182000.0,118882000.0,
Goodwill,237246000.0,237246000.0,161534000.0,156604000.0,154904000.0,
Net PPE,337152000.0,336931000.0,330147000.0,326420000.0,321734000.0,
Accumulated Depreciation,-37788000.0,-35462000.0,-34277000.0,-32343000.0,-30246000.0,
Gross PPE,374940000.0,372393000.0,364424000.0,358763000.0,351980000.0,
Leases,28524000.0,25349000.0,24420000.0,23637000.0,22294000.0,
Construction In Progress,3310000.0,6147000.0,4814000.0,2310000.0,2061000.0,
Other Properties,315725000.0,313644000.0,310785000.0,308694000.0,311606000.0,
Machinery Furniture Equipment,2559000.0,2540000.0,2426000.0,2383000.0,1563000.0,
Buildings And Improvements,16025000.0,16025000.0,14073000.0,14073000.0,8779000.0,
Land And Improvements,8797000.0,8688000.0,7906000.0,7666000.0,5677000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,152824000.0,167406000.0,113971000.0,127374000.0,123889000.0,
Other Current Assets,25092000.0,27273000.0,15553000.0,17269000.0,23676000.0,
Receivables,122820000.0,123109000.0,96082000.0,95720000.0,94992000.0,
Accounts Receivable,122820000.0,123109000.0,96082000.0,95720000.0,94992000.0,
Allowance For Doubtful Accounts Receivable,-701000.0,-681000.0,-532000.0,-506000.0,-373000.0,
Gross Accounts Receivable,123521000.0,123790000.0,96614000.0,96226000.0,95365000.0,
Cash Cash Equivalents And Short Term Investments,4912000.0,17024000.0,2336000.0,14385000.0,5221000.0,
Cash And Cash Equivalents,4912000.0,17024000.0,2336000.0,14385000.0,5221000.0,
Cash Financial,4912000.0,17024000.0,2336000.0,14385000.0,5221000.0,
