,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,0.0,3403.0,3403.0
Ordinary Shares Number,671763.0,168513.0,141511.0
Share Issued,671763.0,171916.0,144914.0
Net Debt,24905000.0,4758000.0,28953000.0
Total Debt,86771000.0,137341000.0,192948000.0
Tangible Book Value,478520000.0,2097563000.0,2546516000.0
Invested Capital,534520000.0,2179613000.0,2681492000.0
Working Capital,91618000.0,1528282000.0,1222819000.0
Net Tangible Assets,478520000.0,2097563000.0,2546516000.0
Capital Lease Obligations,30771000.0,55291000.0,57972000.0
Common Stock Equity,478520000.0,2097563000.0,2546516000.0
Total Capitalization,478520000.0,2097563000.0,2546516000.0
Total Equity Gross Minority Interest,471136000.0,2090295000.0,2630455000.0
Minority Interest,-7384000.0,-7268000.0,83939000.0
Stockholders Equity,478520000.0,2097563000.0,2546516000.0
Gains Losses Not Affecting Retained Earnings,251813000.0,505745000.0,556025000.0
Other Equity Adjustments,251813000.0,505745000.0,556025000.0
Treasury Stock,0.0,197000.0,197000.0
Retained Earnings,-235471000.0,1370854000.0,1789250000.0
Additional Paid In Capital,401928000.0,203613000.0,192760000.0
Capital Stock,60250000.0,17548000.0,8678000.0
Common Stock,60250000.0,17548000.0,8678000.0
Total Liabilities Net Minority Interest,1056962000.0,1158272000.0,1520559000.0
Total Non Current Liabilities Net Minority Interest,544801000.0,596769000.0,703683000.0
Other Non Current Liabilities,,,33374000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,13035000.0
Non Current Accrued Expenses,316419000.0,,387540000.0
Tradeand Other Payables Non Current,25701000.0,365181000.0,25701000.0
Non Current Deferred Liabilities,187218000.0,204310000.0,216115000.0
Non Current Deferred Taxes Liabilities,187218000.0,204310000.0,216115000.0
Long Term Debt And Capital Lease Obligation,15463000.0,27278000.0,27918000.0
Long Term Capital Lease Obligation,15463000.0,27278000.0,27918000.0
Current Liabilities,512161000.0,561503000.0,816876000.0
Other Current Liabilities,,,150380000.0
Current Debt And Capital Lease Obligation,71308000.0,110063000.0,165030000.0
Current Capital Lease Obligation,15308000.0,28013000.0,30054000.0
Current Debt,56000000.0,82050000.0,134976000.0
Other Current Borrowings,,82050000.0,
Line Of Credit,56000000.0,,134976000.0
Pensionand Other Post Retirement Benefit Plans Current,12132000.0,,20648000.0
Payables And Accrued Expenses,428721000.0,451440000.0,480818000.0
Current Accrued Expenses,146269000.0,10894000.0,206675000.0
Payables,282452000.0,440546000.0,274143000.0
Other Payable,84915000.0,149015000.0,33618000.0
Dueto Related Parties Current,,,92010000.0
Total Tax Payable,116448000.0,77305000.0,127260000.0
Income Tax Payable,67020000.0,77305000.0,63325000.0
Accounts Payable,81089000.0,214226000.0,113265000.0
Total Assets,1528098000.0,3248567000.0,4151014000.0
Total Non Current Assets,924319000.0,1158782000.0,2111319000.0
Other Non Current Assets,16726000.0,407955000.0,64619000.0
Non Current Deferred Assets,8902000.0,9407000.0,9976000.0
Non Current Deferred Taxes Assets,8902000.0,9407000.0,9976000.0
Duefrom Related Parties Non Current,0.0,,33374000.0
Non Current Note Receivables,33063000.0,,31709000.0
Non Current Accounts Receivable,407344000.0,612918000.0,722980000.0
Investments And Advances,361819000.0,0.0,1150174000.0
Investmentin Financial Assets,361819000.0,,145491000.0
Held To Maturity Securities,125000000.0,,125000000.0
Available For Sale Securities,236819000.0,,20491000.0
Long Term Equity Investment,0.0,0.0,1004683000.0
Goodwill And Other Intangible Assets,,,0.0
Goodwill,,,0.0
Net PPE,96465000.0,128502000.0,131861000.0
Accumulated Depreciation,-119717000.0,,-138366000.0
Gross PPE,216182000.0,128502000.0,270227000.0
Leases,11783000.0,,17713000.0
Construction In Progress,53640000.0,,53640000.0
Other Properties,,128502000.0,
Machinery Furniture Equipment,113930000.0,,123420000.0
Buildings And Improvements,36829000.0,,75454000.0
Properties,0.0,,0.0
Current Assets,603779000.0,2089785000.0,2039695000.0
Other Current Assets,135000.0,19793000.0,447000.0
Assets Held For Sale Current,0.0,0.0,248104000.0
Restricted Cash,3102000.0,3009000.0,34601000.0
Prepaid Assets,14674000.0,,19867000.0
Receivables,549577000.0,1445845000.0,1053462000.0
Receivables Adjustments Allowances,,,-47142000.0
Other Receivables,470792000.0,1363697000.0,261673000.0
Duefrom Related Parties Current,13252000.0,,0.0
Loans Receivable,,,743793000.0
Accounts Receivable,65533000.0,82148000.0,95138000.0
Allowance For Doubtful Accounts Receivable,-1858000.0,,-1186000.0
Gross Accounts Receivable,67391000.0,,96324000.0
Cash Cash Equivalents And Short Term Investments,36291000.0,621138000.0,683214000.0
Other Short Term Investments,5196000.0,543846000.0,577191000.0
Cash And Cash Equivalents,31095000.0,77292000.0,106023000.0
