,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Ordinary Shares Number,269235207.0,265004437.0,257058334.0,253695200.0,248814371.0
Share Issued,269235207.0,265004437.0,257058334.0,253695200.0,248814371.0
Net Debt,,73021.0,19013.0,,
Total Debt,431585.0,458052.0,319721.0,244869.0,269582.0
Tangible Book Value,1949818.0,1777816.0,1092713.0,1276397.0,1090195.0
Invested Capital,2205753.0,2033751.0,1192713.0,1276397.0,1090195.0
Working Capital,685525.0,403506.0,-299028.0,-63677.0,-299942.0
Net Tangible Assets,1949818.0,1777816.0,1092713.0,1276397.0,1090195.0
Capital Lease Obligations,175650.0,202117.0,219721.0,244869.0,269582.0
Common Stock Equity,1949818.0,1777816.0,1092713.0,1276397.0,1090195.0
Total Capitalization,1949818.0,1777816.0,1092713.0,1276397.0,1090195.0
Total Equity Gross Minority Interest,1949818.0,1777816.0,1092713.0,1276397.0,1090195.0
Stockholders Equity,1949818.0,1777816.0,,,
Other Equity Interest,4783170.0,4349815.0,3831370.0,3566010.0,3177809.0
Retained Earnings,-72648721.0,-71616936.0,-70931264.0,-69919353.0,-68967369.0
Additional Paid In Capital,18269134.0,18156281.0,18093297.0,17931289.0,17770869.0
Capital Stock,51546235.0,50888656.0,50099310.0,49698451.0,49108886.0
Common Stock,51546235.0,50888656.0,50099310.0,49698451.0,49108886.0
Total Liabilities Net Minority Interest,1940474.0,1716812.0,1911635.0,1739887.0,1868834.0
Total Non Current Liabilities Net Minority Interest,93423.0,93422.0,112970.0,166923.0,166924.0
Other Non Current Liabilities,,,,,1.0
Long Term Debt And Capital Lease Obligation,93423.0,93422.0,112970.0,166923.0,166923.0
Long Term Capital Lease Obligation,93423.0,93422.0,112970.0,166923.0,166923.0
Current Liabilities,1847051.0,1623390.0,1798665.0,1572964.0,1701910.0
Other Current Liabilities,1.0,-1.0,1.0,,
Current Debt And Capital Lease Obligation,338162.0,364630.0,206751.0,77946.0,102659.0
Current Capital Lease Obligation,82227.0,108695.0,106751.0,77946.0,102659.0
Current Debt,255935.0,255935.0,100000.0,,
Other Current Borrowings,255935.0,255935.0,100000.0,,
Payables And Accrued Expenses,1508888.0,1258761.0,1591913.0,1495018.0,1599251.0
Current Accrued Expenses,482737.0,471827.0,563827.0,427982.0,481707.0
Payables,1026151.0,786934.0,1028086.0,1067036.0,1117544.0
Accounts Payable,1026151.0,786934.0,1028086.0,1067036.0,1117544.0
Total Assets,3890292.0,3494628.0,3004348.0,3016284.0,2959029.0
Total Non Current Assets,1357716.0,1467732.0,1504711.0,1506997.0,1557061.0
Other Non Current Assets,-1.0,2.0,-4.0,-3.0,1.0
Non Current Accounts Receivable,969421.0,1019070.0,1000810.0,952062.0,951846.0
Net PPE,388296.0,448660.0,503905.0,554938.0,605214.0
Accumulated Depreciation,-1282629.0,-1385333.0,-1487087.0,-1444500.0,-1406580.0
Gross PPE,1670925.0,1833993.0,1990992.0,1999438.0,2011794.0
Leases,150748.0,173884.0,215596.0,238732.0,261869.0
Other Properties,1264113.0,1404244.0,1395440.0,1380290.0,1369048.0
Machinery Furniture Equipment,256064.0,255865.0,379956.0,380416.0,380877.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2532576.0,2026896.0,1499637.0,1509287.0,1401968.0
Other Current Assets,189589.0,140420.0,124948.0,131048.0,85780.0
Inventory,485515.0,505235.0,480227.0,531199.0,514969.0
Other Inventories,1.0,,2.0,1.0,
Finished Goods,188451.0,203384.0,141285.0,185879.0,106323.0
Raw Materials,297063.0,301851.0,338940.0,345319.0,408646.0
Receivables,853529.0,1198327.0,813475.0,800715.0,669455.0
Other Receivables,663052.0,850565.0,451593.0,407529.0,383892.0
Taxes Receivable,188049.0,346557.0,296780.0,254669.0,211420.0
Accounts Receivable,2428.0,1205.0,65102.0,138517.0,74143.0
Cash Cash Equivalents And Short Term Investments,1003943.0,182914.0,80987.0,46325.0,131764.0
Cash And Cash Equivalents,1003943.0,182914.0,80987.0,46325.0,131764.0
