,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,183229.0,183229.0,145466.0,145466.0,145466.0,
Ordinary Shares Number,179404620.0,178279217.0,177677877.0,173624616.0,173032863.0,
Share Issued,179587849.0,178462446.0,177823343.0,173770082.0,173178329.0,
Net Debt,712000000.0,634716000.0,589763000.0,611695000.0,649161000.0,
Total Debt,1318532000.0,1327130000.0,1335821000.0,853252000.0,857751000.0,
Tangible Book Value,-393856000.0,-334138000.0,-330192000.0,-403795000.0,-399124000.0,
Invested Capital,1649575000.0,1730829000.0,1753505000.0,1107567000.0,1126958000.0,
Working Capital,735986000.0,794787000.0,796483000.0,226041000.0,237500000.0,
Net Tangible Assets,-393856000.0,-334138000.0,-330192000.0,-403795000.0,-399124000.0,
Capital Lease Obligations,85362000.0,87627000.0,90140000.0,55247000.0,56987000.0,
Common Stock Equity,416405000.0,491326000.0,507824000.0,309562000.0,326194000.0,
Total Capitalization,1649575000.0,1730829000.0,1753505000.0,1107567000.0,1126958000.0,
Total Equity Gross Minority Interest,416405000.0,491326000.0,507824000.0,309562000.0,326194000.0,
Stockholders Equity,416405000.0,491326000.0,507824000.0,309562000.0,326194000.0,
Gains Losses Not Affecting Retained Earnings,-908000.0,902000.0,5533000.0,8448000.0,4692000.0,
Other Equity Adjustments,-908000.0,902000.0,5533000.0,8448000.0,4692000.0,
Treasury Stock,6642000.0,6642000.0,3602000.0,3602000.0,3602000.0,
Retained Earnings,-2521781000.0,-2395862000.0,-2341696000.0,-2261714000.0,-2218871000.0,
Additional Paid In Capital,2945718000.0,2892910000.0,2847571000.0,2566412000.0,2543957000.0,
Capital Stock,18000.0,18000.0,18000.0,18000.0,18000.0,
Common Stock,18000.0,18000.0,18000.0,18000.0,18000.0,
Total Liabilities Net Minority Interest,1718686000.0,1783512000.0,1773600000.0,1315803000.0,1216943000.0,
Total Non Current Liabilities Net Minority Interest,1400730000.0,1411124000.0,1423572000.0,897643000.0,880473000.0,
