,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12936111.0,12936111.0,12936111.0,12936111.0,12936111.0,
Ordinary Shares Number,22717260.0,22717260.0,22717260.0,22717260.0,22426184.0,
Share Issued,35653371.0,35653371.0,35653371.0,35653371.0,35362295.0,
Net Debt,172209000.0,167435000.0,163523000.0,163111000.0,180077000.0,
Total Debt,362253000.0,360966000.0,359293000.0,359675000.0,367428000.0,
Tangible Book Value,-51914000.0,-44418000.0,-38348000.0,-34295000.0,-33701000.0,
Invested Capital,152188000.0,159727000.0,159551000.0,164501000.0,177924000.0,
Working Capital,-86123000.0,-106765000.0,-92684000.0,-109180000.0,-108710000.0,
Net Tangible Assets,-51914000.0,-44418000.0,-38348000.0,-34295000.0,-33701000.0,
Capital Lease Obligations,184520000.0,183000000.0,187680000.0,187491000.0,181440000.0,
Common Stock Equity,-25545000.0,-18239000.0,-12062000.0,-7683000.0,-8064000.0,
Total Capitalization,116675000.0,123728000.0,143100000.0,126272000.0,124186000.0,
Total Equity Gross Minority Interest,-25387000.0,-18098000.0,-13012000.0,-8428000.0,-8680000.0,
Minority Interest,158000.0,141000.0,-950000.0,-745000.0,-616000.0,
Stockholders Equity,-25545000.0,-18239000.0,-12062000.0,-7683000.0,-8064000.0,
Gains Losses Not Affecting Retained Earnings,-4141000.0,-4614000.0,-4630000.0,-4017000.0,-6721000.0,
Other Equity Adjustments,-4141000.0,-4614000.0,-4630000.0,-4017000.0,-6721000.0,
Treasury Stock,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,
Retained Earnings,-137077000.0,-128930000.0,-126370000.0,-122213000.0,-119542000.0,
Additional Paid In Capital,155822000.0,155454000.0,159087000.0,158696000.0,158351000.0,
Capital Stock,258000.0,258000.0,258000.0,258000.0,255000.0,
Common Stock,258000.0,258000.0,258000.0,258000.0,255000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,456867000.0,453027000.0,448198000.0,446503000.0,449649000.0,
Total Non Current Liabilities Net Minority Interest,325918000.0,324446000.0,336706000.0,316052000.0,307795000.0,
Derivative Product Liabilities,,0.0,0.0,235000.0,148000.0,137000.0
Employee Benefits,1541000.0,1747000.0,1908000.0,2102000.0,2181000.0,
Non Current Pension And Other Postretirement Benefit Plans,1541000.0,1747000.0,1908000.0,2102000.0,2181000.0,
Tradeand Other Payables Non Current,6384000.0,6434000.0,6384000.0,6622000.0,6137000.0,
Non Current Deferred Liabilities,3531000.0,3439000.0,3833000.0,3863000.0,3824000.0,
Long Term Debt And Capital Lease Obligation,306348000.0,304886000.0,316755000.0,295341000.0,287775000.0,
Long Term Capital Lease Obligation,164128000.0,162919000.0,161593000.0,161386000.0,155525000.0,
Long Term Debt,142220000.0,141967000.0,155162000.0,133955000.0,132250000.0,
Long Term Provisions,8114000.0,7940000.0,7826000.0,7889000.0,7730000.0,
Current Liabilities,130949000.0,128581000.0,111492000.0,130451000.0,141854000.0,
Other Current Liabilities,50000.0,90000.0,165000.0,34000.0,34000.0,
Current Deferred Liabilities,11220000.0,11327000.0,8771000.0,9077000.0,8962000.0,
Current Deferred Revenue,11220000.0,11327000.0,8771000.0,9077000.0,8962000.0,
Current Debt And Capital Lease Obligation,55905000.0,56080000.0,42538000.0,64334000.0,79653000.0,
Current Capital Lease Obligation,20392000.0,20081000.0,26087000.0,26105000.0,25915000.0,
Current Debt,35513000.0,35999000.0,16451000.0,38229000.0,53738000.0,
Other Current Borrowings,35513000.0,35999000.0,16451000.0,38229000.0,53738000.0,
Pensionand Other Post Retirement Benefit Plans Current,583000.0,575000.0,496000.0,496000.0,496000.0,
Payables And Accrued Expenses,63191000.0,60509000.0,59522000.0,56510000.0,52709000.0,
Payables,63191000.0,60509000.0,59522000.0,56510000.0,52709000.0,
Other Payable,165000.0,165000.0,146000.0,177000.0,113000.0,
Total Tax Payable,211000.0,545000.0,891000.0,615000.0,299000.0,
Accounts Payable,62815000.0,59799000.0,58485000.0,55718000.0,52297000.0,
Total Assets,431480000.0,434929000.0,435186000.0,438075000.0,440969000.0,
Total Non Current Assets,386654000.0,413113000.0,416378000.0,416804000.0,407825000.0,
Other Non Current Assets,8731000.0,12572000.0,12283000.0,10854000.0,8653000.0,
Non Current Prepaid Assets,8000.0,8000.0,8000.0,8000.0,6000.0,
Non Current Deferred Assets,2499000.0,2619000.0,1591000.0,1284000.0,766000.0,
Non Current Deferred Taxes Assets,2499000.0,,,,,
Investments And Advances,4158000.0,4102000.0,4285000.0,4144000.0,4025000.0,
Long Term Equity Investment,4158000.0,4102000.0,4285000.0,4144000.0,4025000.0,
Investmentsin Joint Venturesat Cost,3320000.0,3264000.0,3447000.0,3306000.0,3187000.0,
Investments In Other Ventures Under Equity Method,838000.0,838000.0,838000.0,838000.0,838000.0,
Investment Properties,,,,,,0.0
Goodwill And Other Intangible Assets,26369000.0,26179000.0,26286000.0,26612000.0,25637000.0,
Other Intangible Assets,1551000.0,,,,,
Goodwill,24818000.0,24603000.0,24576000.0,24868000.0,23870000.0,
Net PPE,344889000.0,367633000.0,371925000.0,373902000.0,368738000.0,
Accumulated Depreciation,-216715000.0,-211188000.0,-207337000.0,-205351000.0,-198415000.0,
Gross PPE,561604000.0,578821000.0,579262000.0,579253000.0,567153000.0,
Leases,48987000.0,48652000.0,48581000.0,48664000.0,49573000.0,
Construction In Progress,1461000.0,1964000.0,2104000.0,2054000.0,2059000.0,
Other Properties,161932000.0,159659000.0,161400000.0,160562000.0,156381000.0,
Machinery Furniture Equipment,151451000.0,149251000.0,148331000.0,149152000.0,144754000.0,
Buildings And Improvements,171852000.0,170906000.0,170565000.0,170542000.0,166986000.0,
Land And Improvements,25921000.0,48389000.0,48281000.0,48279000.0,47400000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,44826000.0,21816000.0,18808000.0,21271000.0,33144000.0,
Other Current Assets,4035000.0,,,941000.0,,
Assets Held For Sale Current,24451000.0,460000.0,460000.0,460000.0,17998000.0,
Restricted Cash,2342000.0,2327000.0,2458000.0,2882000.0,2433000.0,
Prepaid Assets,2564000.0,2267000.0,3355000.0,3009000.0,3942000.0,
Inventory,1629000.0,1664000.0,1655000.0,1522000.0,1441000.0,
Receivables,4270000.0,4553000.0,2777000.0,3371000.0,1404000.0,
Taxes Receivable,,,,,,0.0
Accounts Receivable,4270000.0,4553000.0,2777000.0,3371000.0,1404000.0,
Cash Cash Equivalents And Short Term Investments,5535000.0,10545000.0,8103000.0,9086000.0,5926000.0,
Other Short Term Investments,11000.0,14000.0,13000.0,13000.0,15000.0,
Cash And Cash Equivalents,5524000.0,10531000.0,8090000.0,9073000.0,5911000.0,
