,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,67895.0,67895.0,67895.0,67895.0,67895.0,
Ordinary Shares Number,2969814.0,2969814.0,2969814.0,2969814.0,2969814.0,
Share Issued,3037709.0,3037709.0,3037709.0,3037709.0,3037709.0,
Net Debt,169450.0,,,,,
Total Debt,500000.0,,,,,600000.0
Tangible Book Value,50954855.0,52183453.0,53621514.0,56713954.0,65311253.0,
Invested Capital,51454855.0,,,,,65932520.0
Net Tangible Assets,50954855.0,52183453.0,53621514.0,56713954.0,65311253.0,
Common Stock Equity,50954855.0,52183453.0,53621514.0,56713954.0,65311253.0,
Total Capitalization,51454855.0,,,,,65932520.0
Total Equity Gross Minority Interest,50954855.0,52183453.0,53621514.0,56713954.0,65311253.0,
Stockholders Equity,50954855.0,52183453.0,53621514.0,56713954.0,65311253.0,
Other Equity Interest,,,,,,8672231.0
Treasury Stock,1566605.0,1566605.0,1566605.0,1566605.0,1566605.0,
Retained Earnings,-11845468.0,-10616870.0,-9167156.0,-6074716.0,2522583.0,
Additional Paid In Capital,64063157.0,64063157.0,64051504.0,64051504.0,64051504.0,
Capital Stock,303771.0,303771.0,303771.0,303771.0,303771.0,
Common Stock,303771.0,303771.0,303771.0,303771.0,303771.0,
Total Liabilities Net Minority Interest,1559771.0,1011859.0,958274.0,925585.0,2510177.0,
Long Term Debt And Capital Lease Obligation,500000.0,,,,,600000.0
Payables,632464.0,621262.0,592201.0,548100.0,591514.0,
Other Payable,532591.0,519287.0,527225.0,509500.0,545838.0,
Accounts Payable,99873.0,101975.0,64976.0,38600.0,45676.0,
Total Assets,52514626.0,53195312.0,54579788.0,57639539.0,67821430.0,
Investments And Advances,51543064.0,48480496.0,44330872.0,52364254.0,62157363.0,
Investmentin Financial Assets,51543064.0,48480496.0,44330872.0,52364254.0,62157363.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,51543064.0,48480496.0,44330872.0,52364254.0,62157363.0,
Prepaid Assets,364800.0,300329.0,392826.0,423771.0,413264.0,
Receivables,244962.0,168039.0,204704.0,270263.0,256398.0,
Cash And Cash Equivalents,330550.0,4208948.0,9490747.0,4419813.0,4933269.0,
Cash Financial,,,9490747.0,4419813.0,4933269.0,834805.0
Cash Cash Equivalents And Federal Funds Sold,330550.0,4208948.0,9490747.0,4419813.0,4933269.0,
