,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,51000000.0,52000000.0,51000000.0,50000000.0,50000000.0,
Ordinary Shares Number,111000000.0,110242362.0,110823441.0,111635472.0,111978069.0,
Share Issued,162000000.0,162242362.0,161823441.0,161635472.0,161978069.0,
Net Debt,5265000000.0,5454000000.0,5243000000.0,5354000000.0,5671000000.0,
Total Debt,6406000000.0,6585000000.0,6382000000.0,6384000000.0,6570000000.0,
Tangible Book Value,-3471000000.0,-3411000000.0,-3305000000.0,-3361000000.0,-3645000000.0,
Invested Capital,13024000000.0,13044000000.0,12933000000.0,12901000000.0,12788000000.0,
Working Capital,389000000.0,100000000.0,273000000.0,174000000.0,634000000.0,
Net Tangible Assets,-3471000000.0,-3411000000.0,-3305000000.0,-3361000000.0,-3645000000.0,
Capital Lease Obligations,748000000.0,711000000.0,707000000.0,711000000.0,711000000.0,
Common Stock Equity,7366000000.0,7170000000.0,7258000000.0,7228000000.0,6929000000.0,
Total Capitalization,12521000000.0,12337000000.0,12429000000.0,12397000000.0,12787000000.0,
Total Equity Gross Minority Interest,7745000000.0,7286000000.0,7376000000.0,7346000000.0,7043000000.0,
Minority Interest,379000000.0,116000000.0,118000000.0,118000000.0,114000000.0,
Stockholders Equity,7366000000.0,7170000000.0,7258000000.0,7228000000.0,6929000000.0,
Gains Losses Not Affecting Retained Earnings,-43000000.0,-27000000.0,-40000000.0,-16000000.0,-83000000.0,
Other Equity Adjustments,-43000000.0,-27000000.0,-40000000.0,-16000000.0,-83000000.0,
Treasury Stock,5091000000.0,5180000000.0,4896000000.0,4772000000.0,4790000000.0,
Retained Earnings,10151000000.0,9994000000.0,9837000000.0,9682000000.0,9490000000.0,
Additional Paid In Capital,2347000000.0,2381000000.0,2355000000.0,2332000000.0,2310000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,8928000000.0,8939000000.0,8821000000.0,8623000000.0,8754000000.0,
Total Non Current Liabilities Net Minority Interest,6751000000.0,6661000000.0,6687000000.0,6599000000.0,7313000000.0,
Other Non Current Liabilities,1022000000.0,957000000.0,982000000.0,890000000.0,917000000.0,
Long Term Debt And Capital Lease Obligation,5729000000.0,5704000000.0,5705000000.0,5709000000.0,6396000000.0,
Long Term Capital Lease Obligation,574000000.0,537000000.0,534000000.0,540000000.0,538000000.0,
Long Term Debt,5155000000.0,5167000000.0,5171000000.0,5169000000.0,5858000000.0,
Current Liabilities,2177000000.0,2278000000.0,2134000000.0,2024000000.0,1441000000.0,
Current Debt And Capital Lease Obligation,677000000.0,881000000.0,677000000.0,675000000.0,174000000.0,
Current Capital Lease Obligation,174000000.0,174000000.0,173000000.0,171000000.0,173000000.0,
Current Debt,503000000.0,707000000.0,504000000.0,504000000.0,1000000.0,
Other Current Borrowings,503000000.0,504000000.0,504000000.0,504000000.0,1000000.0,
Line Of Credit,,203000000.0,,,,162000000.0
Payables And Accrued Expenses,1500000000.0,1397000000.0,1457000000.0,1349000000.0,1267000000.0,
Current Accrued Expenses,,932000000.0,,,,856000000.0
Interest Payable,,25000000.0,,,,31000000.0
Payables,,465000000.0,,,,376000000.0
Other Payable,,51000000.0,,,,5000000.0
Dividends Payable,,89000000.0,,,,84000000.0
Total Tax Payable,,18000000.0,,,,0.0
Income Tax Payable,,18000000.0,,,,0.0
Accounts Payable,,307000000.0,,,,287000000.0
Total Assets,16673000000.0,16225000000.0,16197000000.0,15969000000.0,15797000000.0,
Total Non Current Assets,14107000000.0,13847000000.0,13790000000.0,13771000000.0,13722000000.0,
Other Non Current Assets,256000000.0,270000000.0,296000000.0,271000000.0,260000000.0,
Investments And Advances,134000000.0,136000000.0,137000000.0,136000000.0,134000000.0,
Long Term Equity Investment,134000000.0,136000000.0,137000000.0,136000000.0,134000000.0,
Goodwill And Other Intangible Assets,10837000000.0,10581000000.0,10563000000.0,10589000000.0,10574000000.0,
Other Intangible Assets,1717000000.0,1636000000.0,1662000000.0,1706000000.0,1725000000.0,
Goodwill,9120000000.0,8945000000.0,8901000000.0,8883000000.0,8849000000.0,
Net PPE,2880000000.0,2860000000.0,2794000000.0,2775000000.0,2754000000.0,
Accumulated Depreciation,,-3973000000.0,,,,-3658000000.0
Gross PPE,2880000000.0,6833000000.0,2794000000.0,2775000000.0,2754000000.0,
Construction In Progress,,252000000.0,,,,235000000.0
Other Properties,2880000000.0,657000000.0,2794000000.0,2775000000.0,2754000000.0,
Machinery Furniture Equipment,,4317000000.0,,,,3964000000.0
Buildings And Improvements,,629000000.0,,,,610000000.0
Land And Improvements,,84000000.0,,,,81000000.0
Properties,,0.0,,,,0.0
Current Assets,2566000000.0,2378000000.0,2407000000.0,2198000000.0,2075000000.0,
Other Current Assets,361000000.0,361000000.0,333000000.0,273000000.0,294000000.0,
Inventory,225000000.0,189000000.0,186000000.0,187000000.0,189000000.0,
Receivables,1587000000.0,1408000000.0,1456000000.0,1419000000.0,1404000000.0,
Accounts Receivable,1587000000.0,1408000000.0,1456000000.0,1419000000.0,1404000000.0,
Allowance For Doubtful Accounts Receivable,-27000000.0,-25000000.0,-26000000.0,-25000000.0,-25000000.0,
Gross Accounts Receivable,1614000000.0,1433000000.0,1482000000.0,1444000000.0,1429000000.0,
Cash Cash Equivalents And Short Term Investments,393000000.0,420000000.0,432000000.0,319000000.0,188000000.0,
Cash And Cash Equivalents,393000000.0,420000000.0,432000000.0,319000000.0,188000000.0,
