,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2779974.0,2671000.0,2661000.0,2649000.0,2591000.0,
Ordinary Shares Number,23948070.0,23765000.0,23730000.0,23658000.0,23520680.0,
Share Issued,26728044.0,26436000.0,26391000.0,26307000.0,26111680.0,
Total Debt,730000.0,856000.0,1457000.0,1685000.0,1818000.0,
Tangible Book Value,137147000.0,140696000.0,143660000.0,146410000.0,150494000.0,
Invested Capital,137147000.0,140696000.0,143660000.0,146410000.0,150494000.0,
Working Capital,129571000.0,133272000.0,135391000.0,137470000.0,141457000.0,
Net Tangible Assets,137152000.0,140701000.0,143665000.0,146415000.0,150499000.0,
Capital Lease Obligations,730000.0,856000.0,1457000.0,1685000.0,1818000.0,
Common Stock Equity,137147000.0,140696000.0,143660000.0,146410000.0,150494000.0,
Preferred Stock Equity,5000.0,5000.0,5000.0,5000.0,5000.0,
Total Capitalization,137152000.0,140701000.0,143665000.0,146415000.0,150499000.0,
Total Equity Gross Minority Interest,137152000.0,140701000.0,143665000.0,146415000.0,150499000.0,
Stockholders Equity,137152000.0,140701000.0,143665000.0,146415000.0,150499000.0,
Gains Losses Not Affecting Retained Earnings,2589000.0,2960000.0,2961000.0,2924000.0,1688000.0,
Other Equity Adjustments,2589000.0,2960000.0,2961000.0,2924000.0,1688000.0,
Treasury Stock,17271000.0,16921000.0,16888000.0,16844000.0,16659000.0,
Retained Earnings,-361501000.0,-358053000.0,-354332000.0,-350881000.0,-344839000.0,
Additional Paid In Capital,513304000.0,512684000.0,511893000.0,511185000.0,510278000.0,
Capital Stock,31000.0,31000.0,31000.0,31000.0,31000.0,
Common Stock,26000.0,26000.0,26000.0,26000.0,26000.0,
Preferred Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Total Liabilities Net Minority Interest,10482000.0,10636000.0,7359000.0,7461000.0,8236000.0,
Total Non Current Liabilities Net Minority Interest,1138000.0,1243000.0,616000.0,819000.0,986000.0,
Other Non Current Liabilities,720000.0,718000.0,29000.0,29000.0,29000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Long Term Debt And Capital Lease Obligation,418000.0,525000.0,587000.0,790000.0,957000.0,
Long Term Capital Lease Obligation,418000.0,525000.0,587000.0,790000.0,957000.0,
Current Liabilities,9344000.0,9393000.0,6743000.0,6642000.0,7250000.0,
Current Deferred Liabilities,0.0,2760000.0,,,,0.0
Current Deferred Revenue,0.0,2760000.0,,,,0.0
Current Debt And Capital Lease Obligation,312000.0,331000.0,870000.0,895000.0,861000.0,
Current Capital Lease Obligation,312000.0,331000.0,870000.0,895000.0,861000.0,
Line Of Credit,,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,888000.0,776000.0,808000.0,792000.0,695000.0,
Payables And Accrued Expenses,8144000.0,5526000.0,5065000.0,4955000.0,5694000.0,
Current Accrued Expenses,1351000.0,1613000.0,1285000.0,1626000.0,1454000.0,
Payables,6793000.0,3913000.0,3780000.0,3329000.0,4240000.0,
Other Payable,,6000.0,118000.0,297000.0,393000.0,828000.0
Total Tax Payable,289000.0,288000.0,1226000.0,1223000.0,1146000.0,
Income Tax Payable,289000.0,288000.0,1226000.0,1223000.0,1146000.0,
Accounts Payable,6504000.0,3619000.0,2436000.0,1809000.0,2701000.0,
Total Assets,147634000.0,151337000.0,151024000.0,153876000.0,158735000.0,
Total Non Current Assets,8719000.0,8672000.0,8890000.0,9764000.0,10028000.0,
Other Non Current Assets,326000.0,515000.0,542000.0,843000.0,840000.0,
Net PPE,8393000.0,8157000.0,8348000.0,8921000.0,9188000.0,
Accumulated Depreciation,-4219000.0,-3824000.0,-6080000.0,-11939000.0,-13069000.0,
Gross PPE,12612000.0,11981000.0,14428000.0,20860000.0,22257000.0,
Other Properties,717000.0,841000.0,979000.0,1395000.0,1599000.0,
Machinery Furniture Equipment,10721000.0,9835000.0,11672000.0,17821000.0,19120000.0,
Properties,1174000.0,1305000.0,1777000.0,1644000.0,1538000.0,
Current Assets,138915000.0,142665000.0,142134000.0,144112000.0,148707000.0,
Other Current Assets,1965000.0,2267000.0,5256000.0,4874000.0,4643000.0,
Assets Held For Sale Current,,,,,,0.0
Restricted Cash,300000.0,300000.0,300000.0,300000.0,300000.0,
Inventory,8913000.0,7419000.0,5909000.0,6133000.0,7760000.0,
Finished Goods,2807000.0,2565000.0,2624000.0,2916000.0,3243000.0,
Work In Process,,,54000.0,55000.0,0.0,0.0
Raw Materials,6106000.0,4854000.0,3231000.0,3162000.0,4517000.0,
Receivables,3212000.0,4070000.0,4403000.0,3466000.0,3622000.0,
Accounts Receivable,3212000.0,4070000.0,4403000.0,3466000.0,3622000.0,
Allowance For Doubtful Accounts Receivable,-646000.0,-657000.0,-658000.0,-660000.0,-624000.0,
Gross Accounts Receivable,3858000.0,4727000.0,5061000.0,4126000.0,4246000.0,
Cash Cash Equivalents And Short Term Investments,124525000.0,128609000.0,126266000.0,129339000.0,132382000.0,
Cash And Cash Equivalents,124525000.0,128609000.0,126266000.0,129339000.0,132382000.0,
