,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,73944332.0,77716607.0,73944332.0,73944332.0,73944332.0,,
Ordinary Shares Number,317846644.0,317408647.0,317407176.0,317288326.0,317229733.0,,
Share Issued,391790976.0,395125254.0,391351508.0,391232658.0,391174065.0,,
Net Debt,5241000000.0,4777300000.0,4415000000.0,4125000000.0,4338400000.0,,
Total Debt,5762500000.0,5279500000.0,4804000000.0,4626500000.0,4823400000.0,,
Tangible Book Value,10815100000.0,11079800000.0,11688900000.0,11328800000.0,10705800000.0,,
Invested Capital,17326800000.0,17138800000.0,17349000000.0,16846200000.0,16368500000.0,,
Working Capital,1053200000.0,1254700000.0,626100000.0,601200000.0,503800000.0,,
Net Tangible Assets,10815100000.0,11079800000.0,11688900000.0,11328800000.0,10705800000.0,,
Capital Lease Obligations,239700000.0,225600000.0,235700000.0,215300000.0,225800000.0,,
Common Stock Equity,11804000000.0,12084900000.0,12780700000.0,12435000000.0,11770900000.0,,
Total Capitalization,16075100000.0,16335800000.0,16152700000.0,15766300000.0,15100800000.0,,
Total Equity Gross Minority Interest,11957800000.0,12234200000.0,12937000000.0,12584600000.0,11916700000.0,,
Minority Interest,153800000.0,149300000.0,156300000.0,149600000.0,145800000.0,,
Stockholders Equity,11804000000.0,12084900000.0,12780700000.0,12435000000.0,11770900000.0,,
Gains Losses Not Affecting Retained Earnings,-2091200000.0,-2131900000.0,-2090600000.0,-2089100000.0,-2334500000.0,,
Other Equity Adjustments,-2091200000.0,-2131900000.0,-2090600000.0,-2089100000.0,-2334500000.0,,
Retained Earnings,13856900000.0,14184400000.0,14845400000.0,14504300000.0,14093900000.0,,
Additional Paid In Capital,35100000.0,29200000.0,22700000.0,16600000.0,8300000.0,,
Capital Stock,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,,
Common Stock,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,12610700000.0,12245900000.0,11730500000.0,11720200000.0,11249000000.0,,
Total Non Current Liabilities Net Minority Interest,8323100000.0,8263100000.0,7280800000.0,7303500000.0,7158000000.0,,
Other Non Current Liabilities,423200000.0,412000000.0,395600000.0,419800000.0,360100000.0,,
Employee Benefits,108400000.0,102800000.0,106000000.0,103600000.0,98300000.0,,
Non Current Pension And Other Postretirement Benefit Plans,108400000.0,102800000.0,106000000.0,103600000.0,98300000.0,,
Non Current Deferred Liabilities,1050600000.0,1000800000.0,971000000.0,991200000.0,945000000.0,,
Non Current Deferred Taxes Liabilities,1050600000.0,1000800000.0,971000000.0,991200000.0,945000000.0,,
Long Term Debt And Capital Lease Obligation,4452400000.0,4416900000.0,3554500000.0,3506900000.0,3523100000.0,,
Long Term Capital Lease Obligation,181300000.0,166000000.0,182500000.0,175600000.0,193200000.0,,
Long Term Debt,4271100000.0,4250900000.0,3372000000.0,3331300000.0,3329900000.0,,
Long Term Provisions,2288500000.0,2330600000.0,2253700000.0,2282000000.0,2231500000.0,,
Current Liabilities,4287600000.0,3982800000.0,4449700000.0,4416700000.0,4091000000.0,,
Other Current Liabilities,134200000.0,55300000.0,,,,,
Current Deferred Liabilities,243700000.0,297300000.0,347900000.0,453100000.0,304700000.0,,
Current Deferred Revenue,243700000.0,297300000.0,347900000.0,453100000.0,304700000.0,,
Current Debt And Capital Lease Obligation,1310100000.0,862600000.0,1249500000.0,1119600000.0,1300300000.0,,
Current Capital Lease Obligation,58400000.0,59600000.0,53200000.0,39700000.0,32600000.0,,
Current Debt,1251700000.0,803000000.0,1196300000.0,1079900000.0,1267700000.0,,
Other Current Borrowings,1251700000.0,803000000.0,1196300000.0,1079900000.0,1267700000.0,,
Current Provisions,239000000.0,271300000.0,285200000.0,306100000.0,325400000.0,,
Payables And Accrued Expenses,2360600000.0,2496300000.0,2567100000.0,2537900000.0,2160600000.0,,
Current Accrued Expenses,756500000.0,734100000.0,813200000.0,705600000.0,636100000.0,,
Payables,1604100000.0,1762200000.0,1753900000.0,1832300000.0,1524500000.0,,
Other Payable,399400000.0,480100000.0,402500000.0,402100000.0,383800000.0,,
Dividends Payable,74600000.0,75900000.0,4400000.0,3600000.0,73500000.0,,
Total Tax Payable,45100000.0,34300000.0,132000000.0,163200000.0,131200000.0,,
Income Tax Payable,,,,163200000.0,131200000.0,204700000.0,145200000.0
Accounts Payable,1085000000.0,1171900000.0,1215000000.0,1263400000.0,936000000.0,,
Total Assets,24568500000.0,24480100000.0,24667500000.0,24304800000.0,23165700000.0,,
Total Non Current Assets,19227700000.0,19242600000.0,19591700000.0,19286900000.0,18570900000.0,,
Other Non Current Assets,1371900000.0,1356800000.0,1300900000.0,1314400000.0,1315300000.0,,
Non Current Deferred Assets,988300000.0,811600000.0,1018000000.0,1036600000.0,1020300000.0,,
Non Current Deferred Taxes Assets,988300000.0,811600000.0,1018000000.0,1036600000.0,1020300000.0,,
Non Current Accounts Receivable,,14700000.0,9500000.0,11800000.0,12700000.0,12900000.0,
Investments And Advances,1964100000.0,1848200000.0,1940800000.0,1630100000.0,1418100000.0,,
Long Term Equity Investment,1964100000.0,1848200000.0,,1630100000.0,1418100000.0,1533400000.0,
Goodwill And Other Intangible Assets,988900000.0,1005100000.0,1091800000.0,1106200000.0,1065100000.0,,
Goodwill,988900000.0,1005100000.0,1091800000.0,1106200000.0,1065100000.0,,
Net PPE,13914500000.0,14206200000.0,14230700000.0,14187800000.0,13739400000.0,,
Accumulated Depreciation,-11281600000.0,-11126000000.0,-11385100000.0,-11203700000.0,-10783400000.0,,
Gross PPE,25196100000.0,25332200000.0,25615800000.0,25391500000.0,24522800000.0,,
Construction In Progress,,1004200000.0,,,,1148100000.0,
Other Properties,25196100000.0,223600000.0,25615800000.0,25391500000.0,24522800000.0,,
Machinery Furniture Equipment,,12406300000.0,,,,11684000000.0,
Buildings And Improvements,,4079400000.0,,,,3836400000.0,
Land And Improvements,,364700000.0,,,,352500000.0,
Properties,,7254000000.0,,,,6831300000.0,
Current Assets,5340800000.0,5237500000.0,5075800000.0,5017900000.0,4594800000.0,,
Other Current Assets,17600000.0,20600000.0,119900000.0,54400000.0,24500000.0,,
Assets Held For Sale Current,159200000.0,73500000.0,,,,0.0,
Prepaid Assets,201700000.0,194600000.0,219200000.0,233800000.0,231400000.0,,
Inventory,3422900000.0,3363000000.0,3279100000.0,3067300000.0,2782600000.0,,
Other Inventories,32100000.0,133800000.0,50100000.0,35300000.0,40600000.0,,
Finished Goods,1727700000.0,1587600000.0,1681600000.0,1430500000.0,1318400000.0,,
Work In Process,1134000000.0,1150200000.0,1107200000.0,1143900000.0,1019100000.0,,
Raw Materials,529100000.0,491400000.0,440200000.0,457600000.0,404500000.0,,
Receivables,1257600000.0,1309200000.0,1304300000.0,1376200000.0,1297100000.0,,
Receivables Adjustments Allowances,,-1000000.0,,,,-1000000.0,
Other Receivables,,109600000.0,,,,78100000.0,
Taxes Receivable,241700000.0,230600000.0,243900000.0,261800000.0,229700000.0,,
Accounts Receivable,1015900000.0,970000000.0,1060400000.0,1114400000.0,1067400000.0,,
Allowance For Doubtful Accounts Receivable,-85100000.0,,,,,,
Gross Accounts Receivable,1101000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,281800000.0,276600000.0,153300000.0,286200000.0,259200000.0,,
Cash And Cash Equivalents,281800000.0,276600000.0,153300000.0,286200000.0,259200000.0,,
