,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,123089.0,123089.0,123089.0,123089.0,123089.0
Ordinary Shares Number,38549584.0,38252506.0,38035270.0,37842092.0,37767842.0
Share Issued,38672673.0,38375595.0,38158359.0,37965181.0,37890931.0
Net Debt,444100000.0,396500000.0,413900000.0,415300000.0,375700000.0
Total Debt,600700000.0,576700000.0,588300000.0,585400000.0,615100000.0
Tangible Book Value,-143200000.0,-148500000.0,-132500000.0,-134900000.0,-134900000.0
Invested Capital,458100000.0,413500000.0,453900000.0,483300000.0,497700000.0
Working Capital,38600000.0,38200000.0,49300000.0,42700000.0,47000000.0
Net Tangible Assets,-143200000.0,-148500000.0,-132500000.0,-134900000.0,-134900000.0
Capital Lease Obligations,126400000.0,150700000.0,129700000.0,129000000.0,154100000.0
Common Stock Equity,-16200000.0,-12500000.0,-4700000.0,26900000.0,36700000.0
Total Capitalization,194200000.0,194700000.0,213300000.0,242000000.0,248700000.0
Total Equity Gross Minority Interest,-16200000.0,-12500000.0,-4700000.0,26900000.0,36700000.0
Stockholders Equity,-16200000.0,-12500000.0,-4700000.0,26900000.0,36700000.0
Treasury Stock,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0
Retained Earnings,-716600000.0,-712300000.0,-701800000.0,-669600000.0,-659900000.0
Additional Paid In Capital,704700000.0,704100000.0,701400000.0,700800000.0,700900000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,737900000.0,686100000.0,717000000.0,712000000.0,718500000.0
Total Non Current Liabilities Net Minority Interest,391700000.0,389600000.0,400100000.0,396400000.0,394100000.0
Other Non Current Liabilities,54900000.0,54400000.0,52400000.0,52300000.0,52300000.0
Long Term Debt And Capital Lease Obligation,336800000.0,335200000.0,347700000.0,344100000.0,341800000.0
Long Term Capital Lease Obligation,126400000.0,128000000.0,129700000.0,129000000.0,129800000.0
Long Term Debt,210400000.0,207200000.0,218000000.0,215100000.0,212000000.0
Current Liabilities,346200000.0,296500000.0,316900000.0,315600000.0,324400000.0
Other Current Liabilities,,12700000.0,,,14100000.0
Current Deferred Liabilities,,3800000.0,,,2900000.0
Current Deferred Revenue,,3800000.0,,,2900000.0
Current Debt And Capital Lease Obligation,263900000.0,241500000.0,240600000.0,241300000.0,273300000.0
Current Capital Lease Obligation,,22700000.0,,,24300000.0
Current Debt,263900000.0,218800000.0,240600000.0,241300000.0,249000000.0
Other Current Borrowings,900000.0,400000.0,400000.0,400000.0,39100000.0
Current Notes Payable,263000000.0,218400000.0,240200000.0,240900000.0,209900000.0
Pensionand Other Post Retirement Benefit Plans Current,,11900000.0,,,9700000.0
Payables And Accrued Expenses,82300000.0,26600000.0,76300000.0,74300000.0,24400000.0
Current Accrued Expenses,,6800000.0,,,8700000.0
Interest Payable,,6100000.0,,,8100000.0
Payables,,19800000.0,,,15700000.0
Total Tax Payable,,10200000.0,,,9900000.0
Accounts Payable,,9600000.0,,,5800000.0
Total Assets,721700000.0,673600000.0,712300000.0,738900000.0,755200000.0
Total Non Current Assets,336900000.0,338900000.0,346100000.0,380600000.0,383800000.0
Other Non Current Assets,1000000.0,1000000.0,1200000.0,1200000.0,1300000.0
Goodwill And Other Intangible Assets,127000000.0,136000000.0,127800000.0,161800000.0,171600000.0
Other Intangible Assets,127000000.0,136000000.0,127000000.0,,170800000.0
Goodwill,0.0,0.0,800000.0,,800000.0
Net PPE,208900000.0,201900000.0,217100000.0,217600000.0,210900000.0
Accumulated Depreciation,,-38200000.0,,,-34600000.0
Gross PPE,208900000.0,240100000.0,217100000.0,217600000.0,245500000.0
Leases,,19200000.0,,,16100000.0
Other Properties,208900000.0,150400000.0,217100000.0,217600000.0,157100000.0
Machinery Furniture Equipment,,19100000.0,,,20900000.0
Buildings And Improvements,,39900000.0,,,39900000.0
Land And Improvements,,11500000.0,,,11500000.0
Properties,,0.0,,,0.0
Current Assets,384800000.0,334700000.0,366200000.0,358300000.0,371400000.0
Other Current Assets,4700000.0,5500000.0,2500000.0,2700000.0,3600000.0
Restricted Cash,16200000.0,13400000.0,15100000.0,15100000.0,11400000.0
Inventory,302500000.0,257400000.0,274900000.0,272600000.0,240600000.0
Finished Goods,279100000.0,235300000.0,252700000.0,,219200000.0
Raw Materials,23400000.0,22100000.0,22200000.0,,21400000.0
Receivables,31200000.0,28900000.0,29000000.0,26800000.0,30500000.0
Receivables Adjustments Allowances,-300000.0,-300000.0,-200000.0,-200000.0,-300000.0
Other Receivables,25200000.0,23300000.0,22400000.0,21300000.0,17100000.0
Accounts Receivable,6300000.0,5900000.0,6800000.0,5700000.0,13700000.0
Gross Accounts Receivable,6300000.0,5900000.0,6800000.0,5700000.0,13700000.0
Cash Cash Equivalents And Short Term Investments,30200000.0,29500000.0,44700000.0,41100000.0,85300000.0
Cash And Cash Equivalents,30200000.0,29500000.0,44700000.0,41100000.0,85300000.0
Cash Financial,30200000.0,29500000.0,44700000.0,41100000.0,85300000.0
