,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2.0,2.0,2.0,1.0,1.0,
Ordinary Shares Number,3922764.0,3419650.0,2896273.0,1717500.0,1120922.0,
Share Issued,3922766.0,3419652.0,2896275.0,1717501.0,1120923.0,
Total Debt,911752.0,1008765.0,1102232.0,1193407.0,1008049.0,
Tangible Book Value,3359631.0,7061876.0,4081724.0,2659850.0,452028.0,
Invested Capital,3359631.0,7061876.0,4081724.0,2659850.0,452028.0,
Working Capital,2454652.0,6099915.0,3059773.0,1573958.0,-704931.0,
Net Tangible Assets,3359631.0,7061876.0,4081724.0,2659850.0,452028.0,
Capital Lease Obligations,911752.0,1008765.0,1102232.0,1193407.0,1008049.0,
Common Stock Equity,3359631.0,7061876.0,4081724.0,2659850.0,452028.0,
Total Capitalization,3359631.0,7061876.0,4081724.0,2659850.0,452028.0,
Total Equity Gross Minority Interest,3359631.0,7061876.0,4081724.0,2659850.0,452028.0,
Stockholders Equity,3359631.0,7061876.0,4081724.0,2659850.0,452028.0,
Gains Losses Not Affecting Retained Earnings,,,,,,0.0
Treasury Stock,85188.0,85188.0,85188.0,85188.0,85188.0,
Retained Earnings,-425547094.0,-421298072.0,-417075222.0,-413646098.0,-410905539.0,
Additional Paid In Capital,428952685.0,428410939.0,421213171.0,416373961.0,411296548.0,
Capital Stock,39228.0,34197.0,28963.0,17175.0,146207.0,
Common Stock,39228.0,34197.0,28963.0,17175.0,146207.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4659082.0,5226240.0,4906009.0,6128477.0,6410058.0,
Total Non Current Liabilities Net Minority Interest,492849.0,602411.0,708097.0,811190.0,613171.0,
Long Term Debt And Capital Lease Obligation,492849.0,602411.0,708097.0,811190.0,613171.0,
Long Term Capital Lease Obligation,492849.0,602411.0,708097.0,811190.0,613171.0,
Current Liabilities,4166233.0,4623829.0,4197912.0,5317287.0,5796887.0,
Current Debt And Capital Lease Obligation,418903.0,406354.0,394135.0,382217.0,394878.0,
Current Capital Lease Obligation,418903.0,406354.0,394135.0,382217.0,394878.0,
Payables And Accrued Expenses,3747330.0,4217475.0,3803777.0,4935070.0,5402009.0,
Current Accrued Expenses,2782740.0,2824646.0,2676951.0,3199502.0,3543407.0,
Payables,964590.0,1392829.0,1126826.0,1735568.0,1858602.0,
Accounts Payable,964590.0,1392829.0,1126826.0,1735568.0,1858602.0,
Total Assets,8018713.0,12288116.0,8987733.0,8788327.0,6862086.0,
Total Non Current Assets,1397828.0,1564372.0,1730048.0,1897082.0,1770130.0,
Other Non Current Assets,50000.0,50000.0,50000.0,50000.0,50000.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Net PPE,1347828.0,1514372.0,1680048.0,1847082.0,1720130.0,
Accumulated Depreciation,,-1275941.0,,,,-1196295.0
Gross PPE,1347828.0,2790313.0,1680048.0,1847082.0,1720130.0,
Leases,,700149.0,,,,619024.0
Other Properties,1347828.0,984436.0,1680048.0,1847082.0,1720130.0,
Machinery Furniture Equipment,,1105728.0,,,,1118543.0
Properties,,0.0,,,,0.0
Current Assets,6620885.0,10723744.0,7257685.0,6891245.0,5091956.0,
Other Current Assets,1826815.0,1942685.0,2006756.0,2162469.0,2220200.0,
Cash Cash Equivalents And Short Term Investments,4794070.0,8781059.0,5250929.0,4728776.0,2871756.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,4794070.0,8781059.0,5250929.0,4728776.0,2871756.0,
