,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10990.0,10990.0,10990.0,10990.0,,
Ordinary Shares Number,14651665.0,3414542.0,2641778.0,2514571.0,2394829.0,
Share Issued,14662655.0,3425532.0,2652768.0,2525561.0,2394829.0,
Net Debt,4099000.0,9770000.0,3546000.0,1645000.0,,
Total Debt,11798000.0,11402000.0,6385000.0,2779000.0,936000.0,
Tangible Book Value,477000.0,-4804000.0,-3776000.0,-560000.0,3364000.0,
Invested Capital,16985000.0,11285000.0,7868000.0,6952000.0,5416000.0,
Working Capital,-1531000.0,-6504000.0,-4981000.0,-1630000.0,2276000.0,
Net Tangible Assets,477000.0,-4804000.0,-3776000.0,-560000.0,3364000.0,
Capital Lease Obligations,,,,,,0.0
Common Stock Equity,5187000.0,-117000.0,1483000.0,4173000.0,4480000.0,
Total Capitalization,5187000.0,-117000.0,1733000.0,4808000.0,4865000.0,
Total Equity Gross Minority Interest,3168000.0,-1860000.0,100000.0,2810000.0,3341000.0,
Minority Interest,-2019000.0,-1743000.0,-1383000.0,-1363000.0,-1139000.0,
Stockholders Equity,5187000.0,-117000.0,1483000.0,4173000.0,4480000.0,
Treasury Stock,758000.0,758000.0,758000.0,758000.0,758000.0,
Retained Earnings,-70181000.0,-65068000.0,-61910000.0,-58948000.0,-58363000.0,
Additional Paid In Capital,75979000.0,65674000.0,64125000.0,63854000.0,63577000.0,
Capital Stock,147000.0,35000.0,26000.0,25000.0,24000.0,
Common Stock,147000.0,35000.0,26000.0,25000.0,24000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15287000.0,14584000.0,10745000.0,9885000.0,7120000.0,
Total Non Current Liabilities Net Minority Interest,126000.0,144000.0,250000.0,635000.0,385000.0,
Employee Benefits,126000.0,144000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,,,250000.0,635000.0,385000.0,385000.0
Long Term Capital Lease Obligation,,,,,,0.0
Long Term Debt,,,250000.0,635000.0,385000.0,385000.0
Current Liabilities,15161000.0,14440000.0,10495000.0,9250000.0,6735000.0,
Other Current Liabilities,688000.0,69000.0,476000.0,62000.0,97000.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,11798000.0,11402000.0,6135000.0,2144000.0,551000.0,
Current Debt,11798000.0,11402000.0,6135000.0,2144000.0,551000.0,
Other Current Borrowings,2300000.0,2300000.0,2150000.0,1765000.0,551000.0,
Current Notes Payable,9498000.0,9102000.0,3985000.0,379000.0,,50000.0
Current Provisions,,,,521000.0,1742000.0,3355000.0
Payables And Accrued Expenses,2675000.0,2969000.0,3884000.0,6523000.0,4345000.0,
Current Accrued Expenses,1691000.0,1556000.0,2390000.0,3295000.0,2414000.0,
Payables,984000.0,1413000.0,1494000.0,3228000.0,1931000.0,
Other Payable,,,265000.0,1232000.0,630000.0,38000.0
Accounts Payable,984000.0,1413000.0,1229000.0,1996000.0,1301000.0,
Total Assets,18455000.0,12724000.0,10845000.0,12695000.0,10461000.0,
Total Non Current Assets,4825000.0,4788000.0,5331000.0,5075000.0,1450000.0,
Other Non Current Assets,81000.0,79000.0,52000.0,90000.0,81000.0,
Goodwill And Other Intangible Assets,4710000.0,4687000.0,5259000.0,4733000.0,1116000.0,
Other Intangible Assets,2028000.0,2005000.0,841000.0,315000.0,330000.0,
Goodwill,2682000.0,2682000.0,4418000.0,4418000.0,786000.0,
Net PPE,34000.0,22000.0,20000.0,252000.0,253000.0,
Accumulated Depreciation,-44000.0,-42000.0,-40000.0,-2629000.0,-2565000.0,
Gross PPE,78000.0,64000.0,60000.0,2881000.0,2818000.0,
Other Properties,,,,2312000.0,2298000.0,2392000.0
Machinery Furniture Equipment,78000.0,64000.0,60000.0,569000.0,520000.0,
Current Assets,13630000.0,7936000.0,5514000.0,7620000.0,9011000.0,
Other Current Assets,1773000.0,729000.0,859000.0,1312000.0,877000.0,
Assets Held For Sale Current,,0.0,0.0,,,8649000.0
Restricted Cash,3240000.0,4514000.0,,,,0.0
Inventory,,,,2733000.0,1895000.0,2186000.0
Receivables,918000.0,1061000.0,1816000.0,2441000.0,2943000.0,
Duefrom Related Parties Current,,0.0,0.0,124000.0,357000.0,701000.0
Notes Receivable,,,,0.0,1201000.0,701000.0
Accounts Receivable,918000.0,1061000.0,1816000.0,2317000.0,1385000.0,
Allowance For Doubtful Accounts Receivable,-113000.0,-113000.0,-113000.0,-101000.0,-396000.0,
Gross Accounts Receivable,1031000.0,1174000.0,1929000.0,2418000.0,1781000.0,
Cash Cash Equivalents And Short Term Investments,7699000.0,1632000.0,2839000.0,1134000.0,3296000.0,
Cash And Cash Equivalents,7699000.0,1632000.0,2839000.0,1134000.0,3296000.0,
Cash Financial,7699000.0,1632000.0,2839000.0,1134000.0,3296000.0,
