,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1682000.0,1611000.0,1590000.0,1287000.0,1284000.0,
Preferred Shares Number,2370000.0,2370000.0,2690637.0,,,
Ordinary Shares Number,3707314.0,3755000.0,3436000.0,2755335.0,2750735.0,
Share Issued,5389314.0,5366000.0,5026000.0,4042335.0,4034735.0,
Net Debt,4285000.0,4260000.0,,,,
Total Debt,26747000.0,26419000.0,22990000.0,971000.0,872000.0,
Tangible Book Value,53560000.0,58072000.0,59928000.0,32344000.0,31501000.0,
Invested Capital,73377000.0,80233000.0,80721000.0,40130000.0,39474000.0,
Working Capital,30301000.0,,,,,
Net Tangible Assets,53563000.0,58075000.0,59931000.0,32344000.0,31501000.0,
Capital Lease Obligations,14369000.0,11890000.0,10037000.0,971000.0,872000.0,
Common Stock Equity,60999000.0,65704000.0,67768000.0,40130000.0,39474000.0,
Preferred Stock Equity,3000.0,3000.0,3000.0,,,
Total Capitalization,66591000.0,71763000.0,74293000.0,40130000.0,39474000.0,
Total Equity Gross Minority Interest,61002000.0,65707000.0,67771000.0,40130000.0,39474000.0,
Stockholders Equity,61002000.0,65707000.0,67771000.0,40130000.0,39474000.0,
Gains Losses Not Affecting Retained Earnings,-1447000.0,-1364000.0,-1397000.0,-1169000.0,-2293000.0,
Other Equity Adjustments,-1447000.0,,-1397000.0,-1169000.0,-2293000.0,
Foreign Currency Translation Adjustments,,-1364000.0,,,,-2717000.0
Treasury Stock,27860000.0,27139000.0,23926000.0,21082000.0,21059000.0,
Retained Earnings,-439727000.0,-435934000.0,-434225000.0,-432461000.0,-431773000.0,
Additional Paid In Capital,530028000.0,530136000.0,527311000.0,494838000.0,494595000.0,
Capital Stock,8000.0,8000.0,8000.0,4000.0,4000.0,
Common Stock,5000.0,5000.0,5000.0,4000.0,4000.0,
Preferred Stock,3000.0,3000.0,3000.0,0.0,0.0,
Total Liabilities Net Minority Interest,47511000.0,47524000.0,49369000.0,15447000.0,13711000.0,
Total Non Current Liabilities Net Minority Interest,19754000.0,17698000.0,16559000.0,1191000.0,927000.0,
Other Non Current Liabilities,441000.0,308000.0,467000.0,445000.0,432000.0,
Tradeand Other Payables Non Current,100000.0,99000.0,97000.0,96000.0,94000.0,
Long Term Debt And Capital Lease Obligation,19213000.0,17291000.0,15995000.0,650000.0,401000.0,
Long Term Capital Lease Obligation,13624000.0,11235000.0,9473000.0,650000.0,401000.0,
Long Term Debt,5589000.0,6056000.0,6522000.0,,,
Current Liabilities,27757000.0,29826000.0,32810000.0,14256000.0,12784000.0,
Current Deferred Liabilities,876000.0,1496000.0,3425000.0,,,129000.0
Current Deferred Revenue,876000.0,1496000.0,3425000.0,,,129000.0
Current Debt And Capital Lease Obligation,7534000.0,9128000.0,6995000.0,321000.0,471000.0,
Current Capital Lease Obligation,745000.0,655000.0,564000.0,321000.0,471000.0,
Current Debt,6789000.0,8473000.0,6431000.0,,,
Other Current Borrowings,6789000.0,8473000.0,6431000.0,,,
Payables And Accrued Expenses,19347000.0,19202000.0,22390000.0,13935000.0,12313000.0,
Current Accrued Expenses,14833000.0,11506000.0,16875000.0,11591000.0,9249000.0,
Payables,4514000.0,7696000.0,5515000.0,2344000.0,3064000.0,
Total Tax Payable,,2927000.0,,,,2596000.0
Accounts Payable,4514000.0,4769000.0,5515000.0,2344000.0,3064000.0,
Total Assets,108513000.0,113231000.0,117140000.0,55577000.0,53185000.0,
Total Non Current Assets,50455000.0,50744000.0,49295000.0,12284000.0,11979000.0,
Other Non Current Assets,565000.0,1334000.0,1982000.0,273000.0,288000.0,
Non Current Deferred Assets,2786000.0,1911000.0,3406000.0,3053000.0,2677000.0,
Non Current Deferred Taxes Assets,2786000.0,1911000.0,3406000.0,3053000.0,2677000.0,
Non Current Note Receivables,8766000.0,8629000.0,6787000.0,,,0.0
Investments And Advances,953000.0,953000.0,953000.0,,,0.0
Goodwill And Other Intangible Assets,7439000.0,7632000.0,7840000.0,7786000.0,7973000.0,
Other Intangible Assets,1526000.0,1688000.0,1871000.0,2026000.0,2256000.0,
Goodwill,5913000.0,5944000.0,5969000.0,5760000.0,5717000.0,
Net PPE,29946000.0,30285000.0,28327000.0,1172000.0,1041000.0,
Accumulated Depreciation,-7001000.0,-6367000.0,-5678000.0,-1728000.0,-1665000.0,
Gross PPE,36947000.0,36652000.0,34005000.0,2900000.0,2706000.0,
Other Properties,36947000.0,36652000.0,9953000.0,2900000.0,2706000.0,
Machinery Furniture Equipment,,,13850000.0,,,
Buildings And Improvements,,,9069000.0,,,
Land And Improvements,,,1133000.0,,,
Properties,,,0.0,,,
Current Assets,58058000.0,62487000.0,67845000.0,43293000.0,41206000.0,
Other Current Assets,3992000.0,4168000.0,4562000.0,2410000.0,2885000.0,
Restricted Cash,1649000.0,1819000.0,1209000.0,497000.0,487000.0,
Inventory,7072000.0,6988000.0,7746000.0,,,0.0
Finished Goods,3218000.0,,3036000.0,,,
Work In Process,339000.0,,415000.0,,,
Raw Materials,3515000.0,,4295000.0,,,
Receivables,33095000.0,35476000.0,36239000.0,23549000.0,21281000.0,
Receivables Adjustments Allowances,-310000.0,,-346000.0,-205000.0,-227000.0,
Other Receivables,7449000.0,,9380000.0,7718000.0,6715000.0,
Notes Receivable,256000.0,256000.0,,,,0.0
Accounts Receivable,25700000.0,35220000.0,27205000.0,16036000.0,14793000.0,
Allowance For Doubtful Accounts Receivable,,-275000.0,,,,-391000.0
Gross Accounts Receivable,,35495000.0,,,,20484000.0
Cash Cash Equivalents And Short Term Investments,12250000.0,14036000.0,18089000.0,16837000.0,16553000.0,
Other Short Term Investments,4157000.0,3767000.0,2721000.0,,,0.0
Cash And Cash Equivalents,8093000.0,10269000.0,15368000.0,16837000.0,16553000.0,
