,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2458807.0,2424691.0,2324783.0,2286642.0,2255946.0,
Ordinary Shares Number,20520028.0,20554144.0,20629737.0,20713358.0,20698574.0,
Share Issued,22978835.0,22978835.0,22954520.0,23000000.0,22954520.0,
Tangible Book Value,250196000.0,240337000.0,243700000.0,243223000.0,253900000.0,
Invested Capital,250196000.0,240337000.0,243800000.0,243323000.0,254000000.0,
Net Tangible Assets,250196000.0,240337000.0,243700000.0,243223000.0,253900000.0,
Common Stock Equity,250196000.0,240337000.0,243800000.0,243323000.0,254000000.0,
Total Capitalization,250196000.0,240337000.0,243800000.0,243323000.0,254000000.0,
Total Equity Gross Minority Interest,250196000.0,240337000.0,243800000.0,243323000.0,254000000.0,
Minority Interest,,0.0,0.0,0.0,0.0,0.0
Stockholders Equity,250196000.0,240337000.0,243800000.0,243323000.0,254000000.0,
Other Equity Interest,-212000.0,-212000.0,-455000.0,-455000.0,-455000.0,
Gains Losses Not Affecting Retained Earnings,-12500000.0,-10595000.0,-11526000.0,-14536000.0,-15671000.0,
Other Equity Adjustments,-12500000.0,-10595000.0,-11526000.0,-14536000.0,-15671000.0,
Treasury Stock,36443000.0,36092000.0,34749000.0,33652000.0,33884000.0,
Retained Earnings,203478000.0,191074000.0,194233000.0,195912000.0,207997000.0,
Additional Paid In Capital,95643000.0,95932000.0,96067000.0,95824000.0,95783000.0,
Capital Stock,230000.0,230000.0,230000.0,230000.0,230000.0,
Common Stock,230000.0,230000.0,230000.0,230000.0,230000.0,
Total Liabilities Net Minority Interest,241913000.0,265665000.0,300015000.0,376728000.0,271364000.0,
Payables And Accrued Expenses,1719000.0,878000.0,1497000.0,6857000.0,232000.0,
Payables,1719000.0,878000.0,1497000.0,6857000.0,232000.0,
Total Tax Payable,,,,,,0.0
Income Tax Payable,,,,,,0.0
Accounts Payable,1719000.0,878000.0,1497000.0,6857000.0,232000.0,
Total Assets,492109000.0,506002000.0,543815000.0,620051000.0,525364000.0,
Investments And Advances,315572000.0,325344000.0,338773000.0,347501000.0,339887000.0,
Goodwill And Other Intangible Assets,,0.0,100000.0,100000.0,100000.0,100000.0
Other Intangible Assets,,,100000.0,100000.0,100000.0,100000.0
Goodwill,,0.0,0.0,,0.0,0.0
Net PPE,6616000.0,6759000.0,7226000.0,7375000.0,7394000.0,
Receivables,71892000.0,80627000.0,128708000.0,158613000.0,74385000.0,
Taxes Receivable,8945000.0,11490000.0,11832000.0,10399000.0,5045000.0,
Accounts Receivable,62947000.0,69137000.0,116876000.0,148214000.0,69340000.0,
Cash Cash Equivalents And Short Term Investments,189212000.0,182634000.0,160835000.0,198517000.0,200064000.0,
Other Short Term Investments,131495000.0,130919000.0,136182000.0,141733000.0,142862000.0,
Cash And Cash Equivalents,57717000.0,51715000.0,24653000.0,56784000.0,57202000.0,
