,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,994290.0,837899.0,689565.0,681420.0,681420.0
Ordinary Shares Number,11015112.0,11142733.0,11290667.0,11299467.0,11299962.0
Share Issued,12009402.0,11980632.0,11980232.0,11980887.0,11981382.0
Net Debt,34995000.0,,892000.0,,
Total Debt,128281000.0,125276000.0,125250000.0,127260000.0,127267000.0
Tangible Book Value,502181000.0,495311000.0,487355000.0,470971000.0,454063000.0
Invested Capital,701791000.0,692636000.0,685471000.0,671952000.0,656057000.0
Net Tangible Assets,502181000.0,495311000.0,487355000.0,470971000.0,454063000.0
Common Stock Equity,573510000.0,567360000.0,560221000.0,544692000.0,528790000.0
Total Capitalization,701791000.0,692636000.0,685471000.0,671952000.0,656057000.0
Total Equity Gross Minority Interest,573510000.0,567360000.0,560221000.0,544692000.0,528790000.0
Stockholders Equity,573510000.0,567360000.0,560221000.0,544692000.0,528790000.0
Gains Losses Not Affecting Retained Earnings,-9070000.0,-8639000.0,-8369000.0,-11378000.0,-13992000.0
Other Equity Adjustments,-9070000.0,-8639000.0,-8369000.0,-11378000.0,-13992000.0
Treasury Stock,43259000.0,33476000.0,25419000.0,24973000.0,24973000.0
Retained Earnings,402750000.0,387766000.0,372406000.0,359576000.0,346385000.0
Additional Paid In Capital,222969000.0,221589000.0,221483000.0,221347000.0,221250000.0
Capital Stock,120000.0,120000.0,120000.0,120000.0,120000.0
Common Stock,120000.0,120000.0,120000.0,120000.0,120000.0
Total Liabilities Net Minority Interest,4567954000.0,4527027000.0,4476111000.0,4474915000.0,4447706000.0
Long Term Debt And Capital Lease Obligation,128281000.0,125276000.0,125250000.0,127260000.0,127267000.0
Long Term Debt,128281000.0,125276000.0,125250000.0,127260000.0,127267000.0
Payables And Accrued Expenses,11648000.0,14092000.0,15334000.0,14186000.0,9983000.0
Payables,11648000.0,14092000.0,15334000.0,14186000.0,9983000.0
Accounts Payable,11648000.0,14092000.0,15334000.0,14186000.0,9983000.0
Total Assets,5141464000.0,5094387000.0,5036332000.0,5019607000.0,4976496000.0
Investments And Advances,166815000.0,146065000.0,147055000.0,460844000.0,171630000.0
Goodwill And Other Intangible Assets,71329000.0,72049000.0,72866000.0,73721000.0,74727000.0
Other Intangible Assets,20602000.0,21322000.0,22139000.0,22994000.0,24000000.0
Goodwill,50727000.0,50727000.0,50727000.0,50727000.0,50727000.0
Net PPE,93366000.0,94560000.0,95211000.0,95982000.0,95987000.0
Accumulated Depreciation,-48990000.0,-47452000.0,-45807000.0,-44165000.0,-43558000.0
Gross PPE,142356000.0,142012000.0,141018000.0,140147000.0,139545000.0
Construction In Progress,10000.0,54000.0,44000.0,2754000.0,2105000.0
Other Properties,6956000.0,6977000.0,7079000.0,7109000.0,6973000.0
Machinery Furniture Equipment,30347000.0,30184000.0,29505000.0,29386000.0,29119000.0
Buildings And Improvements,89587000.0,89319000.0,88989000.0,85512000.0,85959000.0
Land And Improvements,15456000.0,15478000.0,15401000.0,15386000.0,15389000.0
Receivables,28093000.0,32603000.0,30591000.0,26018000.0,25783000.0
Accounts Receivable,28093000.0,32603000.0,30591000.0,26018000.0,25783000.0
Other Short Term Investments,166815000.0,146065000.0,147055000.0,460844000.0,171630000.0
Cash And Cash Equivalents,93286000.0,134309000.0,124358000.0,193105000.0,227136000.0
Cash Cash Equivalents And Federal Funds Sold,93286000.0,134309000.0,124358000.0,193105000.0,227136000.0
