,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3214658.0,3175832.0,3159459.0,3148888.0,3148888.0,,
Ordinary Shares Number,60082739.0,59556913.0,59175178.0,58814893.0,58175307.0,,
Share Issued,63090453.0,62525801.0,62127693.0,61756837.0,61117251.0,,
Total Debt,46555000.0,54719000.0,59324000.0,30904000.0,37464000.0,,
Tangible Book Value,10743000.0,-3433000.0,-14988000.0,43916000.0,33373000.0,,
Invested Capital,247690000.0,243422000.0,238126000.0,199559000.0,195309000.0,,
Working Capital,-11200000.0,-19057000.0,-24127000.0,-818000.0,-6551000.0,,
Net Tangible Assets,10743000.0,-3433000.0,-14988000.0,43916000.0,33373000.0,,
Capital Lease Obligations,14055000.0,14719000.0,15324000.0,15904000.0,17464000.0,,
Common Stock Equity,215190000.0,203422000.0,194126000.0,184559000.0,175309000.0,,
Total Capitalization,247690000.0,243422000.0,238126000.0,199559000.0,195309000.0,,
Total Equity Gross Minority Interest,215190000.0,203422000.0,194126000.0,184559000.0,175309000.0,,
Stockholders Equity,215190000.0,203422000.0,194126000.0,184559000.0,175309000.0,,
Gains Losses Not Affecting Retained Earnings,0.0,0.0,0.0,0.0,1000.0,,
Other Equity Adjustments,,,,,1000.0,3000.0,6000.0
Treasury Stock,38031000.0,37768000.0,37583000.0,37422000.0,37422000.0,,
Retained Earnings,-404046000.0,-397710000.0,-386969000.0,-377588000.0,-365603000.0,,
Additional Paid In Capital,657261000.0,638894000.0,618673000.0,599564000.0,578328000.0,,
Capital Stock,6000.0,6000.0,5000.0,5000.0,5000.0,,
Common Stock,6000.0,6000.0,5000.0,5000.0,5000.0,,
Total Liabilities Net Minority Interest,293408000.0,319640000.0,287270000.0,238375000.0,249348000.0,,
Total Non Current Liabilities Net Minority Interest,56293000.0,63379000.0,68126000.0,29783000.0,35252000.0,,
Other Non Current Liabilities,11414000.0,10572000.0,10537000.0,348000.0,348000.0,,
Non Current Deferred Liabilities,1065000.0,752000.0,834000.0,1004000.0,944000.0,,
Non Current Deferred Revenue,1065000.0,752000.0,834000.0,1004000.0,944000.0,,
Long Term Debt And Capital Lease Obligation,43814000.0,52055000.0,56755000.0,28431000.0,33960000.0,,
Long Term Capital Lease Obligation,11314000.0,12055000.0,12755000.0,13431000.0,13960000.0,,
Long Term Debt,32500000.0,40000000.0,44000000.0,15000000.0,20000000.0,,
Current Liabilities,237115000.0,256261000.0,219144000.0,208592000.0,214096000.0,,
Current Deferred Liabilities,194335000.0,205639000.0,172563000.0,171105000.0,173952000.0,,
Current Deferred Revenue,194335000.0,205639000.0,172563000.0,171105000.0,173952000.0,,
Current Debt And Capital Lease Obligation,2741000.0,2664000.0,2569000.0,2473000.0,3504000.0,,
Current Capital Lease Obligation,2741000.0,2664000.0,2569000.0,2473000.0,3504000.0,,
Payables And Accrued Expenses,40039000.0,47958000.0,44012000.0,35014000.0,36640000.0,,
Current Accrued Expenses,30550000.0,37843000.0,34620000.0,23608000.0,29380000.0,,
Payables,9489000.0,10115000.0,9392000.0,11406000.0,7260000.0,,
Accounts Payable,9489000.0,10115000.0,9392000.0,11406000.0,7260000.0,,
Total Assets,508598000.0,523062000.0,481396000.0,422934000.0,424657000.0,,
Total Non Current Assets,282683000.0,285858000.0,286379000.0,215160000.0,217112000.0,,
Other Non Current Assets,2595000.0,2280000.0,2385000.0,1321000.0,962000.0,,
Non Current Deferred Assets,56077000.0,57049000.0,54800000.0,52743000.0,52327000.0,,
Investments And Advances,,0.0,,,,0.0,0.0
Other Investments,,0.0,,,,0.0,0.0
Goodwill And Other Intangible Assets,204447000.0,206855000.0,209114000.0,140643000.0,141936000.0,,
Other Intangible Assets,37325000.0,39733000.0,42142000.0,19328000.0,20621000.0,,
Goodwill,167122000.0,167122000.0,166972000.0,121315000.0,121315000.0,,
Net PPE,19564000.0,19674000.0,20080000.0,20453000.0,21887000.0,,
Accumulated Depreciation,,-18366000.0,,,,-20992000.0,
Gross PPE,19564000.0,38040000.0,20080000.0,20453000.0,21887000.0,,
Leases,,11625000.0,,,,18733000.0,
Other Properties,10169000.0,,9868000.0,9848000.0,10902000.0,,10773000.0
Machinery Furniture Equipment,,16605000.0,,,,13210000.0,
Buildings And Improvements,9395000.0,9810000.0,10212000.0,10605000.0,10985000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,225915000.0,237204000.0,195017000.0,207774000.0,207545000.0,,
Other Current Assets,16971000.0,13945000.0,15726000.0,15708000.0,19057000.0,,
Current Deferred Assets,27909000.0,26995000.0,25151000.0,23270000.0,21803000.0,,
Receivables,69415000.0,100996000.0,63501000.0,67264000.0,64783000.0,,
Accounts Receivable,69415000.0,100996000.0,63501000.0,67264000.0,64783000.0,,
Allowance For Doubtful Accounts Receivable,-2204000.0,-2719000.0,-2173000.0,-3325000.0,-3119000.0,,
Gross Accounts Receivable,71619000.0,103715000.0,65674000.0,70589000.0,67902000.0,,
Cash Cash Equivalents And Short Term Investments,111620000.0,95268000.0,90639000.0,101532000.0,101902000.0,,
Other Short Term Investments,,0.0,0.0,0.0,1000000.0,3745000.0,
Cash And Cash Equivalents,111620000.0,95268000.0,90639000.0,101532000.0,100902000.0,,
