,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5289515.0,5289515.0,5289515.0,5289515.0,5289515.0,,
Ordinary Shares Number,4094405.0,4094405.0,4089510.0,4089510.0,4089510.0,,
Share Issued,9383920.0,9383920.0,9379025.0,9379025.0,9379025.0,,
Net Debt,23739000.0,24181000.0,17134000.0,23025000.0,22671000.0,,
Total Debt,52086000.0,52983000.0,53873000.0,54891000.0,55924000.0,,
Tangible Book Value,-14666000.0,-15753000.0,-6433000.0,-9915000.0,-17130000.0,,
Invested Capital,33920000.0,33459000.0,43406000.0,40550000.0,33960000.0,,
Working Capital,28218000.0,27849000.0,37681000.0,34939000.0,28371000.0,,
Net Tangible Assets,-14666000.0,-15753000.0,-6433000.0,-9915000.0,-17130000.0,,
Capital Lease Obligations,3943000.0,4257000.0,4564000.0,4999000.0,5451000.0,,
Common Stock Equity,-14223000.0,-15267000.0,-5903000.0,-9342000.0,-16513000.0,,
Total Capitalization,31520000.0,31059000.0,41006000.0,38150000.0,31560000.0,,
Total Equity Gross Minority Interest,-14223000.0,-15267000.0,-5903000.0,-9342000.0,-16513000.0,,
Stockholders Equity,-14223000.0,-15267000.0,-5903000.0,-9342000.0,-16513000.0,,
Treasury Stock,86662000.0,86662000.0,86662000.0,86662000.0,86662000.0,,
Retained Earnings,8180000.0,7416000.0,16601000.0,13446000.0,6563000.0,,
Additional Paid In Capital,64165000.0,63885000.0,64064000.0,63780000.0,63492000.0,,
Capital Stock,94000.0,94000.0,94000.0,94000.0,94000.0,,
Common Stock,94000.0,94000.0,94000.0,94000.0,94000.0,,
Total Liabilities Net Minority Interest,67874000.0,66206000.0,68770000.0,72778000.0,69989000.0,,
Total Non Current Liabilities Net Minority Interest,48972000.0,50109000.0,51035000.0,52204000.0,53225000.0,,
Other Non Current Liabilities,717000.0,906000.0,864000.0,993000.0,927000.0,,
Non Current Deferred Liabilities,509000.0,557000.0,631000.0,644000.0,697000.0,,
Long Term Debt And Capital Lease Obligation,47746000.0,48646000.0,49540000.0,50567000.0,51601000.0,,
Long Term Capital Lease Obligation,2003000.0,2320000.0,2631000.0,3075000.0,3528000.0,,
Long Term Debt,45743000.0,46326000.0,46909000.0,47492000.0,48073000.0,,
Current Liabilities,18902000.0,16097000.0,17735000.0,20574000.0,16764000.0,,
Other Current Liabilities,304000.0,237000.0,267000.0,312000.0,265000.0,,
Current Deferred Liabilities,1507000.0,466000.0,965000.0,1021000.0,1701000.0,,
Current Deferred Revenue,1315000.0,250000.0,715000.0,747000.0,1392000.0,,
Current Debt And Capital Lease Obligation,4340000.0,4337000.0,4333000.0,4324000.0,4323000.0,,
Current Capital Lease Obligation,1940000.0,1937000.0,1933000.0,1924000.0,1923000.0,,
Current Debt,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,,
Other Current Borrowings,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,,
Payables And Accrued Expenses,12751000.0,11057000.0,12170000.0,14917000.0,10475000.0,,
Current Accrued Expenses,4836000.0,4425000.0,3274000.0,2671000.0,4279000.0,,
Interest Payable,49000.0,50000.0,78000.0,113000.0,148000.0,,
Payables,7915000.0,6632000.0,8896000.0,12246000.0,6196000.0,,
Dividends Payable,,,,2045000.0,,,
Total Tax Payable,11000.0,565000.0,754000.0,2766000.0,33000.0,,
Income Tax Payable,,539000.0,639000.0,2697000.0,,10000.0,244000.0
Accounts Payable,7904000.0,6067000.0,8142000.0,7435000.0,6163000.0,,
Total Assets,53651000.0,50939000.0,62867000.0,63436000.0,53476000.0,,
Total Non Current Assets,6531000.0,6993000.0,7451000.0,7923000.0,8341000.0,,
Other Non Current Assets,85000.0,85000.0,96000.0,106000.0,113000.0,,
Non Current Deferred Assets,598000.0,599000.0,570000.0,541000.0,510000.0,,
Non Current Deferred Taxes Assets,598000.0,599000.0,570000.0,541000.0,510000.0,,
Goodwill And Other Intangible Assets,443000.0,486000.0,530000.0,573000.0,617000.0,,
Other Intangible Assets,348000.0,391000.0,435000.0,478000.0,522000.0,,
Goodwill,95000.0,95000.0,95000.0,95000.0,95000.0,,
Net PPE,5405000.0,5823000.0,6255000.0,6703000.0,7101000.0,,
Accumulated Depreciation,-12225000.0,-12859000.0,-12672000.0,-12479000.0,-12295000.0,,
Gross PPE,17630000.0,18682000.0,18927000.0,19182000.0,19396000.0,,
Leases,7505000.0,,,,7418000.0,,
Construction In Progress,63000.0,,,,6000.0,,
Other Properties,3672000.0,18682000.0,18927000.0,19182000.0,4987000.0,,
Machinery Furniture Equipment,4791000.0,,,,5421000.0,,
Buildings And Improvements,1476000.0,,,,1441000.0,,
Land And Improvements,123000.0,,,,123000.0,,
Properties,0.0,,,,0.0,,
Current Assets,47120000.0,43946000.0,55416000.0,55513000.0,45135000.0,,
Other Current Assets,392000.0,260000.0,363000.0,369000.0,298000.0,,
Prepaid Assets,1301000.0,575000.0,236000.0,948000.0,1177000.0,,
Inventory,891000.0,680000.0,945000.0,900000.0,1221000.0,,
Receivables,20132000.0,17886000.0,21697000.0,26429000.0,14637000.0,,
Receivables Adjustments Allowances,-777000.0,-712000.0,-707000.0,-705000.0,-642000.0,,
Other Receivables,191000.0,711000.0,1266000.0,999000.0,270000.0,,
Taxes Receivable,291000.0,160000.0,84000.0,155000.0,573000.0,,
Accounts Receivable,20427000.0,17727000.0,21054000.0,25980000.0,14436000.0,,
Cash Cash Equivalents And Short Term Investments,24404000.0,24545000.0,32175000.0,26867000.0,27802000.0,,
Cash And Cash Equivalents,24404000.0,24545000.0,32175000.0,26867000.0,27802000.0,,
Cash Equivalents,17703000.0,16280000.0,24551000.0,18885000.0,20401000.0,,
Cash Financial,6701000.0,8265000.0,7624000.0,7982000.0,7401000.0,,
