,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1730305.0,,722004.0
Ordinary Shares Number,58144060.0,,59152361.0
Share Issued,59874365.0,59874365.0,59874365.0
Net Debt,3137000000.0,,3053000000.0
Total Debt,4916000000.0,5624000000.0,4907000000.0
Tangible Book Value,-2209000000.0,,-2173000000.0
Invested Capital,8230000000.0,8779000000.0,8667000000.0
Working Capital,565000000.0,347000000.0,392000000.0
Net Tangible Assets,-2209000000.0,-2590000000.0,-2173000000.0
Capital Lease Obligations,783000000.0,,796000000.0
Common Stock Equity,4097000000.0,,4556000000.0
Total Capitalization,7277000000.0,,7554000000.0
Total Equity Gross Minority Interest,4097000000.0,3951000000.0,4556000000.0
Minority Interest,0.0,0.0,
Stockholders Equity,4097000000.0,,4556000000.0
Retained Earnings,3901000000.0,,3701000000.0
Additional Paid In Capital,683000000.0,,683000000.0
Capital Stock,150000000.0,150000000.0,150000000.0
Common Stock,150000000.0,,150000000.0
Total Liabilities Net Minority Interest,7382000000.0,8144000000.0,7518000000.0
Total Non Current Liabilities Net Minority Interest,4311000000.0,,4156000000.0
Derivative Product Liabilities,1000000.0,1000000.0,
Non Current Pension And Other Postretirement Benefit Plans,83000000.0,81000000.0,80000000.0
Non Current Deferred Taxes Liabilities,460000000.0,,489000000.0
Long Term Debt And Capital Lease Obligation,3765000000.0,3915000000.0,3578000000.0
Long Term Capital Lease Obligation,585000000.0,,580000000.0
Long Term Debt,3180000000.0,3330000000.0,2998000000.0
Current Liabilities,3071000000.0,,3362000000.0
Other Current Liabilities,90000000.0,,151000000.0
Current Debt And Capital Lease Obligation,1151000000.0,1709000000.0,1329000000.0
Current Capital Lease Obligation,198000000.0,,216000000.0
Current Debt,953000000.0,,1113000000.0
Current Provisions,155000000.0,162000000.0,170000000.0
Payables,1077000000.0,,1084000000.0
Other Payable,355000000.0,,354000000.0
Total Tax Payable,334000000.0,352000000.0,397000000.0
Accounts Payable,388000000.0,,333000000.0
Total Assets,11479000000.0,,12074000000.0
Total Non Current Assets,7843000000.0,8124000000.0,8320000000.0
Non Current Deferred Taxes Assets,99000000.0,148000000.0,130000000.0
Financial Assets,7000000.0,,5000000.0
Investmentin Financial Assets,140000000.0,,108000000.0
Available For Sale Securities,140000000.0,,108000000.0
Long Term Equity Investment,,,6000000.0
Goodwill And Other Intangible Assets,6306000000.0,6541000000.0,6729000000.0
Other Intangible Assets,2090000000.0,,2162000000.0
Goodwill,4216000000.0,4327000000.0,4567000000.0
Net PPE,1291000000.0,,1342000000.0
Accumulated Depreciation,-2608000000.0,,-2496000000.0
Gross PPE,3899000000.0,1308000000.0,3838000000.0
Construction In Progress,21000000.0,,33000000.0
Other Properties,2042000000.0,,2002000000.0
Machinery Furniture Equipment,1030000000.0,,1006000000.0
Properties,806000000.0,,797000000.0
Current Assets,3636000000.0,,3754000000.0
Hedging Assets Current,80000000.0,,35000000.0
Prepaid Assets,124000000.0,173000000.0,112000000.0
Other Receivables,69000000.0,,50000000.0
Taxes Receivable,232000000.0,,255000000.0
Accounts Receivable,2099000000.0,2125000000.0,2200000000.0
Allowance For Doubtful Accounts Receivable,-32000000.0,,-29000000.0
Gross Accounts Receivable,2131000000.0,2152000000.0,2229000000.0
Cash Cash Equivalents And Short Term Investments,1032000000.0,,1137000000.0
Other Short Term Investments,36000000.0,111000000.0,79000000.0
Cash And Cash Equivalents,996000000.0,,1058000000.0
