,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,73206000.0,70606000.0,62700000.0,59900000.0,,55900000.0,
Ordinary Shares Number,263800000.0,263000000.0,264900000.0,267600000.0,277700000.0,,
Share Issued,337006000.0,333606000.0,327600000.0,327500000.0,277700000.0,,
Net Debt,1138000000.0,1186000000.0,1985000000.0,1797000000.0,1848000000.0,,
Total Debt,5109000000.0,5204000000.0,5243000000.0,5481000000.0,5664000000.0,,
Tangible Book Value,3590000000.0,3612000000.0,3079000000.0,3200000000.0,3199000000.0,,
Invested Capital,7269000000.0,7292000000.0,6760000000.0,7077000000.0,7231000000.0,,
Working Capital,2222000000.0,2180000000.0,1497000000.0,1606000000.0,1904000000.0,,
Net Tangible Assets,3590000000.0,3612000000.0,3079000000.0,3200000000.0,3199000000.0,,
Capital Lease Obligations,2677000000.0,2772000000.0,2811000000.0,2855000000.0,2884000000.0,,
Common Stock Equity,4837000000.0,4860000000.0,4328000000.0,4451000000.0,4451000000.0,,
Total Capitalization,7269000000.0,7292000000.0,6760000000.0,6883000000.0,7225000000.0,,
Total Equity Gross Minority Interest,4837000000.0,4860000000.0,4328000000.0,4451000000.0,4451000000.0,,
Stockholders Equity,4837000000.0,4860000000.0,4328000000.0,4451000000.0,4451000000.0,,
Gains Losses Not Affecting Retained Earnings,-391000000.0,-392000000.0,-448000000.0,-449000000.0,-449000000.0,,
Other Equity Adjustments,-391000000.0,-392000000.0,-448000000.0,-449000000.0,-449000000.0,,
Treasury Stock,1914000000.0,1961000000.0,1920000000.0,1871000000.0,1823000000.0,,
Retained Earnings,6952000000.0,6941000000.0,6433000000.0,6521000000.0,6485000000.0,,
Additional Paid In Capital,187000000.0,269000000.0,260000000.0,247000000.0,235000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Total Liabilities Net Minority Interest,11469000000.0,11378000000.0,12736000000.0,11100000000.0,11638000000.0,,
Total Non Current Liabilities Net Minority Interest,6795000000.0,6885000000.0,6848000000.0,6881000000.0,7251000000.0,,
Other Non Current Liabilities,858000000.0,876000000.0,878000000.0,871000000.0,872000000.0,,
Non Current Deferred Liabilities,828000000.0,805000000.0,727000000.0,723000000.0,721000000.0,,
Non Current Deferred Taxes Liabilities,828000000.0,805000000.0,727000000.0,723000000.0,721000000.0,,
Long Term Debt And Capital Lease Obligation,5109000000.0,5204000000.0,5243000000.0,5287000000.0,5658000000.0,,
Long Term Capital Lease Obligation,2677000000.0,2772000000.0,2811000000.0,2855000000.0,2884000000.0,,
Long Term Debt,2432000000.0,2432000000.0,2432000000.0,2432000000.0,2774000000.0,,
Current Liabilities,4674000000.0,4493000000.0,5888000000.0,4219000000.0,4387000000.0,,
Current Deferred Liabilities,,349000000.0,,,,353000000.0,
Current Deferred Revenue,,349000000.0,,,,353000000.0,
Current Debt And Capital Lease Obligation,,,,194000000.0,6000000.0,6000000.0,92000000.0
Current Debt,,,,194000000.0,6000000.0,6000000.0,92000000.0
Current Notes Payable,,0.0,,,,6000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,253000000.0,,,,243000000.0,
Current Provisions,,128000000.0,,,,114000000.0,
Payables And Accrued Expenses,4674000000.0,3763000000.0,5888000000.0,4025000000.0,4381000000.0,,
Current Accrued Expenses,,958000000.0,,,,952000000.0,
Interest Payable,,47000000.0,,,,48000000.0,
Payables,4674000000.0,2805000000.0,5888000000.0,4025000000.0,4381000000.0,,
Total Tax Payable,70000000.0,182000000.0,,12000000.0,27000000.0,110000000.0,
Income Tax Payable,70000000.0,71000000.0,,12000000.0,27000000.0,0.0,
Accounts Payable,4604000000.0,2623000000.0,5888000000.0,4013000000.0,4354000000.0,,
Total Assets,16306000000.0,16238000000.0,17064000000.0,15551000000.0,16089000000.0,,
Total Non Current Assets,9410000000.0,9565000000.0,9679000000.0,9726000000.0,9798000000.0,,
Other Non Current Assets,1440000000.0,1438000000.0,1377000000.0,1362000000.0,1356000000.0,,
Goodwill And Other Intangible Assets,1247000000.0,1248000000.0,1249000000.0,1251000000.0,1252000000.0,,
Other Intangible Assets,419000000.0,420000000.0,421000000.0,423000000.0,424000000.0,,
Goodwill,828000000.0,828000000.0,828000000.0,828000000.0,828000000.0,,
Net PPE,6723000000.0,6879000000.0,7053000000.0,7113000000.0,7190000000.0,,
Accumulated Depreciation,-4378000000.0,-4255000000.0,-4520000000.0,-4396000000.0,-4292000000.0,,
Gross PPE,11101000000.0,11134000000.0,11573000000.0,11509000000.0,11482000000.0,,
Other Properties,11101000000.0,2136000000.0,11573000000.0,11509000000.0,11482000000.0,,
Machinery Furniture Equipment,,3385000000.0,,,,3611000000.0,
Buildings And Improvements,,4479000000.0,,,,4468000000.0,
Land And Improvements,,1134000000.0,,,,1168000000.0,
Properties,,0.0,,,,0.0,
Current Assets,6896000000.0,6673000000.0,7385000000.0,5825000000.0,6291000000.0,,
Other Current Assets,467000000.0,387000000.0,433000000.0,430000000.0,445000000.0,,
Inventory,4833000000.0,4412000000.0,6298000000.0,4342000000.0,4663000000.0,,
Finished Goods,4833000000.0,4412000000.0,6298000000.0,4342000000.0,4663000000.0,,
Receivables,302000000.0,628000000.0,207000000.0,224000000.0,251000000.0,,
Taxes Receivable,0.0,0.0,20000000.0,13000000.0,10000000.0,,
