,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,282660000.0,282660000.0,282660000.0,282660000.0,282660000.0,
Share Issued,282660000.0,282660000.0,282660000.0,282660000.0,282660000.0,
Total Debt,896044.95,886734.26,1329381.02,1533553.9,1737726.78,
Tangible Book Value,1457454629.64,1438182817.26,1393107068.1,1406041054.03,1383768633.65,
Invested Capital,1478122158.56,1459043124.65,1414364876.99,1427511641.43,1405451999.56,
Working Capital,1229142843.89,1203141625.2,1152296770.45,1161876034.08,1134465922.07,
Net Tangible Assets,1457454629.64,1438182817.26,1393107068.1,1406041054.03,1383768633.65,
Capital Lease Obligations,0.0,,461237.98,673986.12,886734.26,1099482.41
Common Stock Equity,1478122158.56,1459043124.65,1414364876.99,1427511641.43,1405451999.56,
Total Capitalization,1478122158.56,1459043124.65,1414364876.99,1427511641.43,1405451999.56,
Total Equity Gross Minority Interest,1484251000.46,1465581706.98,1421786598.24,1435198067.86,1413695692.48,
Minority Interest,6128841.9,6538582.33,7421721.25,7686426.43,8243692.92,
Stockholders Equity,1478122158.56,1459043124.65,1414364876.99,1427511641.43,1405451999.56,
Treasury Stock,,,,0.0,0.0,
Retained Earnings,499195514.33,480116480.42,442843595.34,455990359.78,433930717.91,
Additional Paid In Capital,,561953627.41,561953627.41,,561953627.41,
Capital Stock,282660000.0,282660000.0,282660000.0,282660000.0,282660000.0,
Common Stock,282660000.0,282660000.0,282660000.0,282660000.0,282660000.0,
Total Liabilities Net Minority Interest,52218239.68,67650021.06,62590592.52,66416292.81,75257140.14,
Total Non Current Liabilities Net Minority Interest,9270432.68,9728023.91,7777270.98,8800020.14,9362164.19,
Other Non Current Liabilities,10.0,547964.5,,399687.99,399687.99,
Tradeand Other Payables Non Current,1372800.0,1372800.0,,,,
Non Current Deferred Revenue,4445820.84,4159485.57,3210474.12,3378039.75,3545605.38,
Non Current Deferred Taxes Liabilities,3451801.84,3647773.84,4105558.88,4348306.28,4530136.56,
Long Term Debt And Capital Lease Obligation,0.0,,461237.98,673986.12,886734.26,1099482.41
Long Term Capital Lease Obligation,0.0,,461237.98,673986.12,886734.26,1099482.41
Current Liabilities,42947807.0,57921997.15,54813321.54,57616272.67,65894975.95,
Other Current Liabilities,1658151.73,1767304.45,1467099.87,1621666.81,1467223.11,
Current Debt And Capital Lease Obligation,896044.95,886734.26,868143.04,859567.78,850992.52,
Payables,25636822.47,39599625.12,39341757.51,40625776.34,50632586.38,
Other Payable,11190560.45,26096265.98,13435225.64,12969636.39,24859203.57,
Total Tax Payable,2472855.12,1996835.16,3768566.2,3066718.13,3461507.03,
Accounts Payable,11973406.9,11506523.98,22137965.67,24589421.82,22311875.78,
Total Assets,1536469240.14,1533231728.04,1484377190.76,1501614360.67,1488952832.62,
Total Non Current Assets,264378589.25,272168105.69,277267098.77,282122053.92,288591934.6,
Other Non Current Assets,,1335424.4,,,674760.0,100000000.0
Non Current Deferred Assets,3425576.3,3726161.37,3905661.56,4797320.89,5672821.09,
Non Current Deferred Taxes Assets,1488219.7,1485089.99,1141708.23,1309365.81,1309278.54,
Goodwill And Other Intangible Assets,20667528.92,20860307.39,21257808.89,21470587.4,21683365.91,
Other Intangible Assets,20667528.92,20860307.39,21257808.89,21470587.4,21683365.91,
Net PPE,206809108.31,211965308.83,219304519.58,223731062.95,229282672.21,
Accumulated Depreciation,,-213397043.19,-200332501.81,,-189807839.97,
Gross PPE,206809108.31,425362352.02,419637021.39,223731062.95,229282672.21,
Construction In Progress,1486245.4,819005.41,2070000.41,1570356.58,650202.44,
Other Properties,205322862.91,10516040.35,11041055.67,222160706.37,228632469.77,
Machinery Furniture Equipment,,213603264.01,206979489.69,,207869568.94,
Properties,,200424042.25,199546475.62,,199332327.62,
Current Assets,1272090650.89,1261063622.35,1207110091.99,1219492306.75,1200360898.02,
Other Current Assets,835379520.2,835596288.52,530013851.0,560015923.72,560149940.17,
Prepaid Assets,2398022.79,2864060.72,3172940.52,6164170.01,3171849.58,
Inventory,28855088.04,26628610.44,30930869.1,28709501.28,33074533.91,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,7307318.82,7503185.4,,8735287.69,
Finished Goods,,2365117.23,2568391.78,,3833146.83,
Work In Process,,18328.81,13713.98,,18141.21,
Raw Materials,,16937845.58,20845577.94,,20487958.18,
Other Receivables,13702092.0,11273798.14,15535543.8,12452082.16,18406263.04,
Accounts Receivable,22796123.6,25451971.77,31710236.77,30471859.51,33014226.37,
Allowance For Doubtful Accounts Receivable,,-1878260.84,-2558720.44,,-2470152.38,
Gross Accounts Receivable,,27330232.61,34268957.21,,35484378.75,
Cash Cash Equivalents And Short Term Investments,368959804.26,359248892.76,595746650.8,581678770.07,552544084.95,
Cash And Cash Equivalents,368959804.26,359248892.76,595746650.8,581678770.07,552544084.95,
Cash Equivalents,,169.77,169.73,,169.65,
Cash Financial,,359248722.99,595746481.07,,552543915.3,
