,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,139978289.0,142940000.0,147369162.0,147363087.0,148810163.0,,
Share Issued,139978289.0,142940000.0,147369162.0,147363087.0,148810163.0,,
Net Debt,58488000.0,,,,3118000.0,8937000.0,18385000.0
Total Debt,722710000.0,515471000.0,438397000.0,448977000.0,434149000.0,,
Tangible Book Value,248381000.0,384442000.0,341530000.0,292137000.0,193819000.0,,
Invested Capital,1264472000.0,1315645000.0,1219629000.0,1166018000.0,1021393000.0,,
Working Capital,-204099000.0,-154559000.0,-88874000.0,-109624000.0,-167606000.0,,
Net Tangible Assets,248381000.0,384442000.0,341530000.0,292137000.0,193819000.0,,
Capital Lease Obligations,506869000.0,387763000.0,337434000.0,334431000.0,321255000.0,,
Common Stock Equity,1048631000.0,1187937000.0,1118666000.0,1051472000.0,908499000.0,,
Total Capitalization,1209348000.0,1261060000.0,1189265000.0,1129619000.0,999487000.0,,
Total Equity Gross Minority Interest,1049453000.0,1188760000.0,1119513000.0,1052749000.0,907433000.0,,
Minority Interest,822000.0,823000.0,847000.0,1277000.0,-1066000.0,,
Stockholders Equity,1048631000.0,1187937000.0,1118666000.0,1051472000.0,908499000.0,,
Gains Losses Not Affecting Retained Earnings,-316794000.0,-304984000.0,-350890000.0,-379510000.0,-452874000.0,,
Other Equity Adjustments,-316794000.0,-304984000.0,-350890000.0,-379510000.0,-452874000.0,,
Treasury Stock,,,,,,0.0,
Retained Earnings,312988000.0,416889000.0,357953000.0,323466000.0,246273000.0,,
Additional Paid In Capital,1051877000.0,1075460000.0,1111013000.0,1106926000.0,1114504000.0,,
Capital Stock,560000.0,572000.0,590000.0,590000.0,596000.0,,
Common Stock,560000.0,572000.0,590000.0,590000.0,596000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1231694000.0,1017590000.0,997037000.0,983156000.0,950772000.0,,
Total Non Current Liabilities Net Minority Interest,756947000.0,544683000.0,537699000.0,550063000.0,555113000.0,,
Other Non Current Liabilities,38530000.0,37717000.0,35140000.0,32807000.0,30212000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,9003000.0,8456000.0,8479000.0,
Tradeand Other Payables Non Current,77693000.0,78979000.0,133162000.0,130807000.0,133715000.0,,
Non Current Deferred Liabilities,23039000.0,23072000.0,21138000.0,22668000.0,21470000.0,,
Non Current Deferred Taxes Liabilities,15459000.0,15590000.0,13982000.0,14138000.0,13071000.0,,
Long Term Debt And Capital Lease Obligation,617685000.0,404915000.0,348259000.0,354778000.0,361260000.0,,
Long Term Capital Lease Obligation,456968000.0,331792000.0,277660000.0,276631000.0,270272000.0,,
Long Term Debt,160717000.0,73123000.0,70599000.0,78147000.0,90988000.0,,
Current Liabilities,474747000.0,472907000.0,459338000.0,433093000.0,395659000.0,,
Other Current Liabilities,28209000.0,26579000.0,36818000.0,37000000.0,28375000.0,,
Current Deferred Liabilities,130353000.0,80161000.0,90835000.0,84290000.0,112480000.0,,
Current Deferred Revenue,130353000.0,80161000.0,90835000.0,84290000.0,112480000.0,,
Current Debt And Capital Lease Obligation,105025000.0,110556000.0,90138000.0,94199000.0,72889000.0,,
Current Capital Lease Obligation,49901000.0,55971000.0,59774000.0,57800000.0,50983000.0,,
Current Debt,55124000.0,54585000.0,30364000.0,36399000.0,21906000.0,,
Other Current Borrowings,55124000.0,54585000.0,30364000.0,36399000.0,21906000.0,,
Pensionand Other Post Retirement Benefit Plans Current,83888000.0,112591000.0,98571000.0,91337000.0,72061000.0,,
Payables And Accrued Expenses,127272000.0,143020000.0,142976000.0,126267000.0,109854000.0,,
Current Accrued Expenses,81530000.0,72669000.0,73848000.0,66700000.0,62428000.0,,
Payables,45742000.0,70351000.0,69128000.0,59567000.0,47426000.0,,
Total Tax Payable,0.0,13225000.0,13422000.0,16499000.0,453000.0,,
Income Tax Payable,0.0,13225000.0,13422000.0,16499000.0,453000.0,,
Accounts Payable,45742000.0,57126000.0,55706000.0,43068000.0,46973000.0,,
Total Assets,2281147000.0,2206350000.0,2116550000.0,2035905000.0,1858205000.0,,
Total Non Current Assets,2010499000.0,1888002000.0,1746086000.0,1712436000.0,1630152000.0,,
Other Non Current Assets,43846000.0,43569000.0,43822000.0,52725000.0,49918000.0,,
Non Current Deferred Assets,79163000.0,76696000.0,71541000.0,72293000.0,61418000.0,,
Non Current Deferred Taxes Assets,74597000.0,72159000.0,66898000.0,67537000.0,56616000.0,,
Goodwill And Other Intangible Assets,800250000.0,803495000.0,777136000.0,759335000.0,714680000.0,,
Other Intangible Assets,165037000.0,166195000.0,160698000.0,157172000.0,148941000.0,,
Goodwill,635213000.0,637300000.0,616438000.0,602163000.0,565739000.0,,
Net PPE,1087240000.0,964242000.0,853587000.0,828083000.0,804136000.0,,
Accumulated Depreciation,-720162000.0,-714206000.0,-692275000.0,-675646000.0,-631078000.0,,
Gross PPE,1807402000.0,1678448000.0,1545862000.0,1503729000.0,1435214000.0,,
Leases,160903000.0,159875000.0,152003000.0,145919000.0,128233000.0,,
Construction In Progress,27995000.0,26704000.0,10835000.0,24602000.0,29456000.0,,
Other Properties,453755000.0,335626000.0,283558000.0,281210000.0,282109000.0,,
Machinery Furniture Equipment,597030000.0,596546000.0,574030000.0,552489000.0,511660000.0,,
Buildings And Improvements,408608000.0,397102000.0,381563000.0,365045000.0,353340000.0,,
Land And Improvements,159111000.0,162595000.0,143873000.0,134464000.0,130416000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,270648000.0,318348000.0,370464000.0,323469000.0,228053000.0,,
Other Current Assets,32235000.0,28956000.0,30457000.0,30412000.0,39325000.0,,
Assets Held For Sale Current,,0.0,0.0,1464000.0,1022000.0,564000.0,
Restricted Cash,5634000.0,5372000.0,5455000.0,6725000.0,7132000.0,,
Receivables,75426000.0,137317000.0,93558000.0,149520000.0,70798000.0,,
