,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,3433213.0,3415144.0,3415067.0,3414737.0,3411998.0,,
Ordinary Shares Number,7723422.0,7661907.0,7638423.0,7620919.0,8388235.0,,
Share Issued,11156635.0,11077051.0,11053490.0,11035656.0,11800233.0,,
Net Debt,31229000.0,33529000.0,36670000.0,39602000.0,39387000.0,,
Total Debt,37688000.0,40138000.0,42383000.0,45692000.0,47058000.0,,
Tangible Book Value,39594000.0,37990000.0,37689000.0,37778000.0,37905000.0,,
Invested Capital,113426000.0,114463000.0,117156000.0,119243000.0,121291000.0,,
Working Capital,32289000.0,32333000.0,33517000.0,31354000.0,32538000.0,,
Net Tangible Assets,39594000.0,37990000.0,37689000.0,37778000.0,37905000.0,,
Capital Lease Obligations,1784000.0,2537000.0,2107000.0,2235000.0,2318000.0,,
Common Stock Equity,77522000.0,76862000.0,76880000.0,75786000.0,76551000.0,,
Total Capitalization,93756000.0,95157000.0,95858000.0,94352000.0,96553000.0,,
Total Equity Gross Minority Interest,77522000.0,76862000.0,76880000.0,75786000.0,76551000.0,,
Stockholders Equity,77522000.0,76862000.0,76880000.0,75786000.0,76551000.0,,
Gains Losses Not Affecting Retained Earnings,-2164000.0,-1798000.0,-2267000.0,-2327000.0,-2374000.0,,
Other Equity Adjustments,-2164000.0,-1798000.0,-2267000.0,-2327000.0,-2374000.0,,
Treasury Stock,35418000.0,35227000.0,35226000.0,35223000.0,35198000.0,,
Retained Earnings,47657000.0,47004000.0,48139000.0,47761000.0,49004000.0,,
Additional Paid In Capital,66889000.0,66329000.0,65681000.0,65023000.0,64569000.0,,
Capital Stock,558000.0,554000.0,553000.0,552000.0,550000.0,,
Common Stock,558000.0,554000.0,553000.0,552000.0,550000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,62334000.0,60704000.0,63953000.0,67363000.0,73773000.0,,
Total Non Current Liabilities Net Minority Interest,19970000.0,22333000.0,23322000.0,23487000.0,25130000.0,,
Other Non Current Liabilities,226000.0,386000.0,492000.0,901000.0,982000.0,,
Tradeand Other Payables Non Current,800000.0,800000.0,684000.0,684000.0,684000.0,,
Non Current Deferred Liabilities,926000.0,899000.0,1061000.0,1101000.0,1144000.0,,
Non Current Deferred Revenue,926000.0,899000.0,1061000.0,1101000.0,1144000.0,,
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0,40000.0,
Long Term Debt And Capital Lease Obligation,18018000.0,20248000.0,21085000.0,20801000.0,22320000.0,,
Long Term Capital Lease Obligation,1784000.0,1953000.0,2107000.0,2235000.0,2318000.0,,
Long Term Debt,16234000.0,18295000.0,18978000.0,18566000.0,20002000.0,,
Current Liabilities,42364000.0,38371000.0,40631000.0,43876000.0,48643000.0,,
Other Current Liabilities,1233000.0,1656000.0,1600000.0,1218000.0,1233000.0,,
Current Deferred Liabilities,393000.0,1171000.0,846000.0,1459000.0,1666000.0,,
