,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,52360280.0,52374147.0,52096681.0,52039456.0,51678069.0,,
Ordinary Shares Number,34809917.0,34796050.0,35073516.0,35130741.0,35492128.0,,
Share Issued,87170197.0,87170197.0,87170197.0,87170197.0,87170197.0,,
Net Debt,1406800000.0,1285300000.0,897600000.0,1072700000.0,876800000.0,,
Total Debt,1954900000.0,1770700000.0,1370100000.0,1545800000.0,1489800000.0,,
Tangible Book Value,440500000.0,392900000.0,850100000.0,680500000.0,632500000.0,,
Invested Capital,2668900000.0,2482600000.0,2020600000.0,2022400000.0,1946500000.0,,
Working Capital,739600000.0,712000000.0,768200000.0,585600000.0,560400000.0,,
Net Tangible Assets,440500000.0,392900000.0,850100000.0,680500000.0,632500000.0,,
Capital Lease Obligations,499900000.0,451200000.0,419600000.0,423900000.0,395800000.0,,
Common Stock Equity,1213900000.0,1163100000.0,1070100000.0,900500000.0,852500000.0,,
Total Capitalization,2307900000.0,2256600000.0,1863600000.0,1693500000.0,1646700000.0,,
Total Equity Gross Minority Interest,1213900000.0,1163100000.0,1070100000.0,900500000.0,852500000.0,,
Stockholders Equity,1213900000.0,1163100000.0,1070100000.0,900500000.0,852500000.0,,
Gains Losses Not Affecting Retained Earnings,-48000000.0,-48500000.0,-62000000.0,-61400000.0,-80600000.0,,
Other Equity Adjustments,-48000000.0,-48500000.0,-62000000.0,-61400000.0,-80600000.0,,
Treasury Stock,4951700000.0,4923400000.0,4767400000.0,4729400000.0,4517100000.0,,
Retained Earnings,4963000000.0,4891100000.0,4662500000.0,4462100000.0,4230300000.0,,
Additional Paid In Capital,1249700000.0,1243000000.0,1236100000.0,1228300000.0,1219000000.0,,
Capital Stock,900000.0,900000.0,900000.0,900000.0,900000.0,,
Common Stock,900000.0,900000.0,900000.0,900000.0,900000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3078800000.0,2918700000.0,2454500000.0,2752200000.0,2602900000.0,,
Total Non Current Liabilities Net Minority Interest,1786300000.0,1726900000.0,1324700000.0,1334300000.0,1308300000.0,,
Other Non Current Liabilities,275000000.0,270700000.0,191300000.0,191900000.0,190500000.0,,
Employee Benefits,19400000.0,18700000.0,16000000.0,20500000.0,19700000.0,,
Non Current Pension And Other Postretirement Benefit Plans,19400000.0,18700000.0,16000000.0,20500000.0,19700000.0,,
Long Term Debt And Capital Lease Obligation,1491900000.0,1437500000.0,1117400000.0,1121900000.0,1098100000.0,,
Long Term Capital Lease Obligation,397900000.0,344000000.0,323900000.0,328900000.0,303900000.0,,
Long Term Debt,1094000000.0,1093500000.0,793500000.0,793000000.0,794200000.0,,
Current Liabilities,1292500000.0,1191800000.0,1129800000.0,1417900000.0,1294600000.0,,
Other Current Liabilities,,1200000.0,,,,5700000.0,
Current Deferred Liabilities,,10500000.0,,,,5000000.0,
Current Deferred Revenue,,10500000.0,,,,5000000.0,
Current Debt And Capital Lease Obligation,463000000.0,333200000.0,252700000.0,423900000.0,391700000.0,,
Current Capital Lease Obligation,102000000.0,107200000.0,95700000.0,95000000.0,91900000.0,,
Current Debt,361000000.0,226000000.0,157000000.0,328900000.0,299800000.0,,
Other Current Borrowings,,,,299900000.0,299800000.0,299600000.0,
Commercial Paper,361000000.0,226000000.0,157000000.0,29000000.0,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,87700000.0,,,,136400000.0,
Current Provisions,,25300000.0,,,,20400000.0,
Payables And Accrued Expenses,829500000.0,733900000.0,877100000.0,994000000.0,902900000.0,,
Current Accrued Expenses,301500000.0,232600000.0,398900000.0,384800000.0,326300000.0,,
Interest Payable,,10000000.0,,,,11200000.0,
Payables,528000000.0,501300000.0,478200000.0,609200000.0,576600000.0,,
Total Tax Payable,63400000.0,63300000.0,,26500000.0,,18000000.0,13300000.0
Income Tax Payable,63400000.0,46400000.0,,26500000.0,,0.0,13300000.0
Accounts Payable,464600000.0,438000000.0,478200000.0,582700000.0,576600000.0,,
Total Assets,4292700000.0,4081800000.0,3524600000.0,3652700000.0,3455400000.0,,
Total Non Current Assets,2260600000.0,2178000000.0,1626600000.0,1649200000.0,1600400000.0,,
Other Non Current Assets,152600000.0,151400000.0,170800000.0,175800000.0,170400000.0,,
Non Current Deferred Assets,12600000.0,12900000.0,49300000.0,81400000.0,76600000.0,,
Non Current Deferred Taxes Assets,12600000.0,12900000.0,49300000.0,81400000.0,76600000.0,,
Goodwill And Other Intangible Assets,773400000.0,770200000.0,220000000.0,220000000.0,220000000.0,,
Other Intangible Assets,269700000.0,273000000.0,,,,45100000.0,
Goodwill,503700000.0,497200000.0,220000000.0,220000000.0,220000000.0,,
Net PPE,1322000000.0,1243500000.0,1186500000.0,1172000000.0,1133400000.0,,
Accumulated Depreciation,-1064300000.0,-1043900000.0,-1022300000.0,-1002100000.0,-978300000.0,,
Gross PPE,2386300000.0,2287400000.0,2208800000.0,2174100000.0,2111700000.0,,
Construction In Progress,,109000000.0,,,,157300000.0,
Other Properties,2386300000.0,464700000.0,2208800000.0,2174100000.0,2111700000.0,,
Machinery Furniture Equipment,,1192200000.0,,,,1056600000.0,
Buildings And Improvements,,475100000.0,,,,427800000.0,
Land And Improvements,,46400000.0,,,,30300000.0,
Properties,,0.0,,,,0.0,
Current Assets,2032100000.0,1903800000.0,1898000000.0,2003500000.0,1855000000.0,,
Other Current Assets,124300000.0,137700000.0,88700000.0,78300000.0,78100000.0,,
Inventory,1209700000.0,1152600000.0,991500000.0,1001900000.0,902300000.0,,
Inventories Adjustments Allowances,,,-157600000.0,-149600000.0,-146700000.0,-139500000.0,-137000000.0
Finished Goods,742300000.0,719100000.0,723700000.0,692500000.0,599600000.0,,
Work In Process,7200000.0,7500000.0,11300000.0,13300000.0,8100000.0,,
Raw Materials,460200000.0,426000000.0,414100000.0,445700000.0,441300000.0,,
Receivables,647900000.0,578800000.0,758600000.0,868200000.0,651700000.0,,
Accounts Receivable,647900000.0,578800000.0,758600000.0,868200000.0,651700000.0,,
Allowance For Doubtful Accounts Receivable,-9100000.0,-8500000.0,-8700000.0,-12600000.0,-16200000.0,,
Gross Accounts Receivable,657000000.0,587300000.0,767300000.0,880800000.0,667900000.0,,
Cash Cash Equivalents And Short Term Investments,50200000.0,34700000.0,59200000.0,55100000.0,222900000.0,,
Other Short Term Investments,2000000.0,500000.0,6300000.0,5900000.0,5700000.0,,
Cash And Cash Equivalents,48200000.0,34200000.0,52900000.0,49200000.0,217200000.0,,
