,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,30239980.0,30239980.0,22058574.0,22017405.0,22008766.0,
Share Issued,30239980.0,30239980.0,22058574.0,22017405.0,22008766.0,
Net Debt,37587142.0,41540046.0,,,,
Total Debt,46042836.0,51111546.0,387062.0,417307.0,447820.0,
Tangible Book Value,124122614.0,124732354.0,100218033.0,100190316.0,99704273.0,
Invested Capital,169622614.0,175232354.0,100218033.0,100190316.0,99704273.0,
Working Capital,2153045.0,7622283.0,9211897.0,9129943.0,6202214.0,
Net Tangible Assets,124122614.0,124732354.0,100218033.0,100190316.0,99704273.0,
Capital Lease Obligations,542836.0,611546.0,387062.0,417307.0,447820.0,
Common Stock Equity,124122614.0,124732354.0,100218033.0,100190316.0,99704273.0,
Total Capitalization,169622614.0,175232354.0,100218033.0,100190316.0,99704273.0,
Total Equity Gross Minority Interest,124122614.0,124732354.0,100218033.0,100190316.0,99704273.0,
Stockholders Equity,124122614.0,124732354.0,100218033.0,100190316.0,99704273.0,
Gains Losses Not Affecting Retained Earnings,9894248.0,9896567.0,9864979.0,9907655.0,9983151.0,
Other Equity Adjustments,9894248.0,9896567.0,9864979.0,9907655.0,9983151.0,
Treasury Stock,,,,0.0,,0.0
Retained Earnings,-54457110.0,-53302162.0,-38995173.0,-38688953.0,-38864654.0,
Additional Paid In Capital,14411351.0,13863824.0,13267196.0,12890583.0,12504745.0,
Capital Stock,154274125.0,154274125.0,116081031.0,116081031.0,116081031.0,
Common Stock,154274125.0,154274125.0,116081031.0,116081031.0,116081031.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,102296429.0,103507063.0,26074972.0,23423352.0,25801014.0,
Total Non Current Liabilities Net Minority Interest,74667894.0,78545568.0,16150346.0,16019967.0,16459681.0,
Derivative Product Liabilities,810629.0,,,,,
Tradeand Other Payables Non Current,7411971.0,7411971.0,,,,0.0
Non Current Deferred Liabilities,13120790.0,12855585.0,12062053.0,11958901.0,12417125.0,
Non Current Deferred Taxes Liabilities,13120790.0,12855585.0,12062053.0,11958901.0,12417125.0,
Long Term Debt And Capital Lease Obligation,45771046.0,50840052.0,266263.0,296250.0,326527.0,
Long Term Capital Lease Obligation,271046.0,340052.0,266263.0,296250.0,326527.0,
Long Term Debt,45500000.0,50500000.0,,,,
Long Term Provisions,7553458.0,7437960.0,3822030.0,3764816.0,3716029.0,
Current Liabilities,27628535.0,24961495.0,9924626.0,7403385.0,9341333.0,
Other Current Liabilities,3833399.0,,,,1534675.0,487548.0
Current Debt And Capital Lease Obligation,271790.0,271494.0,120799.0,121057.0,121293.0,
Current Capital Lease Obligation,271790.0,271494.0,120799.0,121057.0,121293.0,
Pensionand Other Post Retirement Benefit Plans Current,739649.0,1056304.0,726213.0,465055.0,284905.0,
Payables And Accrued Expenses,22783697.0,23633697.0,9077614.0,6817273.0,7400460.0,
Current Accrued Expenses,3504350.0,2706978.0,2096675.0,509463.0,791400.0,
Payables,19279347.0,20926719.0,6980939.0,6307810.0,6609060.0,
Other Payable,11119413.0,9778669.0,2460410.0,2692319.0,3670983.0,
Total Tax Payable,,,1556724.0,1596958.0,924905.0,
Income Tax Payable,,,1556724.0,1596958.0,924905.0,
Accounts Payable,8159934.0,11148050.0,2963805.0,2018533.0,2013172.0,
Total Assets,226419043.0,228239417.0,126293005.0,123613668.0,125505287.0,
Total Non Current Assets,196637463.0,195655639.0,107156482.0,107080340.0,109961740.0,
Other Non Current Assets,553000.0,553000.0,470000.0,470000.0,470000.0,
Non Current Prepaid Assets,246220.0,246220.0,4673.0,277552.0,22581.0,
Non Current Deferred Assets,724263.0,774347.0,,,,0.0
Financial Assets,185056.0,1154936.0,,,,0.0
Net PPE,194928924.0,192927136.0,106681809.0,106332788.0,109469159.0,
Accumulated Depreciation,-171877173.0,-169108280.0,-171453204.0,-168956650.0,-163147224.0,
Gross PPE,366806097.0,362035416.0,278135013.0,275289438.0,272616383.0,
Other Properties,43593370.0,43540389.0,43540301.0,43416065.0,43176418.0,
Buildings And Improvements,4507086.0,4621681.0,494199.0,540872.0,565498.0,
Land And Improvements,1231965.0,1231965.0,637764.0,637764.0,637764.0,
Current Assets,29781580.0,32583778.0,19136523.0,16533328.0,15543547.0,
Other Current Assets,1688563.0,1847672.0,965970.0,396264.0,647295.0,
Hedging Assets Current,426255.0,2694340.0,889187.0,732528.0,,0.0
Prepaid Assets,2959475.0,2949311.0,0.0,0.0,0.0,
Receivables,16794429.0,16132501.0,4515199.0,5496883.0,8003517.0,
Other Receivables,2330337.0,3976291.0,219124.0,115649.0,30682.0,
Accrued Interest Receivable,,0.0,0.0,0.0,0.0,0.0
Accounts Receivable,14464092.0,12156210.0,4296075.0,5381234.0,7972835.0,
Cash Cash Equivalents And Short Term Investments,7912858.0,8959954.0,12766167.0,9907653.0,6892735.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,7912858.0,8959954.0,12766167.0,9907653.0,6892735.0,
