,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,101900000.0,101900000.0,101900000.0,101900000.0,101900000.0,
Ordinary Shares Number,35258652.0,35196992.0,35193504.0,35192239.0,35210440.0,
Share Issued,137158652.0,137096992.0,137093504.0,137092239.0,137110440.0,
Net Debt,23907000000.0,24742000000.0,24756000000.0,25450000000.0,22660000000.0,
Total Debt,27672000000.0,28555000000.0,28595000000.0,29242000000.0,26396000000.0,
Tangible Book Value,-5159000000.0,-4847000000.0,-4120000000.0,-4480000000.0,-4511000000.0,
Invested Capital,21020000000.0,22132000000.0,22921000000.0,23246000000.0,20354000000.0,
Working Capital,-770000000.0,-796000000.0,-930000000.0,-751000000.0,-1228000000.0,
Net Tangible Assets,-5159000000.0,-4847000000.0,-4120000000.0,-4480000000.0,-4511000000.0,
Capital Lease Obligations,3237000000.0,3294000000.0,3275000000.0,3251000000.0,3220000000.0,
Common Stock Equity,-3415000000.0,-3129000000.0,-2399000000.0,-2745000000.0,-2822000000.0,
Total Capitalization,20997000000.0,22108000000.0,22883000000.0,23207000000.0,19846000000.0,
Total Equity Gross Minority Interest,-3282000000.0,-3042000000.0,-2374000000.0,-2733000000.0,-2811000000.0,
Minority Interest,133000000.0,87000000.0,25000000.0,12000000.0,11000000.0,
Stockholders Equity,-3415000000.0,-3129000000.0,-2399000000.0,-2745000000.0,-2822000000.0,
Gains Losses Not Affecting Retained Earnings,-136000000.0,-138000000.0,-153000000.0,-135000000.0,-202000000.0,
Treasury Stock,10743000000.0,10753000000.0,10756000000.0,10757000000.0,10757000000.0,
Retained Earnings,856000000.0,1139000000.0,1886000000.0,1528000000.0,1524000000.0,
Additional Paid In Capital,6607000000.0,6622000000.0,6623000000.0,6618000000.0,6612000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
