,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4619997.0,4393022.0,4318285.0,4117469.0,4031516.0,
Ordinary Shares Number,29806694.0,29894757.0,29975371.0,30176568.0,30233514.0,
Share Issued,34426691.0,34287779.0,34293656.0,34294037.0,34265030.0,
Net Debt,,67622000.0,,,,88338000.0
Total Debt,130618000.0,280463000.0,192809000.0,258460000.0,248299000.0,
Tangible Book Value,791788000.0,785355000.0,768519000.0,751803000.0,740454000.0,
Invested Capital,933437000.0,1076849000.0,972359000.0,1021294000.0,999784000.0,
Net Tangible Assets,791788000.0,785355000.0,768519000.0,751803000.0,740454000.0,
Common Stock Equity,802819000.0,796386000.0,779550000.0,762834000.0,751485000.0,
Total Capitalization,933437000.0,926849000.0,909859000.0,906294000.0,894784000.0,
Total Equity Gross Minority Interest,802819000.0,796386000.0,779550000.0,762834000.0,751485000.0,
Stockholders Equity,802819000.0,796386000.0,779550000.0,762834000.0,751485000.0,
Gains Losses Not Affecting Retained Earnings,-45553000.0,-43175000.0,-47959000.0,-54511000.0,-60002000.0,
Other Equity Adjustments,-45553000.0,-43175000.0,-47959000.0,-54511000.0,-60002000.0,
Treasury Stock,155363000.0,149475000.0,147476000.0,142765000.0,140778000.0,
Retained Earnings,408327000.0,394335000.0,381183000.0,367251000.0,360289000.0,
Additional Paid In Capital,595374000.0,594667000.0,593768000.0,592825000.0,591942000.0,
Capital Stock,34000.0,34000.0,34000.0,34000.0,34000.0,
Common Stock,34000.0,34000.0,34000.0,34000.0,34000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7036408000.0,7072799000.0,7077181000.0,7099529000.0,6977550000.0,
Long Term Debt And Capital Lease Obligation,130618000.0,130463000.0,130309000.0,143460000.0,143299000.0,
Long Term Debt,130618000.0,130463000.0,130309000.0,143460000.0,143299000.0,
Current Debt And Capital Lease Obligation,0.0,150000000.0,62500000.0,115000000.0,105000000.0,
Current Debt,0.0,150000000.0,62500000.0,115000000.0,105000000.0,
Other Current Borrowings,0.0,150000000.0,62500000.0,115000000.0,105000000.0,
Payables And Accrued Expenses,30592000.0,34783000.0,34219000.0,30567000.0,29646000.0,
Payables,30592000.0,34783000.0,34219000.0,30567000.0,29646000.0,
Accounts Payable,30592000.0,34783000.0,34219000.0,30567000.0,29646000.0,
Total Assets,7839227000.0,7869185000.0,7856731000.0,7862363000.0,7729035000.0,
Investments And Advances,835725000.0,880624000.0,877321000.0,890194000.0,907011000.0,
Available For Sale Securities,680696000.0,,,,812087000.0,
Goodwill And Other Intangible Assets,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,
Other Intangible Assets,,,,31000.0,,
Goodwill,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,
Net PPE,20015000.0,20378000.0,20340000.0,20607000.0,20866000.0,
Accumulated Depreciation,,-48378000.0,,,,-46090000.0
Gross PPE,,68756000.0,,,,67494000.0
Leases,,20043000.0,,,,19133000.0
Construction In Progress,,390000.0,,,,1726000.0
Machinery Furniture Equipment,,35127000.0,,,,33494000.0
Buildings And Improvements,,8897000.0,,,,8842000.0
Land And Improvements,,4299000.0,,,,4299000.0
Receivables,60857000.0,64933000.0,60763000.0,63299000.0,521137000.0,
Other Receivables,37537000.0,40467000.0,36777000.0,39550000.0,497601000.0,
Accounts Receivable,23320000.0,24466000.0,23986000.0,23749000.0,23536000.0,
Other Short Term Investments,155029000.0,880624000.0,877321000.0,890194000.0,94924000.0,
Cash And Cash Equivalents,254045000.0,212841000.0,215654000.0,380050000.0,329003000.0,
Cash Cash Equivalents And Federal Funds Sold,254045000.0,212841000.0,215654000.0,380050000.0,329003000.0,
