,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,949665.0,949665.0,949665.0,885779.0,690613.0,
Ordinary Shares Number,10987411.0,10762492.0,6507082.0,6517264.0,6620935.0,
Share Issued,11937076.0,11712157.0,7456747.0,7403043.0,7311548.0,
Net Debt,243006000.0,284659000.0,243054000.0,235941000.0,190267000.0,
Total Debt,402421000.0,403813000.0,405241000.0,406621000.0,407955000.0,
Tangible Book Value,-511437000.0,-510572000.0,-565633000.0,-630233000.0,-792644000.0,
Invested Capital,291169000.0,302232000.0,660317000.0,606285000.0,770452000.0,
Working Capital,-127832000.0,-124806000.0,-114308000.0,-102147000.0,-96490000.0,
Net Tangible Assets,-511437000.0,-510572000.0,-565633000.0,-630233000.0,-792644000.0,
Capital Lease Obligations,15860000.0,16452000.0,17079000.0,17673000.0,18217000.0,
Common Stock Equity,-95392000.0,-85129000.0,272155000.0,217337000.0,380714000.0,
Total Capitalization,287239000.0,298302000.0,656367000.0,602335000.0,766502000.0,
Total Equity Gross Minority Interest,-95392000.0,-85129000.0,335499000.0,346159000.0,606341000.0,
Minority Interest,,0.0,63344000.0,128822000.0,225627000.0,352922000.0
Stockholders Equity,-95392000.0,-85129000.0,272155000.0,217337000.0,380714000.0,
Gains Losses Not Affecting Retained Earnings,346000.0,173000.0,235000.0,409000.0,-133000.0,
Other Equity Adjustments,346000.0,173000.0,235000.0,409000.0,-133000.0,
Treasury Stock,93920000.0,93920000.0,93892000.0,91705000.0,82485000.0,
Retained Earnings,-1374103000.0,-1359472000.0,-1084314000.0,-1075788000.0,-936113000.0,
Additional Paid In Capital,1372262000.0,1368067000.0,1450104000.0,1384399000.0,1399423000.0,
Capital Stock,23000.0,23000.0,22000.0,22000.0,22000.0,
Common Stock,23000.0,23000.0,22000.0,22000.0,22000.0,
Total Liabilities Net Minority Interest,787127000.0,721995000.0,771583000.0,803109000.0,999197000.0,
Total Non Current Liabilities Net Minority Interest,416028000.0,418717000.0,423363000.0,436029000.0,582917000.0,
Other Non Current Liabilities,17537000.0,18834000.0,21892000.0,32563000.0,28945000.0,
Tradeand Other Payables Non Current,,0.0,180000.0,795000.0,149967000.0,155720000.0
Long Term Debt And Capital Lease Obligation,398491000.0,399883000.0,401291000.0,402671000.0,404005000.0,
Long Term Capital Lease Obligation,15860000.0,16452000.0,17079000.0,17673000.0,18217000.0,
Long Term Debt,382631000.0,383431000.0,384212000.0,384998000.0,385788000.0,
Current Liabilities,371099000.0,303278000.0,348220000.0,367080000.0,416280000.0,
Other Current Liabilities,14136000.0,14443000.0,17399000.0,21187000.0,26553000.0,
Current Deferred Liabilities,19145000.0,19973000.0,18123000.0,19977000.0,23113000.0,
Current Deferred Revenue,19145000.0,19973000.0,18123000.0,19977000.0,23113000.0,
Current Debt And Capital Lease Obligation,3930000.0,3930000.0,3950000.0,3950000.0,3950000.0,
Current Debt,3930000.0,3930000.0,3950000.0,3950000.0,3950000.0,
Other Current Borrowings,3930000.0,3930000.0,3950000.0,3950000.0,3950000.0,
Payables And Accrued Expenses,333888000.0,264932000.0,308748000.0,321966000.0,362664000.0,
Current Accrued Expenses,109117000.0,111514000.0,109591000.0,117725000.0,136248000.0,
Payables,224771000.0,153418000.0,199157000.0,204241000.0,226416000.0,
Accounts Payable,224771000.0,153418000.0,199157000.0,204241000.0,226416000.0,
Total Assets,691735000.0,636866000.0,1107082000.0,1149268000.0,1605538000.0,
Total Non Current Assets,448468000.0,458394000.0,873170000.0,884335000.0,1285748000.0,
Other Non Current Assets,3833000.0,3575000.0,3867000.0,4034000.0,5796000.0,
Non Current Deferred Assets,1238000.0,1123000.0,1181000.0,1260000.0,74318000.0,
Non Current Deferred Taxes Assets,1238000.0,1123000.0,1181000.0,1260000.0,74318000.0,
Financial Assets,928000.0,1124000.0,,,2975000.0,3325000.0
Investments And Advances,4455000.0,4241000.0,6599000.0,6674000.0,3738000.0,
Investmentin Financial Assets,4455000.0,4241000.0,,,3738000.0,3604000.0
Available For Sale Securities,4455000.0,4241000.0,,,3738000.0,3604000.0
Goodwill And Other Intangible Assets,416045000.0,425443000.0,837788000.0,847570000.0,1173358000.0,
Other Intangible Assets,132371000.0,141528000.0,189166000.0,198152000.0,228057000.0,
Goodwill,283674000.0,283915000.0,648622000.0,649418000.0,945301000.0,
Net PPE,21969000.0,22888000.0,23735000.0,24797000.0,25563000.0,
Accumulated Depreciation,,-5269000.0,,,,-3431000.0
Gross PPE,21969000.0,28157000.0,23735000.0,24797000.0,25563000.0,
Leases,,11181000.0,,,,8692000.0
Construction In Progress,,55000.0,,,,2165000.0
Other Properties,21969000.0,10515000.0,23735000.0,24797000.0,25563000.0,
Machinery Furniture Equipment,,6406000.0,,,,5141000.0
Properties,,0.0,,,,0.0
Current Assets,243267000.0,178472000.0,233912000.0,264933000.0,319790000.0,
Other Current Assets,22169000.0,16529000.0,15801000.0,20553000.0,26417000.0,
Restricted Cash,604000.0,604000.0,605000.0,979000.0,1222000.0,
Prepaid Assets,11640000.0,9807000.0,10346000.0,8243000.0,8165000.0,
Inventory,28878000.0,18166000.0,23569000.0,32621000.0,27653000.0,
Receivables,36421000.0,30664000.0,38483000.0,49530000.0,56862000.0,
Accounts Receivable,36421000.0,30664000.0,38483000.0,49530000.0,56862000.0,
Allowance For Doubtful Accounts Receivable,-12919000.0,-12863000.0,-12759000.0,-12449000.0,-12337000.0,
Gross Accounts Receivable,49340000.0,43527000.0,51242000.0,61979000.0,69199000.0,
Cash Cash Equivalents And Short Term Investments,143555000.0,102702000.0,145108000.0,153007000.0,199471000.0,
Cash And Cash Equivalents,143555000.0,102702000.0,145108000.0,153007000.0,199471000.0,
