,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10514.0,10514.0,10514.0,10514.0,10514.0,
Ordinary Shares Number,17178786.0,17178786.0,9490035.0,9254520.0,9178999.0,
Share Issued,17189300.0,17189300.0,9500549.0,9265034.0,9189513.0,
Net Debt,,,12980000.0,21855000.0,11035000.0,
Total Debt,1442000.0,1631000.0,35737000.0,38892000.0,42433000.0,
Tangible Book Value,16055000.0,24743000.0,-17040000.0,-17484000.0,-18576000.0,
Invested Capital,16055000.0,24743000.0,17037000.0,19767000.0,22054000.0,
Working Capital,17910000.0,26102000.0,7367000.0,7559000.0,10078000.0,
Net Tangible Assets,16055000.0,24743000.0,-17040000.0,-17484000.0,-18576000.0,
Capital Lease Obligations,1442000.0,1631000.0,1660000.0,1641000.0,1803000.0,
Common Stock Equity,16055000.0,24743000.0,-17040000.0,-17484000.0,-18576000.0,
Total Capitalization,16055000.0,24743000.0,4579000.0,7094000.0,9233000.0,
Total Equity Gross Minority Interest,16055000.0,24743000.0,-17040000.0,-17484000.0,-18576000.0,
Stockholders Equity,16055000.0,24743000.0,-17040000.0,-17484000.0,-18576000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-334595000.0,-324913000.0,-316839000.0,-316565000.0,-316769000.0,
Additional Paid In Capital,350648000.0,349654000.0,299798000.0,299080000.0,298184000.0,
Capital Stock,2000.0,2000.0,1000.0,1000.0,9000.0,
Common Stock,2000.0,2000.0,1000.0,1000.0,9000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,22731000.0,22388000.0,57936000.0,56591000.0,60754000.0,
Total Non Current Liabilities Net Minority Interest,6512000.0,5951000.0,29028000.0,27369000.0,31358000.0,
Other Non Current Liabilities,5814000.0,5066000.0,4688000.0,,,
Derivative Product Liabilities,,0.0,1762000.0,1796000.0,2394000.0,2648000.0
Long Term Debt And Capital Lease Obligation,698000.0,885000.0,22578000.0,25573000.0,28964000.0,
Long Term Capital Lease Obligation,698000.0,885000.0,959000.0,995000.0,1155000.0,
Long Term Debt,,,21619000.0,24578000.0,27809000.0,30983000.0
Current Liabilities,16219000.0,16437000.0,28908000.0,29222000.0,29396000.0,
Other Current Liabilities,200000.0,119000.0,59000.0,366000.0,166000.0,
Current Deferred Liabilities,1031000.0,782000.0,1564000.0,481000.0,,0.0
Current Deferred Revenue,1031000.0,782000.0,1564000.0,481000.0,,0.0
Current Debt And Capital Lease Obligation,744000.0,746000.0,13159000.0,13319000.0,13469000.0,
Current Capital Lease Obligation,744000.0,746000.0,701000.0,646000.0,648000.0,
Current Debt,,,12458000.0,12673000.0,12821000.0,12938000.0
Other Current Borrowings,,,12458000.0,12673000.0,12821000.0,12938000.0
Pensionand Other Post Retirement Benefit Plans Current,862000.0,1763000.0,1794000.0,1850000.0,1612000.0,
Current Provisions,9017000.0,8562000.0,8661000.0,9609000.0,11031000.0,
Payables And Accrued Expenses,4365000.0,4465000.0,3671000.0,3597000.0,3118000.0,
Current Accrued Expenses,2172000.0,2393000.0,2086000.0,1276000.0,1675000.0,
Payables,2193000.0,2072000.0,1585000.0,2321000.0,1443000.0,
Accounts Payable,2193000.0,2072000.0,1585000.0,2321000.0,1443000.0,
Total Assets,38786000.0,47131000.0,40896000.0,39107000.0,42178000.0,
Total Non Current Assets,4657000.0,4592000.0,4621000.0,2326000.0,2704000.0,
Other Non Current Assets,640000.0,376000.0,376000.0,376000.0,376000.0,
Non Current Deferred Assets,2354000.0,2354000.0,2354000.0,,,0.0
Net PPE,1663000.0,1862000.0,1891000.0,1950000.0,2328000.0,
Accumulated Depreciation,,-1050000.0,-1034000.0,-1105000.0,-1310000.0,-1258000.0
Gross PPE,1663000.0,2912000.0,2925000.0,3055000.0,3638000.0,
Leases,,54000.0,54000.0,54000.0,54000.0,54000.0
Other Properties,1200000.0,1113000.0,1050000.0,945000.0,1027000.0,
Machinery Furniture Equipment,,1205000.0,1205000.0,1366000.0,1793000.0,1793000.0
Buildings And Improvements,463000.0,540000.0,616000.0,690000.0,764000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,34129000.0,42539000.0,36275000.0,36781000.0,39474000.0,
Other Current Assets,2368000.0,2801000.0,3586000.0,1492000.0,1767000.0,
Current Deferred Assets,1374000.0,1958000.0,1959000.0,,,0.0
Inventory,1974000.0,2236000.0,2304000.0,2522000.0,2459000.0,
Finished Goods,737000.0,478000.0,926000.0,991000.0,1234000.0,
Work In Process,301000.0,784000.0,405000.0,523000.0,179000.0,
Raw Materials,936000.0,974000.0,973000.0,1008000.0,1046000.0,
Receivables,7813000.0,5397000.0,7329000.0,17371000.0,5653000.0,
Other Receivables,89000.0,137000.0,282000.0,8178000.0,46000.0,
Accounts Receivable,7724000.0,5260000.0,7047000.0,9193000.0,5607000.0,
Cash Cash Equivalents And Short Term Investments,20600000.0,30147000.0,21097000.0,15396000.0,29595000.0,
Cash And Cash Equivalents,20600000.0,30147000.0,21097000.0,15396000.0,29595000.0,
Cash Financial,20600000.0,,,,,
