,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,60242922.0,59910919.0,59682813.0,59663916.0,59661391.0,,
Ordinary Shares Number,49781827.0,49635893.0,49819581.0,49784613.0,49530542.0,,
Share Issued,110024749.0,109546812.0,109502394.0,109448529.0,109191933.0,,
Net Debt,395903000.0,414345000.0,439178000.0,479474000.0,491895000.0,,
Total Debt,2141740000.0,2129835000.0,2139100000.0,2100170000.0,2101992000.0,,
Tangible Book Value,207262000.0,184621000.0,173241000.0,148816000.0,87232000.0,,
Invested Capital,1090219000.0,1066501000.0,1054505000.0,1029185000.0,966711000.0,,
Working Capital,-316491000.0,-322183000.0,-347461000.0,-357664000.0,-322890000.0,,
Net Tangible Assets,207262000.0,184621000.0,173241000.0,148816000.0,87232000.0,,
Capital Lease Obligations,1510747000.0,1499761000.0,1509944000.0,1471933000.0,1474686000.0,,
Common Stock Equity,459226000.0,436427000.0,425349000.0,400948000.0,339405000.0,,
Total Capitalization,1021303000.0,997686000.0,985790000.0,960571000.0,966711000.0,,
Total Equity Gross Minority Interest,459226000.0,436427000.0,425349000.0,400948000.0,339405000.0,,
Stockholders Equity,459226000.0,436427000.0,425349000.0,400948000.0,339405000.0,,
Gains Losses Not Affecting Retained Earnings,-1246000.0,-1043000.0,-1236000.0,-985000.0,-1601000.0,,
Other Equity Adjustments,-1246000.0,-1043000.0,-1236000.0,-985000.0,-1601000.0,,
Treasury Stock,2003891000.0,1984722000.0,1973471000.0,1972286000.0,1972311000.0,,
Retained Earnings,1447805000.0,1412942000.0,1397655000.0,1379162000.0,1337688000.0,,
Additional Paid In Capital,1015458000.0,1008155000.0,1001306000.0,993963000.0,974537000.0,,
Capital Stock,1100000.0,1095000.0,1095000.0,1094000.0,1092000.0,,
Common Stock,1100000.0,1095000.0,1095000.0,1094000.0,1092000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2838115000.0,2825245000.0,2816005000.0,2750956000.0,2771459000.0,,
Total Non Current Liabilities Net Minority Interest,2056777000.0,2048234000.0,2044602000.0,2013903000.0,2087516000.0,,
Other Non Current Liabilities,154161000.0,29354000.0,140126000.0,131737000.0,133564000.0,,
Non Current Deferred Liabilities,,125208000.0,,,,108166000.0,
Long Term Debt And Capital Lease Obligation,1902616000.0,1893672000.0,1904476000.0,1882166000.0,1953952000.0,,
Long Term Capital Lease Obligation,1340539000.0,1332413000.0,1344035000.0,1322543000.0,1326646000.0,,
Long Term Debt,562077000.0,561259000.0,560441000.0,559623000.0,627306000.0,,
Current Liabilities,781338000.0,777011000.0,771403000.0,737053000.0,683943000.0,,
Current Deferred Liabilities,187715000.0,212859000.0,189352000.0,196293000.0,199855000.0,,
Current Deferred Revenue,187715000.0,212859000.0,189352000.0,196293000.0,199855000.0,,
Current Debt And Capital Lease Obligation,239124000.0,236163000.0,234624000.0,218004000.0,148040000.0,,
Current Capital Lease Obligation,170208000.0,167348000.0,165909000.0,149390000.0,148040000.0,,
Current Debt,68916000.0,68815000.0,68715000.0,68614000.0,,,
Other Current Borrowings,68916000.0,68815000.0,68715000.0,68614000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,29832000.0,,,,29699000.0,
Payables And Accrued Expenses,354499000.0,298157000.0,347427000.0,322756000.0,336048000.0,,
Current Accrued Expenses,287577000.0,211662000.0,291881000.0,263607000.0,272437000.0,,
Payables,66922000.0,86495000.0,55546000.0,59149000.0,63611000.0,,
Total Tax Payable,,23781000.0,,,,22418000.0,
Accounts Payable,66922000.0,62714000.0,55546000.0,59149000.0,63611000.0,,
Total Assets,3297341000.0,3261672000.0,3241354000.0,3151904000.0,3110864000.0,,
Total Non Current Assets,2832494000.0,2806844000.0,2817412000.0,2772515000.0,2749811000.0,,
Other Non Current Assets,233610000.0,9848000.0,225999000.0,221643000.0,209654000.0,,
Non Current Deferred Assets,,230741000.0,,,,205943000.0,
Non Current Deferred Taxes Assets,,104599000.0,,,,97850000.0,
Goodwill And Other Intangible Assets,251964000.0,251806000.0,252108000.0,252132000.0,252173000.0,,
Other Intangible Assets,,250355000.0,,,,250338000.0,
