,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21894272.0,21664934.0,22394275.0,,21370235.0,20195011.0
Ordinary Shares Number,252625000.0,252854704.0,252125387.0,253149000.0,253149000.0,
Share Issued,274519272.0,274519638.0,274519662.0,253149000.0,274519235.0,
Net Debt,8342000000.0,9316000000.0,9105000000.0,7860000000.0,8012000000.0,
Total Debt,11724000000.0,12222000000.0,12235000000.0,10728000000.0,11725000000.0,
Tangible Book Value,-858000000.0,-1790000000.0,-1215000000.0,-1650000000.0,-1397000000.0,
Invested Capital,22651000000.0,22278000000.0,22280000000.0,20297000000.0,21047000000.0,
Working Capital,4514000000.0,4059000000.0,4926000000.0,3259000000.0,4176000000.0,
Net Tangible Assets,-858000000.0,-1790000000.0,-1215000000.0,-1650000000.0,-1397000000.0,
Common Stock Equity,10927000000.0,10056000000.0,10045000000.0,9569000000.0,9322000000.0,
Total Capitalization,21901000000.0,21028000000.0,21016000000.0,19048000000.0,19548000000.0,
Total Equity Gross Minority Interest,11274000000.0,10451000000.0,10427000000.0,9936000000.0,9677000000.0,
Minority Interest,347000000.0,395000000.0,382000000.0,367000000.0,355000000.0,
Stockholders Equity,10927000000.0,10056000000.0,10045000000.0,9569000000.0,9322000000.0,
Gains Losses Not Affecting Retained Earnings,171000000.0,213000000.0,167000000.0,170000000.0,29000000.0,
Other Equity Adjustments,171000000.0,213000000.0,167000000.0,170000000.0,29000000.0,
Treasury Stock,4341000000.0,4283000000.0,4439000000.0,4441000000.0,4253000000.0,
Retained Earnings,-496000000.0,-1354000000.0,-1063000000.0,-1422000000.0,-1603000000.0,
Additional Paid In Capital,15537000000.0,15424000000.0,15324000000.0,15206000000.0,15093000000.0,
Capital Stock,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,
Common Stock,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,
Total Liabilities Net Minority Interest,15839000000.0,16109000000.0,15927000000.0,15314000000.0,15503000000.0,
Total Non Current Liabilities Net Minority Interest,12201000000.0,12228000000.0,12344000000.0,10887000000.0,11654000000.0,
Other Non Current Liabilities,1227000000.0,1256000000.0,1373000000.0,1408000000.0,1428000000.0,
Long Term Debt And Capital Lease Obligation,10974000000.0,10972000000.0,10971000000.0,9479000000.0,10226000000.0,
Long Term Debt,10974000000.0,10972000000.0,10971000000.0,9479000000.0,10226000000.0,
Current Liabilities,3638000000.0,3881000000.0,3583000000.0,4427000000.0,3849000000.0,
Other Current Liabilities,998000000.0,902000000.0,724000000.0,1598000000.0,719000000.0,
Current Debt And Capital Lease Obligation,750000000.0,1250000000.0,1264000000.0,1249000000.0,1499000000.0,
Current Debt,750000000.0,1250000000.0,1264000000.0,1249000000.0,1499000000.0,
Other Current Borrowings,,1250000000.0,,1249000000.0,999000000.0,500000000.0
Commercial Paper,,,,,500000000.0,
Pensionand Other Post Retirement Benefit Plans Current,470000000.0,393000000.0,352000000.0,327000000.0,354000000.0,
Payables And Accrued Expenses,1420000000.0,1336000000.0,1243000000.0,1253000000.0,1277000000.0,
Payables,1420000000.0,1336000000.0,1243000000.0,1253000000.0,1277000000.0,
Dividends Payable,256000000.0,256000000.0,255000000.0,256000000.0,257000000.0,
Total Tax Payable,260000000.0,83000000.0,102000000.0,105000000.0,157000000.0,
Income Tax Payable,260000000.0,83000000.0,102000000.0,105000000.0,157000000.0,
Accounts Payable,904000000.0,997000000.0,886000000.0,892000000.0,863000000.0,
Total Assets,27113000000.0,26560000000.0,26354000000.0,25250000000.0,25180000000.0,
Total Non Current Assets,18961000000.0,18620000000.0,17845000000.0,17564000000.0,17155000000.0,
Other Non Current Assets,3037000000.0,2584000000.0,2186000000.0,1909000000.0,1942000000.0,
Non Current Deferred Assets,1238000000.0,1213000000.0,1313000000.0,1306000000.0,1284000000.0,
Non Current Deferred Taxes Assets,1238000000.0,1213000000.0,1313000000.0,1306000000.0,1284000000.0,
Goodwill And Other Intangible Assets,11785000000.0,11846000000.0,11260000000.0,11219000000.0,10719000000.0,
Other Intangible Assets,1505000000.0,1547000000.0,1139000000.0,1121000000.0,777000000.0,
Goodwill,10280000000.0,10299000000.0,10121000000.0,10098000000.0,9942000000.0,
Net PPE,2901000000.0,2977000000.0,3086000000.0,3130000000.0,3210000000.0,
Accumulated Depreciation,-6457000000.0,-6366000000.0,-6434000000.0,-6327000000.0,-6269000000.0,
Gross PPE,9358000000.0,9343000000.0,9520000000.0,9457000000.0,9479000000.0,
Construction In Progress,,629000000.0,,,,734000000.0
Other Properties,,1108000000.0,,,,1030000000.0
Machinery Furniture Equipment,,5664000000.0,,,,5575000000.0
Buildings And Improvements,,1767000000.0,,,,1884000000.0
Land And Improvements,,175000000.0,,,,189000000.0
Properties,,0.0,,,,0.0
Current Assets,8152000000.0,7940000000.0,8509000000.0,7686000000.0,8025000000.0,
Other Current Assets,644000000.0,669000000.0,716000000.0,790000000.0,627000000.0,
Assets Held For Sale Current,91000000.0,372000000.0,292000000.0,294000000.0,,0.0
Restricted Cash,326000000.0,361000000.0,324000000.0,302000000.0,275000000.0,
Inventory,2523000000.0,2577000000.0,2452000000.0,2361000000.0,2350000000.0,
Finished Goods,624000000.0,707000000.0,678000000.0,623000000.0,610000000.0,
Work In Process,1802000000.0,1778000000.0,1666000000.0,1647000000.0,1638000000.0,
Raw Materials,97000000.0,92000000.0,108000000.0,91000000.0,102000000.0,
Receivables,1186000000.0,1055000000.0,1095000000.0,1071000000.0,1060000000.0,
Accounts Receivable,1186000000.0,1055000000.0,1095000000.0,1071000000.0,1060000000.0,
Allowance For Doubtful Accounts Receivable,,0.0,,,,0.0
Gross Accounts Receivable,,1055000000.0,,,,1032000000.0
Cash Cash Equivalents And Short Term Investments,3382000000.0,2906000000.0,3630000000.0,2868000000.0,3713000000.0,
Other Short Term Investments,,,500000000.0,,,0.0
Cash And Cash Equivalents,3382000000.0,2906000000.0,3130000000.0,2868000000.0,3713000000.0,
