,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,85782.0,85782.0,85782.0,85782.0,85782.0,,
Ordinary Shares Number,330144583.0,327366062.0,324164267.0,307234559.0,304880073.0,,
Share Issued,330230365.0,327451844.0,324250049.0,307320341.0,304965855.0,,
Net Debt,2054937000.0,1720495000.0,718560000.0,476517000.0,341859000.0,,
Total Debt,3168143000.0,3196708000.0,2813531000.0,2740927000.0,2558172000.0,,
Tangible Book Value,-351366000.0,717287000.0,1800378000.0,2407591000.0,3183675000.0,,
Invested Capital,2403927000.0,3435609000.0,4154058000.0,4679827000.0,5380413000.0,,
Working Capital,62366000.0,663521000.0,1695126000.0,2417166000.0,3091783000.0,,
Net Tangible Assets,-351366000.0,717287000.0,1800378000.0,2407591000.0,3183675000.0,,
Capital Lease Obligations,412850000.0,478386000.0,459851000.0,468691000.0,361434000.0,,
Common Stock Equity,-351366000.0,717287000.0,1800378000.0,2407591000.0,3183675000.0,,
Total Capitalization,1696478000.0,2763863000.0,3840741000.0,4446519000.0,5187136000.0,,
Total Equity Gross Minority Interest,-351366000.0,717287000.0,1800378000.0,2407591000.0,3183675000.0,,
Stockholders Equity,-351366000.0,717287000.0,1800378000.0,2407591000.0,3183675000.0,,
Gains Losses Not Affecting Retained Earnings,3513000.0,11692000.0,13113000.0,14616000.0,5350000.0,,
Other Equity Adjustments,3513000.0,11692000.0,13113000.0,14616000.0,5350000.0,,
Treasury Stock,20716000.0,20716000.0,20716000.0,20716000.0,20716000.0,,
Retained Earnings,-16639089000.0,-15610745000.0,-14796725000.0,-13818297000.0,-13278865000.0,,
Additional Paid In Capital,16304893000.0,16337023000.0,16604674000.0,16231681000.0,16477601000.0,,
Capital Stock,33000.0,33000.0,32000.0,307000.0,305000.0,,
Common Stock,33000.0,33000.0,32000.0,307000.0,305000.0,,
Total Liabilities Net Minority Interest,7834534000.0,7669694000.0,7022660000.0,6461487000.0,6034294000.0,,
Total Non Current Liabilities Net Minority Interest,5140231000.0,5033564000.0,4917676000.0,4927533000.0,4702820000.0,,
Other Non Current Liabilities,356145000.0,357305000.0,351373000.0,366684000.0,358006000.0,,
Preferred Securities Outside Stock Equity,2389452000.0,2283490000.0,1920711000.0,1864590000.0,1664767000.0,,
Derivative Product Liabilities,8825000.0,16200000.0,282625000.0,247581000.0,364378000.0,,
Long Term Debt And Capital Lease Obligation,2385809000.0,2376569000.0,2362967000.0,2448678000.0,2315669000.0,,
Long Term Capital Lease Obligation,337965000.0,329993000.0,322604000.0,409750000.0,312208000.0,,
Long Term Debt,2047844000.0,2046576000.0,2040363000.0,2038928000.0,2003461000.0,,
Current Liabilities,2694303000.0,2636130000.0,2104984000.0,1533954000.0,1331474000.0,,
Other Current Liabilities,373425000.0,335711000.0,366829000.0,333998000.0,345320000.0,,
Current Deferred Liabilities,28744000.0,29950000.0,27110000.0,23927000.0,21600000.0,,
Current Deferred Revenue,28744000.0,29950000.0,27110000.0,23927000.0,21600000.0,,
Current Debt And Capital Lease Obligation,782334000.0,820139000.0,450564000.0,292249000.0,242503000.0,,
Current Capital Lease Obligation,74885000.0,148393000.0,137247000.0,58941000.0,49226000.0,,
Current Debt,707449000.0,671746000.0,313317000.0,233308000.0,193277000.0,,
Other Current Borrowings,707449000.0,671746000.0,,233308000.0,193277000.0,126417000.0,
Line Of Credit,,,313317000.0,,,126417000.0,
Pensionand Other Post Retirement Benefit Plans Current,229457000.0,155906000.0,142698000.0,147694000.0,207591000.0,,
Current Provisions,137333000.0,131904000.0,155097000.0,142715000.0,107125000.0,,
Payables And Accrued Expenses,1143010000.0,1162520000.0,962686000.0,593371000.0,407335000.0,,
Current Accrued Expenses,658157000.0,674999000.0,569657000.0,379715000.0,286037000.0,,
Interest Payable,62053000.0,29841000.0,35206000.0,,,4049000.0,
Payables,484853000.0,487521000.0,393029000.0,213656000.0,121298000.0,,
Accounts Payable,484853000.0,487521000.0,393029000.0,213656000.0,121298000.0,,
Total Assets,7483168000.0,8386981000.0,8823038000.0,8869078000.0,9217969000.0,,
Total Non Current Assets,4726499000.0,5087330000.0,5022928000.0,4917958000.0,4794712000.0,,
Other Non Current Assets,425698000.0,354983000.0,355199000.0,306095000.0,294500000.0,,
Investments And Advances,13615000.0,512241000.0,687669000.0,807794000.0,947157000.0,,
Other Investments,13615000.0,,,,,,
Investmentin Financial Assets,,487982000.0,656249000.0,776677000.0,921588000.0,992223000.0,
Available For Sale Securities,,487982000.0,656249000.0,776677000.0,921588000.0,992223000.0,
Long Term Equity Investment,,24259000.0,31420000.0,31117000.0,25569000.0,57831000.0,
Investments In Other Ventures Under Equity Method,,24259000.0,31420000.0,31117000.0,25569000.0,57831000.0,
Net PPE,4287186000.0,4220106000.0,3980060000.0,3804069000.0,3553055000.0,,
Accumulated Depreciation,-1334176000.0,-1222330000.0,-1111260000.0,-995026000.0,-884715000.0,,
Gross PPE,5621362000.0,5442436000.0,5091320000.0,4799095000.0,4437770000.0,,
Leases,306320000.0,304609000.0,288033000.0,277567000.0,271162000.0,,
Construction In Progress,1167579000.0,970960000.0,762474000.0,579873000.0,492266000.0,,
Other Properties,372828000.0,435111000.0,417913000.0,425538000.0,318881000.0,,
Machinery Furniture Equipment,2602920000.0,2561603000.0,2463721000.0,2357841000.0,2209651000.0,,
Buildings And Improvements,1100748000.0,1099186000.0,1088212000.0,1087309000.0,1074843000.0,,
