,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,0.0,,,
Ordinary Shares Number,46520285.0,46520285.0,46520285.0,46520285.0
Share Issued,46520285.0,46520285.0,46520285.0,46520285.0
Net Debt,7250800000.0,4331700000.0,4352100000.0,6352600000.0
Total Debt,19679100000.0,18987900000.0,19431700000.0,21717300000.0
Tangible Book Value,67949000000.0,64551100000.0,62146900000.0,61225600000.0
Invested Capital,96105200000.0,92192700000.0,88950200000.0,89249000000.0
Working Capital,56117600000.0,56573100000.0,51440600000.0,46919500000.0
Net Tangible Assets,67949000000.0,64551100000.0,62146900000.0,61225600000.0
Capital Lease Obligations,6738900000.0,6444200000.0,7562700000.0,9146300000.0
Common Stock Equity,83165000000.0,79649000000.0,77081200000.0,76678000000.0
Total Capitalization,85442200000.0,82583800000.0,80382000000.0,78463500000.0
Total Equity Gross Minority Interest,84361000000.0,80984800000.0,78548500000.0,78276800000.0
Minority Interest,1196000000.0,1335800000.0,1467300000.0,1598800000.0
Stockholders Equity,83165000000.0,79649000000.0,77081200000.0,76678000000.0
Other Equity Interest,82699800000.0,79163800000.0,-100000.0,76212800000.0
Retained Earnings,,,65165900000.0,
Additional Paid In Capital,,,60000000.0,
Capital Stock,465200000.0,485200000.0,465200000.0,465200000.0
Common Stock,465200000.0,485200000.0,465200000.0,465200000.0
Total Liabilities Net Minority Interest,31275500000.0,32239400000.0,33171900000.0,37008300000.0
Total Non Current Liabilities Net Minority Interest,7295300000.0,8775100000.0,9911500000.0,8502900000.0
Other Non Current Liabilities,200000.0,19800000.0,,
Non Current Deferred Revenue,3200000.0,300000.0,2500000.0,4100000.0
Non Current Deferred Taxes Liabilities,524200000.0,157000000.0,221100000.0,540100000.0
Long Term Debt And Capital Lease Obligation,5877700000.0,6351300000.0,7477800000.0,5794500000.0
Long Term Capital Lease Obligation,3600500000.0,3416500000.0,4177000000.0,4009000000.0
Long Term Debt,2277200000.0,2934800000.0,3300800000.0,1785500000.0
Long Term Provisions,677100000.0,2200600000.0,2160600000.0,2112600000.0
Current Liabilities,23980200000.0,23464300000.0,23260400000.0,28505400000.0
Other Current Liabilities,2537600000.0,2613200000.0,1359000000.0,1540600000.0
Current Deferred Taxes Liabilities,,,592500000.0,
Current Debt And Capital Lease Obligation,13801400000.0,12636600000.0,11953900000.0,15922800000.0
Current Capital Lease Obligation,3138400000.0,3027700000.0,3385700000.0,5137300000.0
Current Debt,10663000000.0,9608900000.0,8568200000.0,10785500000.0
Current Provisions,458000000.0,397300000.0,368500000.0,467400000.0
Payables,4230900000.0,4743300000.0,9242300000.0,4669100000.0
Other Payable,,,3443100000.0,
Dividends Payable,,,708300000.0,
Total Tax Payable,718500000.0,785500000.0,592500000.0,1137800000.0
Accounts Payable,3512400000.0,3957800000.0,5090900000.0,3531300000.0
Total Assets,115636500000.0,113224200000.0,111720400000.0,115285100000.0
Total Non Current Assets,35538700000.0,33186600000.0,37019400000.0,39860200000.0
Other Non Current Assets,492500000.0,407800000.0,4600000.0,382500000.0
Defined Pension Benefit,,,10700000.0,
Non Current Prepaid Assets,,,1041200000.0,
Non Current Deferred Taxes Assets,424500000.0,374400000.0,1023900000.0,2406900000.0
Investmentin Financial Assets,1921300000.0,804600000.0,70000000.0,2344300000.0
Held To Maturity Securities,,,0.0,
Available For Sale Securities,1921300000.0,804600000.0,70000000.0,2344300000.0
Investment Properties,215400000.0,217900000.0,220400000.0,222800000.0
Goodwill And Other Intangible Assets,15216000000.0,15097900000.0,14934300000.0,15452400000.0
Other Intangible Assets,4291300000.0,4689700000.0,4980000000.0,5473200000.0
Goodwill,10924700000.0,10408200000.0,9954300000.0,9979200000.0
Net PPE,13705600000.0,13065900000.0,14157800000.0,14030500000.0
Accumulated Depreciation,,,-13617100000.0,
Gross PPE,13705600000.0,13065900000.0,27774900000.0,14030500000.0
Construction In Progress,156500000.0,122500000.0,89500000.0,86300000.0
Other Properties,13549100000.0,12943400000.0,14512500000.0,13944200000.0
Machinery Furniture Equipment,,,5690000000.0,
Buildings And Improvements,,,7355800000.0,
Land And Improvements,,,127100000.0,
Current Assets,80097800000.0,80037400000.0,74701000000.0,75424900000.0
Other Current Assets,3607400000.0,3546600000.0,188500000.0,2809000000.0
Hedging Assets Current,,,5900000.0,
Restricted Cash,,,732600000.0,
Prepaid Assets,,,2873200000.0,
Inventory,308400000.0,419300000.0,259200000.0,264800000.0
Other Inventories,,,26200000.0,
Finished Goods,,,233000000.0,
Other Receivables,18807300000.0,19164800000.0,19296200000.0,21266300000.0
Accounts Receivable,8718100000.0,7277000000.0,7644800000.0,7778100000.0
Allowance For Doubtful Accounts Receivable,,,-871200000.0,
Gross Accounts Receivable,,,8516000000.0,
Cash Cash Equivalents And Short Term Investments,48656600000.0,49629700000.0,42052800000.0,43306700000.0
Other Short Term Investments,42967200000.0,41417700000.0,34535900000.0,37088300000.0
Cash And Cash Equivalents,5689400000.0,8212000000.0,7516900000.0,6218400000.0
Cash Equivalents,,,987200000.0,
Cash Financial,,,6529700000.0,
