,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,199545822.0,202803503.0,203000000.0,203000000.0,203000000.0,
Ordinary Shares Number,1385139577.0,1313148640.0,1312404107.0,1312000000.0,1311000000.0,
Share Issued,1513410849.0,1444148640.0,1443404107.0,1443000000.0,1442000000.0,
Net Debt,23866000000.0,24712000000.0,24718000000.0,25108000000.0,26185000000.0,
Total Debt,26607000000.0,27993000000.0,27860000000.0,28648000000.0,28391000000.0,
Tangible Book Value,11271000000.0,10528000000.0,10168000000.0,8251000000.0,7442000000.0,
Invested Capital,38321000000.0,38924000000.0,38409000000.0,37262000000.0,36201000000.0,
Working Capital,-8704000000.0,-8873000000.0,-7568000000.0,-8571000000.0,-8601000000.0,
Net Tangible Assets,11271000000.0,10528000000.0,10168000000.0,8251000000.0,7442000000.0,
Capital Lease Obligations,1317000000.0,1353000000.0,1379000000.0,1394000000.0,1373000000.0,
Common Stock Equity,13031000000.0,12284000000.0,11928000000.0,10008000000.0,9183000000.0,
Total Capitalization,36819000000.0,36321000000.0,36992000000.0,35870000000.0,34670000000.0,
Total Equity Gross Minority Interest,13049000000.0,12284000000.0,11928000000.0,10008000000.0,9183000000.0,
Minority Interest,18000000.0,,,,,
Stockholders Equity,13031000000.0,12284000000.0,11928000000.0,10008000000.0,9183000000.0,
Gains Losses Not Affecting Retained Earnings,-1738000000.0,-1810000000.0,-1715000000.0,-1753000000.0,-1986000000.0,
Other Equity Adjustments,-1738000000.0,52000000.0,-1715000000.0,-1753000000.0,-1986000000.0,
Foreign Currency Translation Adjustments,,-1818000000.0,,,,-1955000000.0
Minimum Pension Liabilities,,-44000000.0,,,,-45000000.0
Treasury Stock,8210000000.0,8364000000.0,8364000000.0,8364000000.0,8376000000.0,
Retained Earnings,4733000000.0,4817000000.0,4395000000.0,2543000000.0,1991000000.0,
Additional Paid In Capital,17871000000.0,17267000000.0,17238000000.0,17208000000.0,17180000000.0,
Capital Stock,375000000.0,374000000.0,374000000.0,374000000.0,374000000.0,
Common Stock,375000000.0,374000000.0,374000000.0,374000000.0,374000000.0,
Total Liabilities Net Minority Interest,38518000000.0,39403000000.0,38903000000.0,41157000000.0,39352000000.0,
Total Non Current Liabilities Net Minority Interest,26098000000.0,26311000000.0,27467000000.0,28237000000.0,27774000000.0,
Other Non Current Liabilities,1164000000.0,1096000000.0,1202000000.0,1158000000.0,1078000000.0,
Long Term Debt And Capital Lease Obligation,24934000000.0,25215000000.0,26265000000.0,27079000000.0,26696000000.0,
Long Term Capital Lease Obligation,1146000000.0,1178000000.0,1201000000.0,1217000000.0,1209000000.0,
Long Term Debt,23788000000.0,24037000000.0,25064000000.0,25862000000.0,25487000000.0,
Current Liabilities,12420000000.0,13092000000.0,11436000000.0,12920000000.0,11578000000.0,
Other Current Liabilities,-1000000.0,-1000000.0,,-1000000.0,,
Current Deferred Liabilities,7472000000.0,6831000000.0,6691000000.0,8082000000.0,6853000000.0,
Current Deferred Revenue,7472000000.0,6831000000.0,6691000000.0,8082000000.0,6853000000.0,
Current Debt And Capital Lease Obligation,1673000000.0,2778000000.0,1595000000.0,1569000000.0,1695000000.0,
Current Capital Lease Obligation,171000000.0,175000000.0,178000000.0,177000000.0,164000000.0,
Current Debt,1502000000.0,2603000000.0,1417000000.0,1392000000.0,1531000000.0,
Other Current Borrowings,1502000000.0,2603000000.0,1417000000.0,1392000000.0,1531000000.0,
Payables And Accrued Expenses,3276000000.0,3484000000.0,3150000000.0,3270000000.0,3030000000.0,
Current Accrued Expenses,2034000000.0,2239000000.0,1977000000.0,2072000000.0,1939000000.0,
Payables,1242000000.0,1245000000.0,1173000000.0,1198000000.0,1091000000.0,
Accounts Payable,1242000000.0,1245000000.0,1173000000.0,1198000000.0,1091000000.0,
Total Assets,51567000000.0,51687000000.0,50831000000.0,51165000000.0,48535000000.0,
Total Non Current Assets,47850000000.0,47468000000.0,46963000000.0,46816000000.0,45558000000.0,
Other Non Current Assets,1095000000.0,890000000.0,962000000.0,943000000.0,822000000.0,
Goodwill And Other Intangible Assets,1760000000.0,1756000000.0,1760000000.0,1757000000.0,1741000000.0,
Other Intangible Assets,1181000000.0,1177000000.0,1181000000.0,1178000000.0,1162000000.0,
Goodwill,579000000.0,579000000.0,579000000.0,579000000.0,579000000.0,
Net PPE,44995000000.0,44822000000.0,44241000000.0,44116000000.0,42995000000.0,
Accumulated Depreciation,,-23968000000.0,,,,-22094000000.0
Gross PPE,44995000000.0,68790000000.0,44241000000.0,44116000000.0,42995000000.0,
Construction In Progress,,464000000.0,,,,535000000.0
Other Properties,44995000000.0,6643000000.0,44241000000.0,44116000000.0,42995000000.0,
Machinery Furniture Equipment,,61683000000.0,,,,58649000000.0
Current Assets,3716000000.0,4219000000.0,3868000000.0,4349000000.0,2977000000.0,
Other Current Assets,1119000000.0,1108000000.0,979000000.0,1158000000.0,1083000000.0,
Inventory,510000000.0,505000000.0,475000000.0,476000000.0,518000000.0,
Receivables,663000000.0,678000000.0,651000000.0,569000000.0,543000000.0,
Accounts Receivable,663000000.0,678000000.0,651000000.0,569000000.0,543000000.0,
Cash Cash Equivalents And Short Term Investments,1424000000.0,1928000000.0,1763000000.0,2146000000.0,833000000.0,
Cash And Cash Equivalents,1424000000.0,1928000000.0,1763000000.0,2146000000.0,833000000.0,
Cash Equivalents,,1928000000.0,,,,1210000000.0
