,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,82000.0,82000.0,82000.0,82000.0,82000.0,,
Ordinary Shares Number,55061000.0,55014000.0,54430000.0,54423611.0,54406215.0,,
Share Issued,55143000.0,55096000.0,54512000.0,54505611.0,54488215.0,,
Net Debt,43501000.0,7852000.0,,3092000.0,,,
Total Debt,316218000.0,289568000.0,278904000.0,261005000.0,256934000.0,,
Tangible Book Value,290039000.0,286426000.0,282299000.0,260761000.0,247672000.0,,
Invested Capital,470639000.0,437328000.0,415209000.0,380551000.0,388334000.0,,
Working Capital,35853000.0,30792000.0,16961000.0,155000.0,13352000.0,,
Net Tangible Assets,290039000.0,286426000.0,282299000.0,260761000.0,247672000.0,,
Capital Lease Obligations,185484000.0,188149000.0,191805000.0,187241000.0,162513000.0,,
Common Stock Equity,339905000.0,335909000.0,328110000.0,306787000.0,293913000.0,,
Total Capitalization,467686000.0,434424000.0,412344000.0,377729000.0,385555000.0,,
Total Equity Gross Minority Interest,339905000.0,335909000.0,328110000.0,306787000.0,293913000.0,,
Stockholders Equity,339905000.0,335909000.0,328110000.0,306787000.0,293913000.0,,
Gains Losses Not Affecting Retained Earnings,725000.0,817000.0,912000.0,1014000.0,1265000.0,,
Other Equity Adjustments,725000.0,817000.0,912000.0,1014000.0,1265000.0,,
Treasury Stock,365000.0,365000.0,365000.0,365000.0,365000.0,,
Retained Earnings,114787000.0,114354000.0,101527000.0,82771000.0,72108000.0,,
Additional Paid In Capital,224752000.0,221098000.0,226031000.0,223362000.0,220900000.0,,
Capital Stock,6000.0,5000.0,5000.0,5000.0,5000.0,,
Common Stock,6000.0,5000.0,5000.0,5000.0,5000.0,,
Preferred Stock,,,0.0,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,512280000.0,498052000.0,498029000.0,433972000.0,426530000.0,,
Total Non Current Liabilities Net Minority Interest,304348000.0,280187000.0,268358000.0,248947000.0,241430000.0,,
Other Non Current Liabilities,7643000.0,7970000.0,5142000.0,4801000.0,4506000.0,,
Non Current Deferred Liabilities,4144000.0,4135000.0,4144000.0,4696000.0,4696000.0,,
Non Current Deferred Taxes Liabilities,4144000.0,4135000.0,4144000.0,4696000.0,4696000.0,,
Long Term Debt And Capital Lease Obligation,292561000.0,268082000.0,259072000.0,239450000.0,232228000.0,,
Long Term Capital Lease Obligation,164780000.0,169567000.0,174838000.0,168508000.0,140586000.0,,
Long Term Debt,127781000.0,98515000.0,84234000.0,70942000.0,91642000.0,,
Current Liabilities,207932000.0,217865000.0,229671000.0,185025000.0,185100000.0,,
Other Current Liabilities,3883000.0,14574000.0,13670000.0,5149000.0,5694000.0,,
Current Deferred Liabilities,74033000.0,88580000.0,91525000.0,67043000.0,74943000.0,,
Current Deferred Revenue,74033000.0,88580000.0,91525000.0,67043000.0,74943000.0,,
Current Debt And Capital Lease Obligation,23657000.0,21486000.0,19832000.0,21555000.0,24706000.0,,
Current Capital Lease Obligation,20704000.0,18582000.0,16967000.0,18733000.0,21927000.0,,
Current Debt,2953000.0,2904000.0,2865000.0,2822000.0,2779000.0,,
Other Current Borrowings,2953000.0,2904000.0,2865000.0,2822000.0,2779000.0,,
Pensionand Other Post Retirement Benefit Plans Current,35486000.0,36792000.0,44000000.0,45398000.0,34129000.0,,
Payables And Accrued Expenses,70873000.0,56433000.0,60644000.0,45880000.0,45628000.0,,
Current Accrued Expenses,28269000.0,26454000.0,21529000.0,23040000.0,25805000.0,,
Payables,42604000.0,29979000.0,39115000.0,22840000.0,19823000.0,,
Accounts Payable,42604000.0,29979000.0,39115000.0,22840000.0,19823000.0,,
Total Assets,852185000.0,833961000.0,826139000.0,740759000.0,720443000.0,,
Total Non Current Assets,608400000.0,585304000.0,579507000.0,555579000.0,521991000.0,,
Other Non Current Assets,16893000.0,15249000.0,23591000.0,23487000.0,15853000.0,,
Non Current Deferred Assets,2744000.0,1960000.0,4283000.0,2953000.0,4091000.0,,
Non Current Deferred Taxes Assets,2744000.0,1960000.0,4283000.0,2953000.0,4091000.0,,
Non Current Note Receivables,45205000.0,44668000.0,41109000.0,40014000.0,39972000.0,,
Goodwill And Other Intangible Assets,49866000.0,49483000.0,45811000.0,46026000.0,46241000.0,,
Other Intangible Assets,21407000.0,21024000.0,17352000.0,17567000.0,17782000.0,,
Goodwill,28459000.0,28459000.0,28459000.0,28459000.0,28459000.0,,
Net PPE,493692000.0,473944000.0,464713000.0,443099000.0,415834000.0,,
Accumulated Depreciation,-200573000.0,-194331000.0,-206257000.0,-199519000.0,-214365000.0,,
Gross PPE,694265000.0,668275000.0,670970000.0,642618000.0,630199000.0,,
Leases,116222000.0,102428000.0,101002000.0,98180000.0,95424000.0,,
Construction In Progress,59147000.0,52977000.0,32729000.0,16234000.0,10602000.0,,
Other Properties,283452000.0,280673000.0,291994000.0,284886000.0,280519000.0,,
Machinery Furniture Equipment,41068000.0,38228000.0,51667000.0,50620000.0,51851000.0,,
Buildings And Improvements,168775000.0,168368000.0,167977000.0,167097000.0,166202000.0,,
Land And Improvements,25601000.0,25601000.0,25601000.0,25601000.0,25601000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,243785000.0,248657000.0,246632000.0,185180000.0,198452000.0,,
