,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2066000.0,2064000.0,2063000.0,2063000.0,2063000.0,
Ordinary Shares Number,134158000.0,134041000.0,133806000.0,133443000.0,133316000.0,
Share Issued,136224000.0,136105000.0,135869000.0,135506000.0,135379000.0,
Net Debt,243528000.0,246237000.0,247214000.0,239184000.0,229400000.0,
Total Debt,296915000.0,289967000.0,288231000.0,283339000.0,287059000.0,
Tangible Book Value,-192019000.0,,,,,
Invested Capital,755518000.0,762481000.0,743941000.0,731110000.0,720384000.0,
Working Capital,21228000.0,15055000.0,11489000.0,11176000.0,18071000.0,
Net Tangible Assets,-192019000.0,-192596000.0,-195152000.0,-197683000.0,-195136000.0,
Capital Lease Obligations,16891000.0,12515000.0,13119000.0,12959000.0,13267000.0,
Common Stock Equity,475494000.0,485029000.0,468829000.0,460730000.0,446592000.0,
Total Capitalization,705163000.0,716193000.0,700735000.0,693684000.0,678752000.0,
Total Equity Gross Minority Interest,481615000.0,485179000.0,468979000.0,460880000.0,446742000.0,
Minority Interest,6121000.0,150000.0,150000.0,150000.0,150000.0,
Stockholders Equity,475494000.0,485029000.0,468829000.0,460730000.0,446592000.0,
Gains Losses Not Affecting Retained Earnings,29660000.0,41496000.0,23462000.0,13669000.0,-8850000.0,
Other Equity Adjustments,29660000.0,41496000.0,23462000.0,13669000.0,-8850000.0,
Treasury Stock,11518000.0,11518000.0,11518000.0,11518000.0,11518000.0,
Retained Earnings,-226335000.0,-223669000.0,-220305000.0,-216017000.0,-205783000.0,
Additional Paid In Capital,682344000.0,677377000.0,675847000.0,673253000.0,671400000.0,
Capital Stock,1343000.0,1343000.0,1343000.0,1343000.0,1343000.0,
Common Stock,1343000.0,1343000.0,1343000.0,1343000.0,1343000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,473950000.0,474280000.0,467914000.0,469902000.0,463329000.0,
Total Non Current Liabilities Net Minority Interest,315998000.0,314257000.0,311566000.0,313299000.0,312320000.0,
Other Non Current Liabilities,3090000.0,3028000.0,2134000.0,3077000.0,3021000.0,
Tradeand Other Payables Non Current,5666000.0,5303000.0,5584000.0,6754000.0,6039000.0,
Non Current Deferred Liabilities,64068000.0,66419000.0,63579000.0,62520000.0,62909000.0,
Non Current Deferred Revenue,4005000.0,6964000.0,4899000.0,5133000.0,5197000.0,
Non Current Deferred Taxes Liabilities,60063000.0,59455000.0,58680000.0,57387000.0,57712000.0,
Long Term Debt And Capital Lease Obligation,243174000.0,239507000.0,240269000.0,240948000.0,240351000.0,
Long Term Capital Lease Obligation,13505000.0,,,,,
Long Term Debt,229669000.0,231164000.0,231906000.0,232954000.0,232160000.0,
Current Liabilities,157952000.0,160023000.0,156348000.0,156603000.0,151009000.0,
Other Current Liabilities,3317000.0,2239000.0,3669000.0,7891000.0,9041000.0,
Current Deferred Liabilities,20159000.0,16217000.0,17199000.0,17116000.0,17375000.0,
Current Deferred Revenue,20159000.0,16217000.0,17199000.0,17116000.0,17375000.0,
Current Debt And Capital Lease Obligation,53741000.0,50460000.0,47962000.0,42391000.0,46708000.0,
Current Capital Lease Obligation,3386000.0,4172000.0,4756000.0,4965000.0,5076000.0,
Current Debt,50355000.0,46288000.0,43206000.0,37426000.0,41632000.0,
Other Current Borrowings,6283000.0,6085000.0,5729000.0,5479000.0,4844000.0,
Line Of Credit,44072000.0,40203000.0,37477000.0,31947000.0,36788000.0,
Pensionand Other Post Retirement Benefit Plans Current,22890000.0,29101000.0,28277000.0,31026000.0,27825000.0,
Payables And Accrued Expenses,57845000.0,62006000.0,59241000.0,58179000.0,50060000.0,
Current Accrued Expenses,11492000.0,13574000.0,9473000.0,9838000.0,8461000.0,
Payables,46353000.0,48432000.0,49768000.0,48341000.0,41599000.0,
Accounts Payable,46353000.0,48432000.0,49768000.0,48341000.0,41599000.0,
Total Assets,955565000.0,959459000.0,936893000.0,930782000.0,910071000.0,
Total Non Current Assets,776385000.0,784381000.0,769056000.0,763003000.0,740991000.0,
Other Non Current Assets,21599000.0,22896000.0,21427000.0,21920000.0,21183000.0,
Defined Pension Benefit,4445000.0,4322000.0,4330000.0,4097000.0,3796000.0,
Non Current Deferred Assets,4537000.0,4999000.0,3962000.0,3926000.0,3934000.0,
Non Current Deferred Taxes Assets,4537000.0,4999000.0,3962000.0,3926000.0,3934000.0,
Goodwill And Other Intangible Assets,667513000.0,677625000.0,663981000.0,658413000.0,641728000.0,
Other Intangible Assets,255518000.0,264281000.0,262765000.0,263745000.0,258582000.0,
Goodwill,411995000.0,413344000.0,401216000.0,394668000.0,383146000.0,
Net PPE,78291000.0,74539000.0,75356000.0,74647000.0,70350000.0,
Accumulated Depreciation,-36794000.0,-40710000.0,-35194000.0,-30511000.0,-26166000.0,
Gross PPE,115085000.0,115249000.0,110550000.0,105158000.0,96516000.0,
Leases,650000.0,1295000.0,1709000.0,1637000.0,1459000.0,
Construction In Progress,107000.0,141000.0,21000.0,14000.0,7000.0,
Other Properties,89643000.0,87279000.0,85042000.0,82213000.0,73903000.0,
Machinery Furniture Equipment,24685000.0,26534000.0,23778000.0,21294000.0,21147000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,179180000.0,175078000.0,167837000.0,167779000.0,169080000.0,
Other Current Assets,485000.0,1099000.0,313000.0,312000.0,253000.0,
Current Deferred Assets,,,,,,6000.0
Restricted Cash,4322000.0,4635000.0,4583000.0,4447000.0,4396000.0,
Prepaid Assets,8865000.0,9830000.0,9536000.0,9319000.0,9038000.0,
Inventory,22448000.0,22064000.0,22466000.0,23892000.0,18350000.0,
Finished Goods,13953000.0,14260000.0,13812000.0,11834000.0,6491000.0,
Work In Process,,,0.0,0.0,0.0,44000.0
Raw Materials,8495000.0,7804000.0,8654000.0,12058000.0,11859000.0,
Receivables,106564000.0,106235000.0,103041000.0,98613000.0,92651000.0,
