,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,6227048814.0,6227048814.0,6227048814.0,6227048814.0,6251840127.0,
Share Issued,6227048814.0,6227048814.0,6227048814.0,6227048814.0,6251840127.0,
Net Debt,2771289628.51,2746165066.16,2922067063.08,2743263782.41,2311549604.8,
Total Debt,14993383481.71,15398537078.14,18253833111.08,19301180375.93,19572146628.2,
Tangible Book Value,17883869149.39,17799973909.85,19228509765.16,19723339196.04,19555908226.02,
Invested Capital,22807925932.95,22778967196.73,24768855651.8,25324306975.46,25188606350.94,
Working Capital,-5356509575.69,-5084414326.68,-3926247627.54,-4136875771.05,-4206704885.76,
Net Tangible Assets,17883869149.39,17799973909.85,19228509765.16,19723339196.04,19555908226.02,
Capital Lease Obligations,8250041694.05,8789535583.12,11305247003.98,11589347316.44,11851950858.11,
Common Stock Equity,19115532481.61,19052557271.4,20546340651.94,20428940873.23,20215693483.18,
Total Capitalization,21225435345.35,21412785441.93,23364139029.26,23448994150.55,23305990734.81,
Total Equity Gross Minority Interest,19821904256.97,19775645670.79,21298565183.77,21187093320.84,20961050759.62,
Minority Interest,706371775.36,723088399.39,752224531.83,758152447.61,745357276.44,
Stockholders Equity,19115532481.61,19052557271.4,20546340651.94,20428940873.23,20215693483.18,
Treasury Stock,200132426.36,200132426.36,200132426.36,200132426.36,289853244.69,
Retained Earnings,3857937843.62,3795833326.18,5123201062.34,5006418980.35,4794808662.7,
Additional Paid In Capital,,10565715472.6,10727158228.33,,10790902625.05,
Capital Stock,6227048814.0,6227048814.0,6227048814.0,6227048814.0,6251840127.0,
Common Stock,6227048814.0,6227048814.0,6227048814.0,6227048814.0,6251840127.0,
Total Liabilities Net Minority Interest,23114949893.83,23546792141.36,26541330746.75,28167314960.03,28714236374.57,
Total Non Current Liabilities Net Minority Interest,13992422502.18,14853308688.85,17740973775.72,18225017552.03,18627364292.57,
Other Non Current Liabilities,,,,3994455.01,4000000.0,6410.74
Tradeand Other Payables Non Current,982075396.03,1078222706.28,995145828.98,1048254410.87,1054704251.8,
Non Current Deferred Revenue,1531505.13,1928371.44,3770275.88,3936233.74,4522792.06,
Non Current Deferred Taxes Liabilities,2648871043.23,2623393857.48,2619012289.56,2559431858.65,2621889138.97,
Long Term Debt And Capital Lease Obligation,10359944557.79,11149763753.65,14123045381.3,14609400593.76,14942248109.74,
Long Term Capital Lease Obligation,8250041694.05,8789535583.12,11305247003.98,11589347316.44,11851950858.11,
Long Term Debt,2109902863.74,2360228170.53,2817798377.32,3020053277.32,3090297251.63,
Current Liabilities,9122527391.65,8693483452.51,8800356971.03,9942297408.0,10086872082.0,
Other Current Liabilities,886385562.77,910394748.26,684126478.99,777096148.88,850668229.15,
Current Debt And Capital Lease Obligation,4633438923.92,4248773324.49,4130787729.78,4691779782.17,4629898518.46,
Current Debt,1582490587.6,1366181754.8,1404716622.54,1875312824.91,1882615616.13,
Payables,3071591006.48,3063358059.25,3502539594.62,4000930126.83,4140100486.32,
Other Payable,2362121892.14,2385009822.88,2716991911.07,2758874206.13,2981816220.09,
Total Tax Payable,103342196.92,84895302.67,117105947.32,303244830.12,239297606.1,
Accounts Payable,606126917.42,593452933.7,668441736.23,938811090.58,918986660.13,
Total Assets,42936854150.8,43322437812.15,47839895930.52,49354408280.87,49675287134.19,
Total Non Current Assets,39170836334.84,39713368686.32,42965786587.03,43548986643.92,43795119937.95,
Other Non Current Assets,1626307746.64,1634920219.45,1553755552.35,2284458756.78,2290071229.58,
