,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,18580000.0,18580000.0,18580000.0,18580000.0,18580000.0,
Ordinary Shares Number,390141000.0,386381000.0,383614000.0,381691000.0,379087000.0,
Share Issued,408721000.0,404961000.0,402194000.0,400271000.0,397667000.0,
Total Debt,29491000.0,30827000.0,27389000.0,28616000.0,31530000.0,
Tangible Book Value,561123000.0,424291000.0,399659000.0,424535000.0,314819000.0,
Invested Capital,561422000.0,424590000.0,399958000.0,424834000.0,454894000.0,
Working Capital,479250000.0,345956000.0,364474000.0,408013000.0,287783000.0,
Net Tangible Assets,561123000.0,424291000.0,399659000.0,424535000.0,314819000.0,
Capital Lease Obligations,29192000.0,30528000.0,27090000.0,28317000.0,31231000.0,
Common Stock Equity,561123000.0,424291000.0,399659000.0,424535000.0,454595000.0,
Total Capitalization,561422000.0,424590000.0,399958000.0,424834000.0,454894000.0,
Total Equity Gross Minority Interest,561123000.0,424291000.0,399659000.0,424535000.0,454595000.0,
Stockholders Equity,561123000.0,424291000.0,399659000.0,424535000.0,454595000.0,
Gains Losses Not Affecting Retained Earnings,-511000.0,-1492000.0,-477000.0,-1928000.0,1169000.0,
Other Equity Adjustments,-511000.0,-1492000.0,-477000.0,-1928000.0,1169000.0,
Treasury Stock,46467000.0,46467000.0,46467000.0,46467000.0,46467000.0,
Retained Earnings,-1133479000.0,-1260547000.0,-1279830000.0,-1245143000.0,-1211684000.0,
Additional Paid In Capital,1741172000.0,1732393000.0,1726032000.0,1717673000.0,1711180000.0,
Capital Stock,408000.0,404000.0,401000.0,400000.0,397000.0,
Common Stock,408000.0,404000.0,401000.0,400000.0,397000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,77991000.0,143463000.0,139977000.0,132430000.0,125002000.0,
Total Non Current Liabilities Net Minority Interest,35788000.0,35155000.0,32012000.0,34406000.0,68766000.0,
Other Non Current Liabilities,4444000.0,1215000.0,1200000.0,1250000.0,3490000.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,,6779000.0
Preferred Securities Outside Stock Equity,,,,,,0.0
Non Current Deferred Liabilities,7393000.0,8603000.0,8536000.0,9634000.0,40080000.0,
Non Current Deferred Revenue,6570000.0,7793000.0,7397000.0,8553000.0,39049000.0,
Non Current Deferred Taxes Liabilities,823000.0,810000.0,1139000.0,1081000.0,1031000.0,
Long Term Debt And Capital Lease Obligation,23951000.0,25337000.0,22276000.0,23522000.0,25196000.0,
Long Term Capital Lease Obligation,23652000.0,25038000.0,21977000.0,23223000.0,24897000.0,
Long Term Debt,299000.0,299000.0,299000.0,299000.0,299000.0,
