,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,34328112.0,34328112.0,34328112.0,34328112.0,34328112.0,,
Ordinary Shares Number,48611167.0,48560973.0,48463497.0,48400131.0,47804123.0,,
Share Issued,82939279.0,82889085.0,82791609.0,82728243.0,82132235.0,,
Net Debt,800253000.0,822099000.0,808992000.0,799941000.0,878865000.0,,
Total Debt,973368000.0,1000358000.0,983510000.0,994561000.0,1061352000.0,,
Tangible Book Value,-410331000.0,-407299000.0,-451846000.0,-446045000.0,-465043000.0,,
Invested Capital,972519000.0,1000067000.0,1145895000.0,1160386000.0,1227974000.0,,
Working Capital,313034000.0,317399000.0,272480000.0,272424000.0,320934000.0,,
Net Tangible Assets,-410331000.0,-407299000.0,-451846000.0,-446045000.0,-465043000.0,,
Capital Lease Obligations,84368000.0,95358000.0,101010000.0,112061000.0,97352000.0,,
Common Stock Equity,83519000.0,95067000.0,263395000.0,277886000.0,263974000.0,,
Total Capitalization,972519000.0,1000067000.0,1145895000.0,1160386000.0,1227974000.0,,
Total Equity Gross Minority Interest,101758000.0,112903000.0,280806000.0,295176000.0,281506000.0,,
Minority Interest,18239000.0,17836000.0,17411000.0,17290000.0,17532000.0,,
Stockholders Equity,83519000.0,95067000.0,263395000.0,277886000.0,263974000.0,,
Gains Losses Not Affecting Retained Earnings,-113657000.0,-106938000.0,-108183000.0,-104149000.0,-122973000.0,,
Other Equity Adjustments,-113657000.0,-106938000.0,-108183000.0,-104149000.0,-122973000.0,,
Treasury Stock,584900000.0,584900000.0,584900000.0,584900000.0,584900000.0,,
Retained Earnings,346542000.0,354151000.0,526643000.0,540014000.0,548001000.0,,
Additional Paid In Capital,435047000.0,432268000.0,429350000.0,426437000.0,423368000.0,,
Capital Stock,487000.0,486000.0,485000.0,484000.0,478000.0,,
Common Stock,487000.0,486000.0,485000.0,484000.0,478000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1310857000.0,1386179000.0,1400842000.0,1399854000.0,1444730000.0,,
Total Non Current Liabilities Net Minority Interest,1001857000.0,1030227000.0,1037703000.0,1044565000.0,1110427000.0,,
Other Non Current Liabilities,59360000.0,25177000.0,65746000.0,64139000.0,61562000.0,,
Tradeand Other Payables Non Current,,0.0,,,,0.0,0.0
Non Current Deferred Liabilities,1173000.0,38880000.0,22625000.0,19871000.0,19629000.0,,
Non Current Deferred Revenue,,3140000.0,,,,4414000.0,
Non Current Deferred Taxes Liabilities,1173000.0,1225000.0,22625000.0,19871000.0,19629000.0,,
Long Term Debt And Capital Lease Obligation,941324000.0,966170000.0,949332000.0,960555000.0,1029236000.0,,
Long Term Capital Lease Obligation,52324000.0,61170000.0,66832000.0,78055000.0,65236000.0,,
Long Term Debt,889000000.0,905000000.0,882500000.0,882500000.0,964000000.0,,
Current Liabilities,309000000.0,355952000.0,363139000.0,355289000.0,334303000.0,,
Other Current Liabilities,4599000.0,3266000.0,3484000.0,2519000.0,3159000.0,,
Current Deferred Liabilities,60211000.0,58828000.0,69400000.0,69501000.0,70675000.0,,
Current Deferred Revenue,60211000.0,58828000.0,69400000.0,69501000.0,70675000.0,,
Current Debt And Capital Lease Obligation,32044000.0,34188000.0,34178000.0,34006000.0,32116000.0,,
Current Capital Lease Obligation,32044000.0,34188000.0,34178000.0,34006000.0,32116000.0,,
Pensionand Other Post Retirement Benefit Plans Current,113039000.0,155400000.0,131913000.0,138985000.0,116779000.0,,
Payables And Accrued Expenses,99107000.0,104270000.0,124164000.0,110278000.0,111574000.0,,
Current Accrued Expenses,17395000.0,19674000.0,24021000.0,24139000.0,25647000.0,,
Payables,81712000.0,84596000.0,100143000.0,86139000.0,85927000.0,,
Total Tax Payable,15959000.0,11959000.0,22076000.0,14516000.0,8521000.0,,
Income Tax Payable,15959000.0,11959000.0,22076000.0,14516000.0,8521000.0,,
Accounts Payable,65753000.0,72637000.0,78067000.0,71623000.0,77406000.0,,
Total Assets,1412615000.0,1499082000.0,1681648000.0,1695030000.0,1726236000.0,,
Total Non Current Assets,790581000.0,825731000.0,1046029000.0,1067317000.0,1070999000.0,,
Other Non Current Assets,101427000.0,110347000.0,100870000.0,100796000.0,100728000.0,,
Non Current Deferred Assets,6530000.0,6581000.0,9457000.0,9511000.0,8757000.0,,
Non Current Deferred Taxes Assets,6530000.0,6581000.0,9457000.0,9511000.0,8757000.0,,
Non Current Accounts Receivable,8536000.0,8595000.0,12770000.0,20063000.0,24279000.0,,
