,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3175021.0,3055920.0,2578012.0,2300112.0,1291342.0,
Ordinary Shares Number,7666844.0,7782884.0,8240149.0,9260655.0,9473772.0,
Share Issued,10841865.0,10838804.0,10818161.0,9260655.0,10765114.0,
Total Debt,28592000.0,23978000.0,21042000.0,21268000.0,21253000.0,
Tangible Book Value,-30747000.0,-27852000.0,-19789000.0,-14617000.0,271000.0,
Invested Capital,56931000.0,54297000.0,58885000.0,64605000.0,80042000.0,
Working Capital,8857000.0,47878000.0,46703000.0,40855000.0,46785000.0,
Net Tangible Assets,-30747000.0,-27852000.0,-19789000.0,-14617000.0,271000.0,
Capital Lease Obligations,18582000.0,19955000.0,21042000.0,21268000.0,21253000.0,
Common Stock Equity,46921000.0,50274000.0,58885000.0,64605000.0,80042000.0,
Total Capitalization,46921000.0,50274000.0,58885000.0,64605000.0,80042000.0,
Total Equity Gross Minority Interest,80628000.0,84884000.0,93503000.0,99954000.0,116692000.0,
Minority Interest,33707000.0,34610000.0,34618000.0,35349000.0,36650000.0,
Stockholders Equity,46921000.0,50274000.0,58885000.0,64605000.0,80042000.0,
Gains Losses Not Affecting Retained Earnings,-99000.0,-67000.0,-54000.0,-41000.0,-49000.0,
Other Equity Adjustments,-99000.0,-67000.0,-54000.0,-41000.0,-49000.0,
Treasury Stock,52316000.0,50426000.0,43426000.0,38866000.0,23634000.0,
Retained Earnings,40355000.0,41744000.0,43532000.0,44660000.0,44511000.0,
Additional Paid In Capital,58833000.0,58875000.0,58685000.0,58704000.0,59068000.0,
Capital Stock,148000.0,148000.0,148000.0,148000.0,146000.0,
Common Stock,148000.0,148000.0,148000.0,148000.0,146000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,52351000.0,81723000.0,64054000.0,52757000.0,43234000.0,
Total Non Current Liabilities Net Minority Interest,38877000.0,73418000.0,60938000.0,49567000.0,40740000.0,
Employee Benefits,10233000.0,43421000.0,29293000.0,17811000.0,9085000.0,
Non Current Deferred Liabilities,10062000.0,10042000.0,10603000.0,10488000.0,10402000.0,
Non Current Deferred Taxes Liabilities,10062000.0,10042000.0,10603000.0,10488000.0,10402000.0,
Long Term Debt And Capital Lease Obligation,18582000.0,19955000.0,21042000.0,21268000.0,21253000.0,
Long Term Capital Lease Obligation,18582000.0,19955000.0,21042000.0,21268000.0,21253000.0,
Current Liabilities,13474000.0,8305000.0,3116000.0,3190000.0,2494000.0,
Current Debt And Capital Lease Obligation,10010000.0,4023000.0,,,,
Current Debt,10010000.0,4023000.0,,,,
Line Of Credit,10010000.0,4023000.0,,,,0.0
Payables And Accrued Expenses,3464000.0,4282000.0,3116000.0,3190000.0,2494000.0,
Total Assets,132979000.0,166607000.0,157557000.0,152711000.0,159926000.0,
Total Non Current Assets,110648000.0,110424000.0,107738000.0,108666000.0,110647000.0,
Other Non Current Assets,4569000.0,4361000.0,3991000.0,3925000.0,3579000.0,
Non Current Deferred Assets,1390000.0,1494000.0,2076000.0,2737000.0,3813000.0,
Non Current Deferred Taxes Assets,1390000.0,1494000.0,2076000.0,2737000.0,3813000.0,
Investments And Advances,2850000.0,1030000.0,153000.0,164000.0,1007000.0,
Long Term Equity Investment,2850000.0,1030000.0,153000.0,164000.0,1007000.0,
Goodwill And Other Intangible Assets,77668000.0,78126000.0,78674000.0,79222000.0,79771000.0,
Other Intangible Assets,13993000.0,14451000.0,14999000.0,15547000.0,16096000.0,
Goodwill,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,
Net PPE,24171000.0,25413000.0,22844000.0,22618000.0,22477000.0,
Accumulated Depreciation,-16685000.0,-16053000.0,-17361000.0,-16853000.0,-16322000.0,
Gross PPE,40856000.0,41466000.0,40205000.0,39471000.0,38799000.0,
Leases,7347000.0,6393000.0,9601000.0,9439000.0,9439000.0,
Other Properties,16801000.0,17995000.0,15663000.0,15746000.0,15544000.0,
Machinery Furniture Equipment,16708000.0,17078000.0,14941000.0,14286000.0,13816000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,22331000.0,56183000.0,49819000.0,44045000.0,49279000.0,
Receivables,10690000.0,12114000.0,13691000.0,14004000.0,13024000.0,
Receivables Adjustments Allowances,-433000.0,-433000.0,-280000.0,-280000.0,-280000.0,
Other Receivables,6596000.0,7920000.0,10226000.0,9345000.0,8073000.0,
Duefrom Related Parties Current,874000.0,326000.0,486000.0,875000.0,736000.0,
Accounts Receivable,3653000.0,4301000.0,3259000.0,4064000.0,4495000.0,
Cash Cash Equivalents And Short Term Investments,11641000.0,44069000.0,36128000.0,30041000.0,36255000.0,
Cash And Cash Equivalents,11641000.0,44069000.0,36128000.0,30041000.0,36255000.0,
