,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,914485.0,1124485.0,1104959.0,527147.0,,
Ordinary Shares Number,530722717.0,523450709.0,501816832.0,484060488.0,461451242.0,
Share Issued,531637202.0,524575194.0,502921791.0,484587635.0,461451242.0,
Total Debt,76508677.0,77523016.0,112754605.0,112993452.0,13703079.0,
Tangible Book Value,932877531.0,930594008.0,912294194.0,725880804.0,-2280161468.0,
Invested Capital,1083054335.0,1081292713.0,1098854236.0,851555450.0,-2255026748.0,
Working Capital,916391031.0,907459788.0,936077530.0,734361889.0,512222483.0,
Net Tangible Assets,932877531.0,930594008.0,912294194.0,725880804.0,-2280161468.0,
Capital Lease Obligations,11508677.0,12523016.0,12754605.0,12993452.0,13703079.0,
Common Stock Equity,1018054335.0,1016292713.0,998854236.0,751555450.0,-2255026748.0,
Preferred Stock Equity,,,,,2883451470.0,2861748733.0
Total Capitalization,1083054335.0,1081292713.0,1098854236.0,851555450.0,-2255026748.0,
Total Equity Gross Minority Interest,1018222425.0,1016479947.0,999067291.0,752555186.0,-2253928507.0,
Minority Interest,168090.0,187234.0,213055.0,999736.0,1098241.0,
Stockholders Equity,1018054335.0,1016292713.0,998854236.0,751555450.0,-2255026748.0,
Gains Losses Not Affecting Retained Earnings,7207133.0,1524496.0,-5683271.0,-4226213.0,-13426170.0,
Other Equity Adjustments,7207133.0,1524496.0,-5683271.0,-4226213.0,-13426170.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-2199912575.0,-2178189845.0,-2181231171.0,-2231782461.0,-2241614509.0,
Additional Paid In Capital,3210754470.0,3192952827.0,3185763659.0,2987559282.0,0.0,
Capital Stock,5307.0,5235.0,5019.0,4842.0,13931.0,
Common Stock,5307.0,5235.0,5019.0,4842.0,13931.0,
Preferred Stock,,,,0.0,2883451470.0,2861748733.0
Total Liabilities Net Minority Interest,2695259642.0,2864391356.0,2489465874.0,1872091132.0,4277431506.0,
Total Non Current Liabilities Net Minority Interest,86490964.0,87278043.0,123156083.0,115295288.0,2899253941.0,
Preferred Securities Outside Stock Equity,,0.0,0.0,0.0,2883451470.0,2861748733.0
Non Current Deferred Liabilities,13301770.0,13366222.0,13762903.0,5676865.0,5484358.0,
Non Current Deferred Taxes Liabilities,13301770.0,13366222.0,13762903.0,5676865.0,5484358.0,
Long Term Debt And Capital Lease Obligation,73189194.0,73911821.0,109393180.0,109618423.0,10318113.0,
Long Term Capital Lease Obligation,8189194.0,8911821.0,9393180.0,9618423.0,10318113.0,
Long Term Debt,65000000.0,65000000.0,100000000.0,100000000.0,,
Current Liabilities,2608768678.0,2777113313.0,2366309791.0,1756795844.0,1378177565.0,
Other Current Liabilities,,13415234.0,,,,9205113.0
Current Debt And Capital Lease Obligation,3319483.0,3611195.0,3361425.0,3375029.0,3384966.0,
Current Capital Lease Obligation,3319483.0,3611195.0,3361425.0,3375029.0,3384966.0,
Pensionand Other Post Retirement Benefit Plans Current,,32128414.0,,,,23780237.0
Payables And Accrued Expenses,2605449195.0,2727958470.0,2362948366.0,1753420815.0,1374792599.0,
Current Accrued Expenses,,21586398.0,,,,11967490.0
Payables,2605449195.0,2706372072.0,2362948366.0,1753420815.0,1374792599.0,
Other Payable,100725640.0,7937556.0,85986019.0,59875761.0,62511430.0,
Total Tax Payable,,11569331.0,,,,2274769.0
Accounts Payable,2504723555.0,2686865185.0,2276962347.0,1693545054.0,1312281169.0,
Total Assets,3713482067.0,3880871303.0,3488533165.0,2624646318.0,2023502999.0,
Total Non Current Assets,188322358.0,196298202.0,186145844.0,133488585.0,133102951.0,
Other Non Current Assets,1000000.0,1000000.0,1500000.0,1000000.0,,
Non Current Deferred Assets,1319263.0,9346987.0,1466182.0,9727864.0,10159867.0,
Non Current Deferred Taxes Assets,1319263.0,9346987.0,1466182.0,9727864.0,10159867.0,
Goodwill And Other Intangible Assets,85176804.0,85698705.0,86560042.0,25674646.0,25134720.0,
Other Intangible Assets,54912666.0,55434567.0,56295904.0,20477208.0,19937282.0,
Goodwill,30264138.0,30264138.0,30264138.0,5197438.0,5197438.0,
Net PPE,100826291.0,100252510.0,96619620.0,97086075.0,97808364.0,
Accumulated Depreciation,,-9505232.0,,,,-6906788.0
Gross PPE,100826291.0,109757742.0,96619620.0,97086075.0,97808364.0,
Leases,,3223028.0,,,,3077471.0
Construction In Progress,,4856429.0,,,,1114097.0
Other Properties,100826291.0,69926337.0,96619620.0,97086075.0,97808364.0,
Machinery Furniture Equipment,,2467229.0,,,,2287029.0
Buildings And Improvements,,24284719.0,,,,24269308.0
Land And Improvements,,5000000.0,,,,5000000.0
Properties,,0.0,,,,0.0
Current Assets,3525159709.0,3684573101.0,3302387321.0,2491157733.0,1890400048.0,
Other Current Assets,53774736.0,7820009.0,55559907.0,82585247.0,61313557.0,
Current Deferred Assets,,,,,,7603867.0
Restricted Cash,1276042349.0,1537119275.0,1395266400.0,1190513861.0,906742825.0,
Prepaid Assets,,19333609.0,,,,25823507.0
Receivables,1343491742.0,1294801349.0,1041401223.0,613919459.0,519024157.0,
Other Receivables,499661318.0,574234893.0,494913033.0,307518448.0,219258173.0,
Taxes Receivable,,6210552.0,,,,2994225.0
Notes Receivable,,,,,,0.0
Accounts Receivable,843830424.0,714355904.0,546488190.0,306401011.0,299765984.0,
Gross Accounts Receivable,843830424.0,714355904.0,,,,304879073.0
Cash Cash Equivalents And Short Term Investments,851850882.0,825498859.0,810159791.0,604139166.0,403319509.0,
Other Short Term Investments,174696145.0,172309953.0,155354736.0,127456614.0,105839019.0,
Cash And Cash Equivalents,677154737.0,653188906.0,654805055.0,476682552.0,297480490.0,
