,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,1684480.0,1679612.0,1542640.0,1536332.0,1202171.0
Ordinary Shares Number,46192457.0,46180700.0,46286285.0,46275093.0,46567929.0
Share Issued,47876937.0,47860312.0,47828925.0,47811425.0,47770100.0
Net Debt,679361000.0,637913000.0,638777000.0,668942000.0,687668000.0
Total Debt,849415000.0,819111000.0,821240000.0,827207000.0,865831000.0
Tangible Book Value,-44533000.0,-44613000.0,-50377000.0,-68760000.0,-86065000.0
Invested Capital,1380197000.0,1349013000.0,1361865000.0,1365747000.0,1389823000.0
Working Capital,489814000.0,455459000.0,460429000.0,454606000.0,472564000.0
Net Tangible Assets,-44533000.0,-44613000.0,-50377000.0,-68760000.0,-86065000.0
Capital Lease Obligations,117325000.0,119445000.0,113249000.0,110835000.0,112721000.0
Common Stock Equity,648107000.0,649347000.0,653874000.0,649375000.0,636713000.0
Total Capitalization,1344775000.0,1313543000.0,1319413000.0,1324369000.0,1349083000.0
Total Equity Gross Minority Interest,648107000.0,649347000.0,653874000.0,649375000.0,636713000.0
Stockholders Equity,648107000.0,649347000.0,653874000.0,649375000.0,636713000.0
Gains Losses Not Affecting Retained Earnings,-9329000.0,-5324000.0,-8856000.0,-5001000.0,-20452000.0
Other Equity Adjustments,-9329000.0,-5324000.0,-8856000.0,-5001000.0,-20452000.0
Treasury Stock,44063000.0,43998000.0,40135000.0,39932000.0,30834000.0
Retained Earnings,-33312000.0,-33694000.0,-27323000.0,-33775000.0,-38778000.0
Additional Paid In Capital,688619000.0,686183000.0,683902000.0,681808000.0,680210000.0
Capital Stock,46192000.0,46180000.0,46286000.0,46275000.0,46567000.0
Common Stock,46192000.0,46180000.0,46286000.0,46275000.0,46567000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1141897000.0,1099274000.0,1112652000.0,1102608000.0,1126199000.0
Total Non Current Liabilities Net Minority Interest,840803000.0,807809000.0,806689000.0,816308000.0,853961000.0
Other Non Current Liabilities,5660000.0,4891000.0,4877000.0,6172000.0,6175000.0
Employee Benefits,7114000.0,7165000.0,7363000.0,7544000.0,7553000.0
Non Current Deferred Liabilities,34949000.0,32736000.0,35917000.0,35894000.0,33806000.0
Non Current Deferred Taxes Liabilities,22506000.0,20147000.0,23477000.0,24081000.0,22734000.0
Long Term Debt And Capital Lease Obligation,793080000.0,763017000.0,758532000.0,766698000.0,806427000.0
Long Term Capital Lease Obligation,96412000.0,98821000.0,92993000.0,91704000.0,94057000.0
Long Term Debt,696668000.0,664196000.0,665539000.0,674994000.0,712370000.0
Current Liabilities,301094000.0,291465000.0,305963000.0,286300000.0,272238000.0
Other Current Liabilities,19831000.0,19185000.0,18814000.0,19583000.0,19143000.0
Current Deferred Liabilities,7121000.0,5207000.0,7620000.0,6742000.0,6258000.0
Current Deferred Revenue,7121000.0,5207000.0,7620000.0,6742000.0,6258000.0
Current Debt And Capital Lease Obligation,56335000.0,56094000.0,62708000.0,60509000.0,59404000.0
Current Capital Lease Obligation,20913000.0,20624000.0,20256000.0,19131000.0,18664000.0
Current Debt,35422000.0,35470000.0,42452000.0,41378000.0,40740000.0
Other Current Borrowings,35422000.0,35470000.0,42452000.0,41378000.0,40740000.0
Pensionand Other Post Retirement Benefit Plans Current,25784000.0,33174000.0,34618000.0,28963000.0,27093000.0
Payables And Accrued Expenses,192023000.0,177805000.0,182203000.0,170503000.0,160340000.0
Current Accrued Expenses,14841000.0,15515000.0,13687000.0,13495000.0,13864000.0
Interest Payable,2321000.0,1647000.0,1329000.0,1756000.0,1930000.0
Payables,177182000.0,162290000.0,168516000.0,157008000.0,146476000.0
Total Tax Payable,9253000.0,11056000.0,13480000.0,13746000.0,12270000.0
Income Tax Payable,185000.0,793000.0,2678000.0,2485000.0,1355000.0
Accounts Payable,167929000.0,151234000.0,155036000.0,143262000.0,134206000.0
Total Assets,1790004000.0,1748621000.0,1766526000.0,1751983000.0,1762912000.0
Total Non Current Assets,999096000.0,1001697000.0,1000134000.0,1011077000.0,1018110000.0
Other Non Current Assets,7867000.0,8296000.0,4948000.0,5009000.0,5031000.0
Defined Pension Benefit,21424000.0,21567000.0,21253000.0,20592000.0,19726000.0
Non Current Deferred Assets,2205000.0,1196000.0,372000.0,159000.0,128000.0
Non Current Deferred Taxes Assets,2205000.0,1196000.0,372000.0,159000.0,128000.0
Goodwill And Other Intangible Assets,692640000.0,693960000.0,704251000.0,718135000.0,722778000.0
Other Intangible Assets,218111000.0,226055000.0,237227000.0,249562000.0,258680000.0
Goodwill,474529000.0,467905000.0,467024000.0,468573000.0,464098000.0
Net PPE,274960000.0,276678000.0,269310000.0,267182000.0,270447000.0
Accumulated Depreciation,-103890000.0,-98263000.0,-92009000.0,-87047000.0,-79098000.0
Gross PPE,378850000.0,374941000.0,361319000.0,354229000.0,349545000.0
Construction In Progress,3305000.0,8112000.0,7775000.0,5142000.0,3272000.0
Other Properties,178652000.0,179518000.0,170644000.0,167423000.0,170323000.0
Machinery Furniture Equipment,105349000.0,103237000.0,101287000.0,99134000.0,95796000.0
Buildings And Improvements,74367000.0,67508000.0,65164000.0,65909000.0,63959000.0
Land And Improvements,17177000.0,16566000.0,16449000.0,16621000.0,16195000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,790908000.0,746924000.0,766392000.0,740906000.0,744802000.0
Other Current Assets,45699000.0,46893000.0,43030000.0,45373000.0,35018000.0
Restricted Cash,12268000.0,13573000.0,13486000.0,14333000.0,14595000.0
Inventory,373512000.0,353374000.0,345206000.0,350303000.0,349354000.0
Receivables,306700000.0,271331000.0,295456000.0,283467000.0,280393000.0
Accounts Receivable,306700000.0,271331000.0,295456000.0,283467000.0,280393000.0
Allowance For Doubtful Accounts Receivable,-7181000.0,-6472000.0,-5811000.0,-4620000.0,-2680000.0
Gross Accounts Receivable,313881000.0,277803000.0,301267000.0,288087000.0,283073000.0
Cash Cash Equivalents And Short Term Investments,52729000.0,61753000.0,69214000.0,47430000.0,65442000.0
Cash And Cash Equivalents,52729000.0,61753000.0,69214000.0,47430000.0,65442000.0
