,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,2302141.0,2302141.0,2302141.0,2302141.0,2302141.0
Ordinary Shares Number,136522520.0,134474913.0,132476277.0,130500277.0,128806068.0
Share Issued,138824661.0,136777054.0,134778418.0,132802418.0,131108209.0
Total Debt,80602000.0,86950000.0,93511000.0,99263000.0,105323000.0
Tangible Book Value,209340000.0,204081000.0,202978000.0,200391000.0,197757000.0
Invested Capital,209340000.0,204081000.0,202978000.0,200391000.0,197757000.0
Working Capital,165311000.0,173755000.0,167645000.0,166456000.0,161750000.0
Net Tangible Assets,209340000.0,204081000.0,202978000.0,200391000.0,197757000.0
Capital Lease Obligations,80602000.0,86950000.0,93511000.0,99263000.0,105323000.0
Common Stock Equity,209340000.0,204081000.0,202978000.0,200391000.0,197757000.0
Total Capitalization,209340000.0,204081000.0,202978000.0,200391000.0,197757000.0
Total Equity Gross Minority Interest,209340000.0,204081000.0,202978000.0,200391000.0,197757000.0
Stockholders Equity,209340000.0,204081000.0,202978000.0,200391000.0,197757000.0
Gains Losses Not Affecting Retained Earnings,-338000.0,-325000.0,-434000.0,-443000.0,-352000.0
Other Equity Adjustments,-338000.0,-325000.0,-434000.0,-443000.0,-352000.0
Treasury Stock,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0
Retained Earnings,-505008000.0,-502354000.0,-495992000.0,-487416000.0,-480038000.0
Additional Paid In Capital,744726000.0,736800000.0,729444000.0,718290000.0,708187000.0
Capital Stock,2000.0,2000.0,2000.0,2000.0,2000.0
Common Stock,2000.0,2000.0,2000.0,2000.0,2000.0
Total Liabilities Net Minority Interest,298475000.0,326657000.0,277644000.0,284357000.0,274881000.0
Total Non Current Liabilities Net Minority Interest,59652000.0,65061000.0,71417000.0,77537000.0,83727000.0
Other Non Current Liabilities,787000.0,658000.0,658000.0,607000.0,606000.0
Long Term Debt And Capital Lease Obligation,58865000.0,64403000.0,70759000.0,76930000.0,83121000.0
Long Term Capital Lease Obligation,58865000.0,64403000.0,70759000.0,76930000.0,83121000.0
Current Liabilities,238823000.0,261596000.0,206227000.0,206820000.0,191154000.0
Other Current Liabilities,9898000.0,9526000.0,9268000.0,11151000.0,13407000.0
Current Deferred Liabilities,7728000.0,8372000.0,8616000.0,9022000.0,9038000.0
Current Deferred Revenue,7728000.0,8372000.0,8616000.0,9022000.0,9038000.0
Current Debt And Capital Lease Obligation,21737000.0,22547000.0,22752000.0,22333000.0,22202000.0
Current Capital Lease Obligation,21737000.0,22547000.0,22752000.0,22333000.0,22202000.0
Pensionand Other Post Retirement Benefit Plans Current,22096000.0,10945000.0,21425000.0,13640000.0,17578000.0
Current Provisions,8240000.0,7481000.0,7419000.0,8563000.0,6666000.0
Payables And Accrued Expenses,169124000.0,202725000.0,136747000.0,142111000.0,122263000.0
Current Accrued Expenses,65505000.0,70026000.0,37530000.0,42022000.0,37657000.0
Payables,103619000.0,132699000.0,99217000.0,100089000.0,84606000.0
Total Tax Payable,7040000.0,7198000.0,5785000.0,6355000.0,6894000.0
Accounts Payable,96579000.0,125501000.0,93432000.0,93734000.0,77712000.0
Total Assets,507815000.0,530738000.0,480622000.0,484748000.0,472638000.0
Total Non Current Assets,103681000.0,95387000.0,106750000.0,111472000.0,119734000.0
Other Non Current Assets,4381000.0,4199000.0,4456000.0,4504000.0,4753000.0
Investments And Advances,12812000.0,0.0,7894000.0,7881000.0,10734000.0
Investmentin Financial Assets,,,,7881000.0,10734000.0
Available For Sale Securities,,,,7881000.0,10734000.0
Net PPE,86488000.0,91188000.0,94400000.0,99087000.0,104247000.0
Accumulated Depreciation,,,-179506000.0,,
Gross PPE,86488000.0,91188000.0,273906000.0,99087000.0,104247000.0
Leases,,,38520000.0,,
Construction In Progress,,,1983000.0,,
Other Properties,86488000.0,91188000.0,51201000.0,99087000.0,104247000.0
Machinery Furniture Equipment,,,182202000.0,,
Properties,,,0.0,,
Current Assets,404134000.0,435351000.0,373872000.0,373276000.0,352904000.0
Other Current Assets,54295000.0,49688000.0,20649000.0,24646000.0,24065000.0
Assets Held For Sale Current,,,,,145000.0
Inventory,122132000.0,141503000.0,118370000.0,114410000.0,109591000.0
Cash Cash Equivalents And Short Term Investments,227707000.0,244160000.0,234853000.0,234220000.0,219103000.0
Other Short Term Investments,108925000.0,129666000.0,120901000.0,125305000.0,105898000.0
Cash And Cash Equivalents,118782000.0,114494000.0,113952000.0,108915000.0,113205000.0
