,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,46613510.0,169015250.0,83285450.0
Ordinary Shares Number,833313350.0,901162010.0,986891810.0
Share Issued,879926860.0,1070177260.0,1070177260.0
Total Debt,24581000.0,27860000.0,19852000.0
Tangible Book Value,400183000.0,296523000.0,234113000.0
Invested Capital,401062000.0,297715000.0,242477000.0
Working Capital,345201000.0,243677000.0,186640000.0
Net Tangible Assets,400183000.0,296523000.0,234113000.0
Capital Lease Obligations,24581000.0,27860000.0,12664000.0
Common Stock Equity,401062000.0,297715000.0,235289000.0
Total Capitalization,401062000.0,297715000.0,235289000.0
Total Equity Gross Minority Interest,374296000.0,273786000.0,214305000.0
Minority Interest,-26766000.0,-23929000.0,-20984000.0
Stockholders Equity,401062000.0,297715000.0,235289000.0
Gains Losses Not Affecting Retained Earnings,47169000.0,39167000.0,32408000.0
Other Equity Adjustments,47169000.0,39167000.0,32408000.0
Treasury Stock,10156000.0,18996000.0,10182000.0
Retained Earnings,-2314891000.0,-2428761000.0,-2490809000.0
Additional Paid In Capital,2678350000.0,2705580000.0,2703147000.0
Capital Stock,590000.0,725000.0,725000.0
Common Stock,590000.0,725000.0,725000.0
Total Liabilities Net Minority Interest,375318000.0,317654000.0,307135000.0
Total Non Current Liabilities Net Minority Interest,9962000.0,13034000.0,4424000.0
Long Term Debt And Capital Lease Obligation,9962000.0,13034000.0,4424000.0
Long Term Capital Lease Obligation,9962000.0,13034000.0,4424000.0
Current Liabilities,365356000.0,304620000.0,302711000.0
Other Current Liabilities,3886000.0,60091000.0,5097000.0
Current Deferred Liabilities,38240000.0,31599000.0,30960000.0
Current Deferred Revenue,38240000.0,31599000.0,30960000.0
Current Debt And Capital Lease Obligation,14619000.0,14826000.0,15428000.0
Current Capital Lease Obligation,14619000.0,14826000.0,8240000.0
Current Debt,,,7188000.0
Line Of Credit,0.0,0.0,7188000.0
Current Provisions,8407000.0,,8896000.0
Payables And Accrued Expenses,300204000.0,198104000.0,242330000.0
Current Accrued Expenses,56034000.0,,64498000.0
Payables,244170000.0,198104000.0,177832000.0
Other Payable,176216000.0,131106000.0,131186000.0
Total Tax Payable,9203000.0,9265000.0,7267000.0
Income Tax Payable,926000.0,,1896000.0
Accounts Payable,58751000.0,57733000.0,39379000.0
Total Assets,749614000.0,591440000.0,521440000.0
Total Non Current Assets,39057000.0,43143000.0,32089000.0
Other Non Current Assets,2536000.0,2476000.0,1730000.0
Goodwill And Other Intangible Assets,879000.0,1192000.0,1176000.0
Net PPE,35642000.0,39475000.0,29183000.0
Accumulated Depreciation,-91721000.0,,-91090000.0
Gross PPE,127363000.0,39475000.0,120273000.0
Leases,17667000.0,,17498000.0
Other Properties,107470000.0,39475000.0,99924000.0
Machinery Furniture Equipment,2226000.0,,2851000.0
Properties,0.0,,0.0
Current Assets,710557000.0,548297000.0,489351000.0
Other Current Assets,4969000.0,36196000.0,4629000.0
Restricted Cash,4844000.0,6251000.0,11305000.0
Prepaid Assets,23569000.0,,20308000.0
Receivables,22117000.0,973000.0,11251000.0
Receivables Adjustments Allowances,-90060000.0,,-92103000.0
Other Receivables,102361000.0,,95155000.0
Taxes Receivable,8844000.0,,7117000.0
Accounts Receivable,972000.0,973000.0,1082000.0
Allowance For Doubtful Accounts Receivable,-108000.0,,-39000.0
Gross Accounts Receivable,1080000.0,,1121000.0
Cash Cash Equivalents And Short Term Investments,655058000.0,504877000.0,441858000.0
Cash And Cash Equivalents,655058000.0,504877000.0,441858000.0
