,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,115893943.0,114793067.0,112446961.0,112329709.0,112288759.0,
Share Issued,115893943.0,114793067.0,112446961.0,112329709.0,112288759.0,
Total Debt,0.0,137000.0,755000.0,878000.0,1000000.0,
Tangible Book Value,501917000.0,639062000.0,713030000.0,795461000.0,846918000.0,
Invested Capital,501917000.0,639062000.0,713030000.0,795461000.0,846918000.0,
Working Capital,501884000.0,638931000.0,712636000.0,795037000.0,846450000.0,
Net Tangible Assets,501917000.0,639062000.0,713030000.0,795461000.0,846918000.0,
Capital Lease Obligations,0.0,137000.0,755000.0,878000.0,1000000.0,
Common Stock Equity,501917000.0,639062000.0,713030000.0,795461000.0,846918000.0,
Total Capitalization,501917000.0,639062000.0,713030000.0,795461000.0,846918000.0,
Total Equity Gross Minority Interest,501917000.0,639062000.0,713030000.0,795461000.0,846918000.0,
Stockholders Equity,501917000.0,639062000.0,713030000.0,795461000.0,846918000.0,
Gains Losses Not Affecting Retained Earnings,-856000.0,378000.0,374000.0,-166000.0,-216000.0,
Other Equity Adjustments,-856000.0,378000.0,374000.0,-166000.0,-216000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-1005871000.0,-847546000.0,-689884000.0,-599097000.0,-533536000.0,
Additional Paid In Capital,1508643000.0,1486229000.0,1402539000.0,1394723000.0,1380669000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,106325000.0,76667000.0,26385000.0,32390000.0,20075000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,318000.0,410000.0,502000.0,
Long Term Debt And Capital Lease Obligation,,0.0,318000.0,410000.0,502000.0,630000.0
Long Term Capital Lease Obligation,,0.0,318000.0,410000.0,502000.0,630000.0
Current Liabilities,106325000.0,76667000.0,26067000.0,31980000.0,19573000.0,
Current Debt And Capital Lease Obligation,,137000.0,437000.0,468000.0,498000.0,489000.0
Current Capital Lease Obligation,0.0,137000.0,437000.0,468000.0,498000.0,
Payables And Accrued Expenses,106325000.0,76530000.0,25630000.0,31512000.0,19075000.0,
Current Accrued Expenses,39142000.0,23279000.0,21217000.0,26018000.0,11373000.0,
Payables,67183000.0,53251000.0,4413000.0,5494000.0,7702000.0,
Accounts Payable,67183000.0,53251000.0,4413000.0,5494000.0,7702000.0,
Total Assets,608242000.0,715729000.0,739415000.0,827851000.0,866993000.0,
Total Non Current Assets,33000.0,131000.0,712000.0,834000.0,970000.0,
Non Current Prepaid Assets,33000.0,46000.0,46000.0,46000.0,46000.0,
Non Current Deferred Assets,,0.0,0.0,8000.0,32000.0,56000.0
Net PPE,0.0,85000.0,666000.0,780000.0,892000.0,
Gross PPE,0.0,85000.0,666000.0,780000.0,892000.0,
Buildings And Improvements,0.0,85000.0,666000.0,780000.0,892000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,608209000.0,715598000.0,738703000.0,827017000.0,866023000.0,
Other Current Assets,1224000.0,1806000.0,2242000.0,2815000.0,865000.0,
Prepaid Assets,4021000.0,8053000.0,21891000.0,16478000.0,13300000.0,
Cash Cash Equivalents And Short Term Investments,602964000.0,705739000.0,714570000.0,807724000.0,851858000.0,
Other Short Term Investments,484848000.0,539929000.0,614194000.0,773844000.0,813918000.0,
Cash And Cash Equivalents,118116000.0,165810000.0,100376000.0,33880000.0,37940000.0,
