,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,155331922.0,196845605.0,91413157.0,42892472.0,27000000.0,,
Preferred Shares Number,802437676.0,802437676.0,802437676.0,809337676.0,812249664.0,,
Ordinary Shares Number,6598334507.0,6630180138.0,5828224765.0,5876745450.0,5892637922.0,,
Share Issued,6662253272.0,6735612586.0,5877754225.0,5926274910.0,5919637922.0,,
Total Debt,28138794000000.0,25239139000000.0,16672280000000.0,14029673000000.0,11143948000000.0,,
Tangible Book Value,444201617000000.0,394713223000000.0,375412549000000.0,362576904000000.0,369046541000000.0,,
Invested Capital,497015329000000.0,444590986000000.0,413780803000000.0,397901917000000.0,402046463000000.0,,
Working Capital,185616297000000.0,141273264000000.0,142181622000000.0,127758026000000.0,132406005000000.0,,
Net Tangible Assets,444321084000000.0,394832690000000.0,375532016000000.0,362696371000000.0,369166008000000.0,,
Capital Lease Obligations,4968799000000.0,4841941000000.0,4773154000000.0,,4839112000000.0,5029849000000.0,
Common Stock Equity,473845334000000.0,424193788000000.0,401881677000000.0,388574650000000.0,395741627000000.0,,
Preferred Stock Equity,119467000000.0,119467000000.0,119467000000.0,119467000000.0,119467000000.0,,
Total Capitalization,477578382000000.0,427126403000000.0,404017025000000.0,390713601000000.0,395881852000000.0,,
Total Equity Gross Minority Interest,486635976000000.0,436320337000000.0,413501494000000.0,399561967000000.0,406614269000000.0,,
Minority Interest,12671175000000.0,12007082000000.0,11500350000000.0,10867850000000.0,10753175000000.0,,
Stockholders Equity,473964801000000.0,424313255000000.0,402001144000000.0,388694117000000.0,395861094000000.0,,
Other Equity Interest,815205000000.0,365810000000.0,206054000000.0,154719000000.0,271326000000.0,,
Treasury Stock,13114994000000.0,6606360000000.0,6568583000000.0,2741896000000.0,1718586000000.0,,
Retained Earnings,445609819000000.0,402135600000000.0,385279270000000.0,375605244000000.0,373062171000000.0,,
Additional Paid In Capital,4403893000000.0,4403893000000.0,4403893000000.0,4403893000000.0,4403893000000.0,,
Capital Stock,897514000000.0,897514000000.0,897514000000.0,897514000000.0,897514000000.0,,
Common Stock,778047000000.0,778047000000.0,778047000000.0,778047000000.0,778047000000.0,,
Preferred Stock,119467000000.0,119467000000.0,119467000000.0,119467000000.0,119467000000.0,,
Total Liabilities Net Minority Interest,146703628000000.0,130621773000000.0,110158092000000.0,105313218000000.0,109762479000000.0,,
Total Non Current Liabilities Net Minority Interest,26099850000000.0,24210425000000.0,22898833000000.0,20910573000000.0,19482767000000.0,,
Other Non Current Liabilities,8834054000000.0,7953586000000.0,7311477000000.0,6204679000000.0,6116639000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,614865000000.0,558520000000.0,524934000000.0,521564000000.0,528203000000.0,,
Tradeand Other Payables Non Current,4940260000000.0,5602031000000.0,5825534000000.0,5198076000000.0,5609891000000.0,,
Non Current Deferred Taxes Liabilities,833873000000.0,709226000000.0,447967000000.0,446536000000.0,535948000000.0,,
Long Term Debt And Capital Lease Obligation,7401311000000.0,6486651000000.0,5655411000000.0,5635704000000.0,3774097000000.0,,
Long Term Capital Lease Obligation,3787730000000.0,3673503000000.0,3639530000000.0,3616220000000.0,3753339000000.0,,
Long Term Debt,3613581000000.0,2813148000000.0,2015881000000.0,2019484000000.0,20758000000.0,,
Long Term Provisions,3475487000000.0,2900411000000.0,3133510000000.0,2904014000000.0,2917989000000.0,,
Current Liabilities,120603778000000.0,106411348000000.0,87259259000000.0,84402645000000.0,90279712000000.0,,
Other Current Liabilities,2892637000000.0,2883176000000.0,2384087000000.0,2691595000000.0,1905312000000.0,,
Current Debt And Capital Lease Obligation,20737483000000.0,18752488000000.0,11016869000000.0,8393969000000.0,7369851000000.0,,
Current Capital Lease Obligation,1181069000000.0,1168438000000.0,1133624000000.0,1086186000000.0,1085773000000.0,,
Current Debt,19556414000000.0,17584050000000.0,9883245000000.0,7307783000000.0,6284078000000.0,,
Current Provisions,10066410000000.0,7690559000000.0,6838133000000.0,7455925000000.0,8357439000000.0,,
Payables,52292721000000.0,41442211000000.0,33851363000000.0,35128016000000.0,41531665000000.0,,
Other Payable,21242667000000.0,21365657000000.0,13244395000000.0,14809044000000.0,20753988000000.0,,
Total Tax Payable,15229077000000.0,7037174000000.0,6189607000000.0,7643128000000.0,6281482000000.0,,
Accounts Payable,15820977000000.0,13039380000000.0,14417361000000.0,12675844000000.0,14496195000000.0,,
Total Assets,633339604000000.0,566942110000000.0,523659586000000.0,504875185000000.0,516376748000000.0,,
Total Non Current Assets,327119529000000.0,319257498000000.0,294218705000000.0,292714514000000.0,293691031000000.0,,
Other Non Current Assets,21870730000000.0,18719529000000.0,15979645000000.0,14737011000000.0,15927264000000.0,,
Defined Pension Benefit,3310596000000.0,4271547000000.0,2356114000000.0,2398103000000.0,2742083000000.0,,
Non Current Deferred Taxes Assets,16913148000000.0,18840559000000.0,15148373000000.0,19448012000000.0,16821230000000.0,,
Investmentin Financial Assets,23464377000000.0,17575506000000.0,16107532000000.0,12264110000000.0,11518647000000.0,,
Available For Sale Securities,22090048000000.0,16295005000000.0,14911925000000.0,11030251000000.0,10288577000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1374329000000.0,1280501000000.0,1195607000000.0,1233859000000.0,1230070000000.0,,
Long Term Equity Investment,14102039000000.0,13772121000000.0,13296836000000.0,12843894000000.0,12600953000000.0,,
Investmentsin Joint Venturesat Cost,,,,233301000000.0,233049000000.0,,212557000000.0
Investments In Other Ventures Under Equity Method,14102039000000.0,13772121000000.0,13296836000000.0,,,12592117000000.0,
